year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,61_15,Watermelons,208,348,37,
2025,61_16,Watermelons,221,348,37,
2025,61_17,Watermelons,216,348,37,
2025,61_18,Watermelons,208,348,37,
2025,61_19,Watermelons,212,348,37,
2025,61_2,Watermelons,224,348,34,
2025,61_20,Watermelons,207,348,37,
2025,61_21,Watermelons,208,348,37,
2025,61_22,Watermelons,210,348,37,
2025,61_23,Watermelons,210,348,37,
2025,61_24,Watermelons,210,348,37,
2025,61_25,Watermelons,209,348,31,
2025,61_26,Watermelons,210,348,37,
2025,61_27,Watermelons,211,348,37,
2025,61_28,Watermelons,211,348,37,
2025,61_29,Watermelons,213,348,37,
2025,61_3,Watermelons,212,348,35,
2025,61_30,Watermelons,225,348,37,
2025,61_31,Watermelons,214,348,37,
2025,61_32,Watermelons,217,348,49,
2025,61_33,Watermelons,214,348,48,
2025,61_34,Watermelons,222,348,42,
2025,61_35,Watermelons,223,348,41,
2025,61_36,Watermelons,223,348,41,
2025,61_37,Watermelons,224,348,42,
2025,61_38,Watermelons,224,348,40,
2025,61_39,Watermelons,231,348,41,
2025,61_4,Watermelons,209,348,35,
2025,61_40,Watermelons,215,348,41,
2025,61_41,Watermelons,215,348,42,
2025,61_42,Watermelons,218,348,42,
2025,61_46,Watermelons,235,348,41,
2025,61_47,Watermelons,207,348,40,
2025,61_48,Watermelons,227,348,42,
2025,61_49,Watermelons,228,348,40,
2025,61_5,Watermelons,211,348,35,
2025,61_50,Watermelons,230,348,40,
2025,61_51,Watermelons,226,348,43,
2025,61_52,Watermelons,224,348,43,
2025,61_53,Watermelons,226,348,45,
2025,61_54,Watermelons,232,348,39,
2025,61_55,Watermelons,232,348,39,
2025,61_56,Watermelons,236,348,39,
2025,61_57,Watermelons,232,348,37,
2025,61_58,Watermelons,220,348,36,
2025,61_59,Watermelons,224,348,36,
2025,61_6,Watermelons,208,348,35,
2025,61_61,Watermelons,237,348,19,
2025,61_62,Watermelons,233,348,17,
2025,61_63,Watermelons,229,348,17,
2025,61_64,Watermelons,224,348,17,
2025,61_72,Watermelons,214,348,22,
2025,61_73,Watermelons,222,348,20,
2025,61_76,Watermelons,232,348,16,
2025,61_77,Watermelons,229,348,19,
2025,61_78,Watermelons,222,348,16,
2025,61_79,Watermelons,214,348,16,
2025,61_8,Watermelons,228,348,35,
2025,61_80,Watermelons,219,348,16,
2025,61_81,Watermelons,214,348,17,
2025,61_82,Watermelons,217,348,18,
2025,61_83,Watermelons,212,348,18,
2025,61_84,Watermelons,220,348,17,
2025,61_9,Watermelons,213,348,35,
2025,62_0,Watermelons,221,348,18,
2025,62_1,Watermelons,227,348,18,
2025,62_10,Watermelons,210,348,35,
2025,62_11,Watermelons,211,348,34,
2025,62_12,Watermelons,210,348,41,
2025,62_13,Watermelons,210,348,36,
2025,62_14,Watermelons,208,348,37,
2025,62_15,Watermelons,217,348,37,
2025,62_16,Watermelons,208,348,37,
2025,62_17,Watermelons,207,348,37,
2025,62_18,Watermelons,209,348,36,
2025,62_19,Watermelons,209,348,37,
2025,62_2,Watermelons,215,348,23,
2025,62_20,Watermelons,204,348,37,
2025,62_21,Watermelons,207,348,37,
2025,62_22,Watermelons,213,348,37,
2025,62_23,Watermelons,207,348,37,
2025,62_24,Watermelons,207,348,37,
2025,62_25,Watermelons,215,348,37,
2025,62_26,Watermelons,206,348,36,
2025,62_27,Watermelons,205,348,37,
2025,62_28,Watermelons,217,348,36,
2025,62_29,Watermelons,224,348,37,
2025,62_3,Watermelons,207,348,33,
2025,62_30,Watermelons,213,348,37,
2025,62_31,Watermelons,221,348,48,
2025,62_32,Watermelons,226,348,49,
2025,62_33,Watermelons,228,348,49,
2025,62_34,Watermelons,224,348,42,
2025,62_35,Watermelons,222,348,41,
2025,62_36,Watermelons,216,348,41,
2025,62_37,Watermelons,222,348,42,
2025,62_38,Watermelons,222,348,41,
2025,62_39,Watermelons,223,348,41,
2025,62_4,Watermelons,217,348,25,
2025,62_40,Watermelons,226,348,40,
2025,62_41,Watermelons,216,348,41,
2025,62_44,Watermelons,213,348,41,
2025,62_45,Watermelons,219,348,41,
2025,62_46,Watermelons,221,348,41,
2025,62_47,Watermelons,220,348,41,
2025,62_48,Watermelons,214,348,41,
2025,62_49,Watermelons,215,348,42,
2025,62_5,Watermelons,215,348,32,
2025,62_50,Watermelons,220,348,41,
2025,62_51,Watermelons,232,348,45,
2025,62_52,Watermelons,223,348,45,
2025,62_53,Watermelons,232,348,37,
2025,62_54,Watermelons,224,348,39,
2025,62_55,Watermelons,232,348,39,
2025,62_56,Watermelons,216,348,39,
2025,62_57,Watermelons,220,348,39,
2025,62_58,Watermelons,221,348,39,
2025,62_59,Watermelons,220,348,39,
2025,62_6,Watermelons,210,348,35,
2025,62_61,Watermelons,225,348,38,
2025,62_62,Watermelons,221,348,38,
2025,62_63,Watermelons,225,348,38,
2025,62_64,Watermelons,217,348,36,
2025,62_7,Watermelons,208,348,35,
2025,62_72,Watermelons,215,348,21,
2025,62_73,Watermelons,220,348,20,
2025,62_74,Watermelons,231,348,18,
2025,62_76,Watermelons,225,348,18,
2025,62_77,Watermelons,219,348,18,
2025,62_78,Watermelons,222,348,17,
2025,62_79,Watermelons,216,348,18,
2025,62_8,Watermelons,208,348,32,
2025,62_80,Watermelons,216,348,18,
2025,62_81,Watermelons,218,348,17,
2025,62_82,Watermelons,214,348,18,
2025,62_83,Watermelons,217,348,18,
2025,62_84,Watermelons,213,348,18,
2025,62_85,Watermelons,228,348,18,
2025,62_9,Watermelons,208,348,35,
2025,63_0,Watermelons,228,348,17,
2025,63_1,Watermelons,219,348,17,
2025,63_10,Watermelons,241,348,35,
2025,63_11,Watermelons,215,348,39,
2025,63_12,Watermelons,215,348,42,
2025,63_13,Watermelons,209,348,36,
2025,63_14,Watermelons,210,348,36,
2025,63_15,Watermelons,207,348,37,
2025,63_16,Watermelons,207,348,36,
2025,63_17,Watermelons,213,348,37,
2025,63_18,Watermelons,207,348,37,
2025,63_19,Watermelons,210,348,33,
2025,63_2,Watermelons,216,348,17,
2025,63_20,Watermelons,209,348,36,
2025,63_21,Watermelons,211,348,37,
2025,63_22,Watermelons,208,348,37,
2025,63_23,Watermelons,208,348,34,
2025,63_24,Watermelons,211,348,37,
2025,63_25,Watermelons,214,348,37,
2025,63_26,Watermelons,214,348,37,
2025,63_27,Watermelons,212,348,37,
2025,63_28,Watermelons,211,348,36,
2025,63_29,Watermelons,212,348,37,
2025,63_3,Watermelons,221,348,17,
2025,63_30,Watermelons,215,348,37,
2025,63_31,Watermelons,209,348,37,
2025,63_32,Watermelons,226,348,48,
2025,63_33,Watermelons,211,348,49,
2025,63_34,Watermelons,212,348,42,
2025,63_35,Watermelons,214,348,39,
2025,63_36,Watermelons,225,348,41,
2025,63_37,Watermelons,215,348,42,
2025,63_38,Watermelons,223,348,40,
2025,63_39,Watermelons,226,348,41,
2025,63_4,Watermelons,210,348,17,
2025,63_40,Watermelons,217,348,41,
2025,63_41,Watermelons,212,348,34,
2025,63_42,Watermelons,228,348,32,
2025,63_44,Watermelons,233,348,41,
2025,63_45,Watermelons,205,348,39,
2025,63_46,Watermelons,240,348,40,
2025,63_47,Watermelons,217,348,42,
2025,63_48,Watermelons,224,348,40,
2025,63_49,Watermelons,213,348,42,
2025,63_5,Watermelons,216,348,23,
2025,63_50,Watermelons,219,348,42,
2025,63_51,Watermelons,220,348,44,
2025,63_52,Watermelons,221,348,48,
2025,63_53,Watermelons,220,348,49,
2025,63_54,Watermelons,230,348,39,
2025,63_55,Watermelons,228,348,39,
2025,63_56,Watermelons,235,348,39,
2025,63_57,Watermelons,236,348,39,
2025,63_58,Watermelons,229,348,39,
2025,63_59,Watermelons,228,348,39,
2025,63_6,Watermelons,215,348,30,
2025,63_60,Watermelons,229,348,39,
2025,63_61,Watermelons,204,348,39,
2025,63_62,Watermelons,219,348,39,
2025,63_63,Watermelons,227,348,38,
2025,63_64,Watermelons,229,348,39,
2025,63_65,Watermelons,219,348,38,
2025,63_66,Watermelons,216,348,39,
2025,63_68,Watermelons,237,348,32,
2025,63_7,Watermelons,206,348,29,
2025,63_71,Watermelons,236,348,20,
2025,63_72,Watermelons,226,348,19,
2025,63_73,Watermelons,220,348,17,
2025,63_77,Watermelons,216,348,18,
2025,63_78,Watermelons,220,348,18,
2025,63_79,Watermelons,217,348,17,
2025,63_8,Watermelons,206,348,35,
2025,63_80,Watermelons,220,348,17,
2025,63_81,Watermelons,212,348,18,
2025,63_82,Watermelons,218,348,18,
2025,63_83,Watermelons,213,348,18,
2025,63_84,Watermelons,217,348,18,
2025,63_85,Watermelons,217,348,18,
2025,63_9,Watermelons,210,348,35,
2025,64_1,Watermelons,226,348,17,
2025,64_10,Watermelons,214,348,30,
2025,64_11,Watermelons,209,348,33,
2025,64_12,Watermelons,206,348,41,
2025,64_13,Watermelons,203,348,43,
2025,64_14,Watermelons,205,348,36,
2025,64_15,Watermelons,208,348,36,
2025,64_16,Watermelons,213,348,36,
2025,64_17,Watermelons,208,348,36,
2025,64_18,Watermelons,209,348,37,
2025,64_19,Watermelons,206,348,37,
2025,64_2,Watermelons,230,348,17,
2025,64_20,Watermelons,219,348,37,
2025,64_21,Watermelons,213,348,34,
2025,64_22,Watermelons,207,348,37,
2025,64_23,Watermelons,206,348,37,
2025,64_24,Watermelons,213,348,37,
2025,64_25,Watermelons,217,348,37,
2025,64_27,Watermelons,225,348,37,
2025,64_28,Watermelons,211,348,37,
2025,64_29,Watermelons,209,348,36,
2025,64_3,Watermelons,220,348,17,
2025,64_30,Watermelons,211,348,37,
2025,64_31,Watermelons,209,348,47,
2025,64_32,Watermelons,225,348,48,
2025,64_33,Watermelons,209,348,48,
2025,64_34,Watermelons,213,348,42,
2025,64_35,Watermelons,215,348,40,
2025,64_36,Watermelons,211,348,39,
2025,64_37,Watermelons,227,348,40,
2025,64_38,Watermelons,218,348,38,
2025,64_4,Watermelons,215,348,17,
2025,64_40,Watermelons,226,348,39,
2025,64_41,Watermelons,226,348,40,
2025,64_42,Watermelons,227,348,41,
2025,64_43,Watermelons,226,348,39,
2025,64_44,Watermelons,241,348,42,
2025,64_45,Watermelons,207,348,41,
2025,64_46,Watermelons,218,348,41,
2025,64_47,Watermelons,212,348,41,
2025,64_48,Watermelons,216,348,41,
2025,64_49,Watermelons,228,348,42,
2025,64_5,Watermelons,215,348,17,
2025,64_50,Watermelons,206,348,42,
2025,64_51,Watermelons,213,348,47,
2025,64_52,Watermelons,225,348,45,
2025,64_53,Watermelons,215,348,48,
2025,64_54,Watermelons,226,348,39,
2025,64_55,Watermelons,227,348,39,
2025,64_56,Watermelons,226,348,39,
2025,64_57,Watermelons,228,348,39,
2025,64_58,Watermelons,235,348,39,
2025,64_59,Watermelons,228,348,39,
2025,64_6,Watermelons,217,348,17,
2025,64_60,Watermelons,225,348,39,
2025,64_61,Watermelons,230,348,39,
2025,64_62,Watermelons,215,348,39,
2025,64_63,Watermelons,221,348,39,
2025,64_64,Watermelons,220,348,39,
2025,64_65,Watermelons,237,348,39,
2025,64_66,Watermelons,214,348,39,
2025,64_67,Watermelons,223,348,39,
2025,64_68,Watermelons,222,348,39,
2025,64_7,Watermelons,222,348,17,
2025,64_71,Watermelons,214,348,43,
2025,64_72,Watermelons,220,348,44,
2025,64_76,Watermelons,229,348,18,
2025,64_77,Watermelons,220,348,18,
2025,64_78,Watermelons,217,348,17,
2025,64_79,Watermelons,214,348,18,
2025,64_8,Watermelons,214,348,19,
2025,64_80,Watermelons,215,348,17,
2025,64_81,Watermelons,216,348,18,
2025,64_82,Watermelons,214,348,18,
2025,64_83,Watermelons,217,348,18,
2025,64_84,Watermelons,217,348,18,
2025,64_85,Watermelons,228,348,17,
2025,64_9,Watermelons,209,348,25,
2025,65_0,Watermelons,229,348,16,
2025,65_1,Watermelons,231,348,17,
2025,65_10,Watermelons,210,348,17,
2025,65_11,Watermelons,222,348,23,
2025,65_12,Watermelons,207,348,25,
2025,65_13,Watermelons,208,348,37,
2025,65_14,Watermelons,204,348,36,
2025,65_15,Watermelons,207,348,37,
2025,65_16,Watermelons,214,348,36,
2025,65_17,Watermelons,207,348,36,
2025,65_18,Watermelons,219,348,36,
2025,65_19,Watermelons,221,348,34,
2025,65_2,Watermelons,233,348,17,
2025,65_20,Watermelons,211,348,37,
2025,65_21,Watermelons,208,348,36,
2025,65_22,Watermelons,207,348,36,
2025,65_23,Watermelons,212,348,37,
2025,65_24,Watermelons,213,348,37,
2025,65_25,Watermelons,220,348,35,
2025,65_26,Watermelons,222,348,36,
2025,65_27,Watermelons,209,348,37,
2025,65_28,Watermelons,214,348,37,
2025,65_29,Watermelons,214,348,37,
2025,65_3,Watermelons,224,348,17,
2025,65_30,Watermelons,212,348,37,
2025,65_31,Watermelons,211,348,46,
2025,65_32,Watermelons,216,348,47,
2025,65_33,Watermelons,212,348,46,
2025,65_34,Watermelons,217,348,42,
2025,65_35,Watermelons,220,348,40,
2025,65_36,Watermelons,231,348,41,
2025,65_39,Watermelons,217,348,41,
2025,65_4,Watermelons,216,348,17,
2025,65_40,Watermelons,222,348,42,
2025,65_41,Watermelons,219,348,42,
2025,65_42,Watermelons,214,348,42,
2025,65_43,Watermelons,207,348,41,
2025,65_44,Watermelons,211,348,41,
2025,65_45,Watermelons,221,348,41,
2025,65_46,Watermelons,212,348,41,
2025,65_47,Watermelons,212,348,41,
2025,65_48,Watermelons,207,348,41,
2025,65_49,Watermelons,237,348,40,
2025,65_5,Watermelons,227,348,17,
2025,65_50,Watermelons,231,348,41,
2025,65_51,Watermelons,219,348,46,
2025,65_52,Watermelons,213,348,48,
2025,65_53,Watermelons,224,348,46,
2025,65_54,Watermelons,232,348,38,
2025,65_55,Watermelons,230,348,39,
2025,65_56,Watermelons,221,348,39,
2025,65_57,Watermelons,225,348,39,
2025,65_58,Watermelons,223,348,39,
2025,65_59,Watermelons,227,348,39,
2025,65_6,Watermelons,215,348,17,
2025,65_60,Watermelons,222,348,39,
2025,65_61,Watermelons,219,348,39,
2025,65_62,Watermelons,215,348,39,
2025,65_63,Watermelons,219,348,39,
2025,65_64,Watermelons,217,348,39,
2025,65_65,Watermelons,225,348,39,
2025,65_66,Watermelons,234,348,39,
2025,65_67,Watermelons,233,348,39,
2025,65_68,Watermelons,227,348,39,
2025,65_7,Watermelons,221,348,17,
2025,65_72,Watermelons,213,348,44,
2025,65_73,Watermelons,204,348,45,
2025,65_75,Watermelons,224,348,40,
2025,65_76,Watermelons,208,348,41,
2025,65_77,Watermelons,212,348,21,
2025,65_78,Watermelons,217,348,18,
2025,65_79,Watermelons,210,348,17,
2025,65_8,Watermelons,218,348,17,
2025,65_80,Watermelons,217,348,17,
2025,65_81,Watermelons,211,348,18,
2025,65_82,Watermelons,214,348,18,
2025,65_83,Watermelons,213,348,18,
2025,65_84,Watermelons,214,348,18,
2025,65_85,Watermelons,215,348,18,
2025,65_9,Watermelons,218,348,17,
2025,66_0,Watermelons,219,348,17,
2025,66_1,Watermelons,230,348,16,
2025,66_10,Watermelons,222,348,17,
2025,66_11,Watermelons,214,348,23,
2025,66_12,Watermelons,207,348,23,
2025,66_13,Watermelons,227,348,23,
2025,66_14,Watermelons,224,348,20,
2025,66_15,Watermelons,216,348,20,
2025,66_16,Watermelons,218,348,21,
2025,66_17,Watermelons,206,348,28,
2025,66_18,Watermelons,203,348,33,
2025,66_2,Watermelons,229,348,17,
2025,66_21,Watermelons,203,348,37,
2025,66_22,Watermelons,214,348,37,
2025,66_23,Watermelons,214,348,37,
2025,66_24,Watermelons,213,348,37,
2025,66_28,Watermelons,236,348,33,
2025,66_29,Watermelons,217,348,37,
2025,66_3,Watermelons,238,348,17,
2025,66_30,Watermelons,205,348,37,
2025,66_31,Watermelons,205,348,49,
2025,66_32,Watermelons,225,348,46,
2025,66_33,Watermelons,213,348,49,
2025,66_34,Watermelons,210,348,42,
2025,66_35,Watermelons,218,348,41,
2025,66_36,Watermelons,219,348,38,
2025,66_37,Watermelons,215,348,40,
2025,66_38,Watermelons,217,348,42,
2025,66_39,Watermelons,225,348,42,
2025,66_4,Watermelons,211,348,17,
2025,66_40,Watermelons,224,348,42,
2025,66_41,Watermelons,215,348,42,
2025,66_42,Watermelons,214,348,42,
2025,66_43,Watermelons,226,348,41,
2025,66_44,Watermelons,213,348,41,
2025,66_45,Watermelons,213,348,41,
2025,66_46,Watermelons,210,348,42,
2025,66_47,Watermelons,212,348,42,
2025,66_48,Watermelons,221,348,41,
2025,66_49,Watermelons,232,348,41,
2025,66_5,Watermelons,211,348,17,
2025,66_50,Watermelons,224,348,41,
2025,66_51,Watermelons,215,348,42,
2025,66_52,Watermelons,221,348,47,
2025,66_53,Watermelons,210,348,47,
2025,66_54,Watermelons,224,348,39,
2025,66_55,Watermelons,228,348,39,
2025,66_56,Watermelons,231,348,39,
2025,66_57,Watermelons,229,348,39,
2025,66_58,Watermelons,226,348,39,
2025,66_59,Watermelons,224,348,39,
2025,66_6,Watermelons,219,348,17,
2025,66_60,Watermelons,218,348,39,
2025,66_61,Watermelons,214,348,39,
2025,66_62,Watermelons,214,348,39,
2025,66_63,Watermelons,217,348,39,
2025,66_64,Watermelons,224,348,39,
2025,66_65,Watermelons,215,348,39,
2025,66_66,Watermelons,235,348,39,
2025,66_67,Watermelons,226,348,39,
2025,66_68,Watermelons,217,348,39,
2025,66_7,Watermelons,213,348,17,
2025,66_71,Watermelons,217,348,39,
2025,66_72,Watermelons,212,348,46,
2025,66_74,Watermelons,204,348,41,
2025,66_75,Watermelons,223,348,41,
2025,66_76,Watermelons,217,348,41,
2025,66_78,Watermelons,213,348,39,
2025,66_8,Watermelons,214,348,17,
2025,66_80,Watermelons,214,348,40,
2025,66_81,Watermelons,211,348,41,
2025,66_82,Watermelons,214,348,20,
2025,66_83,Watermelons,213,348,23,
2025,66_84,Watermelons,219,348,19,
2025,66_85,Watermelons,218,348,18,
2025,66_9,Watermelons,217,348,17,
2025,67_0,Watermelons,252,348,15,
2025,67_1,Watermelons,235,348,17,
2025,67_10,Watermelons,219,348,17,
2025,67_11,Watermelons,219,348,23,
2025,67_12,Watermelons,205,348,23,
2025,67_13,Watermelons,241,348,21,
2025,67_14,Watermelons,233,348,19,
2025,67_15,Watermelons,218,348,20,
2025,67_16,Watermelons,222,348,20,
2025,67_17,Watermelons,210,348,20,
2025,67_2,Watermelons,243,348,13,
2025,67_22,Watermelons,245,348,29,
2025,67_23,Watermelons,224,348,34,
2025,67_25,Watermelons,204,348,31,
2025,67_26,Watermelons,220,348,34,
2025,67_3,Watermelons,220,348,17,
2025,67_31,Watermelons,210,348,37,
2025,67_32,Watermelons,214,348,48,
2025,67_33,Watermelons,214,348,49,
2025,67_34,Watermelons,219,348,42,
2025,67_35,Watermelons,235,348,39,
2025,67_37,Watermelons,223,348,41,
2025,67_38,Watermelons,231,348,41,
2025,67_39,Watermelons,223,348,41,
2025,67_4,Watermelons,226,348,17,
2025,67_40,Watermelons,214,348,42,
2025,67_41,Watermelons,220,348,42,
2025,67_42,Watermelons,219,348,42,
2025,67_43,Watermelons,213,348,39,
2025,67_44,Watermelons,215,348,39,
2025,67_45,Watermelons,210,348,40,
2025,67_46,Watermelons,214,348,41,
2025,67_47,Watermelons,218,348,42,
2025,67_48,Watermelons,213,348,42,
2025,67_49,Watermelons,244,348,41,
2025,67_5,Watermelons,211,348,17,
2025,67_50,Watermelons,240,348,40,
2025,67_51,Watermelons,224,348,42,
2025,67_52,Watermelons,220,348,48,
2025,67_53,Watermelons,224,348,48,
2025,67_54,Watermelons,228,348,39,
2025,67_55,Watermelons,231,348,39,
2025,67_56,Watermelons,222,348,39,
2025,67_57,Watermelons,220,348,39,
2025,67_58,Watermelons,233,348,39,
2025,67_59,Watermelons,223,348,39,
2025,67_6,Watermelons,228,348,17,
2025,67_60,Watermelons,222,348,39,
2025,67_61,Watermelons,228,348,39,
2025,67_62,Watermelons,223,348,39,
2025,67_63,Watermelons,221,348,39,
2025,67_64,Watermelons,227,348,39,
2025,67_65,Watermelons,216,348,39,
2025,67_66,Watermelons,225,348,39,
2025,67_67,Watermelons,227,348,39,
2025,67_68,Watermelons,222,348,39,
2025,67_7,Watermelons,218,348,17,
2025,67_71,Watermelons,208,348,40,
2025,67_72,Watermelons,207,348,43,
2025,67_73,Watermelons,212,348,42,
2025,67_74,Watermelons,232,348,43,
2025,67_77,Watermelons,225,348,40,
2025,67_78,Watermelons,216,348,41,
2025,67_79,Watermelons,227,348,41,
2025,67_8,Watermelons,241,348,17,
2025,67_81,Watermelons,217,348,37,
2025,67_82,Watermelons,215,348,38,
2025,67_83,Watermelons,217,348,39,
2025,67_9,Watermelons,238,348,17,
2025,68_1,Watermelons,229,348,16,
2025,68_10,Watermelons,223,348,17,
2025,68_11,Watermelons,211,348,23,
2025,68_12,Watermelons,241,348,22,
2025,68_13,Watermelons,232,348,22,
2025,68_14,Watermelons,234,348,20,
2025,68_15,Watermelons,208,348,20,
2025,68_16,Watermelons,210,348,20,
2025,68_17,Watermelons,213,348,20,
2025,68_18,Watermelons,210,348,20,
2025,68_19,Watermelons,212,348,18,
2025,68_2,Watermelons,210,348,16,
2025,68_21,Watermelons,236,348,19,
2025,68_22,Watermelons,240,348,20,
2025,68_25,Watermelons,224,348,19,
2025,68_26,Watermelons,247,348,19,
2025,68_27,Watermelons,232,348,27,
2025,68_3,Watermelons,240,348,17,
2025,68_33,Watermelons,216,348,38,
2025,68_35,Watermelons,216,348,37,
2025,68_36,Watermelons,209,348,41,
2025,68_37,Watermelons,217,348,42,
2025,68_38,Watermelons,215,348,42,
2025,68_39,Watermelons,214,348,42,
2025,68_4,Watermelons,217,348,17,
2025,68_40,Watermelons,228,348,41,
2025,68_41,Watermelons,222,348,41,
2025,68_42,Watermelons,207,348,42,
2025,68_43,Watermelons,224,348,33,
2025,68_44,Watermelons,216,348,40,
2025,68_45,Watermelons,223,348,40,
2025,68_46,Watermelons,227,348,42,
2025,68_47,Watermelons,218,348,41,
2025,68_48,Watermelons,215,348,41,
2025,68_49,Watermelons,217,348,40,
2025,68_5,Watermelons,223,348,17,
2025,68_50,Watermelons,215,348,42,
2025,68_51,Watermelons,228,348,41,
2025,68_52,Watermelons,218,348,48,
2025,68_53,Watermelons,218,348,47,
2025,68_54,Watermelons,227,348,39,
2025,68_55,Watermelons,226,348,39,
2025,68_56,Watermelons,220,348,39,
2025,68_57,Watermelons,226,348,39,
2025,68_58,Watermelons,227,348,39,
2025,68_59,Watermelons,215,348,39,
2025,68_6,Watermelons,215,348,17,
2025,68_60,Watermelons,237,348,39,
2025,68_61,Watermelons,219,348,39,
2025,68_62,Watermelons,219,348,39,
2025,68_63,Watermelons,221,348,39,
2025,68_64,Watermelons,228,348,39,
2025,68_65,Watermelons,220,348,39,
2025,68_66,Watermelons,224,348,39,
2025,68_67,Watermelons,221,348,39,
2025,68_68,Watermelons,218,348,39,
2025,68_7,Watermelons,214,348,17,
2025,68_71,Watermelons,226,348,44,
2025,68_72,Watermelons,221,348,45,
2025,68_73,Watermelons,208,348,47,
2025,68_74,Watermelons,219,348,39,
2025,68_75,Watermelons,224,348,42,
2025,68_78,Watermelons,207,348,40,
2025,68_79,Watermelons,210,348,39,
2025,68_8,Watermelons,230,348,17,
2025,68_80,Watermelons,207,348,39,
2025,68_81,Watermelons,207,348,41,
2025,68_82,Watermelons,206,348,41,
2025,68_83,Watermelons,218,348,38,
2025,68_84,Watermelons,208,348,34,
2025,68_9,Watermelons,219,348,17,
2025,69_1,Watermelons,249,348,17,
2025,69_10,Watermelons,210,348,17,
