year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,10_1,Winter Wheat,134,219,246,301,0.0,246,293,245,301,all_indices,all_indices,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,24,24
2025,10_10,Winter Wheat,81,289,249,294,0.18779342723004694,249,292,245,294,all_indices,all_indices,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,25,25
2025,10_11,Winter Wheat,309,364,292,316,0.09722222222222222,292,319,268,316,all_indices,all_indices,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,24,24
2025,10_12,Winter Wheat,104,247,243,296,0.020833333333333332,243,285,253,296,all_indices,all_indices,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,25,25
2025,10_13,Winter Wheat,104,364,208,311,0.39615384615384613,208,273,254,311,all_indices,all_indices,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,49,49
2025,10_14,Winter Wheat,202,309,187,304,0.8360655737704918,187,296,253,304,all_indices,all_indices,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,65,65
2025,10_15,Winter Wheat,202,364,183,310,0.5966850828729282,183,284,256,310,all_indices,all_indices,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,64,64
2025,10_16,Winter Wheat,204,364,208,317,0.68125,208,282,259,317,all_indices,all_indices,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,56,56
2025,10_17,Winter Wheat,202,234,210,306,0.23076923076923078,210,272,248,306,all_indices,all_indices,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,55,55
2025,10_18,Winter Wheat,202,234,210,305,0.23300970873786409,210,289,254,305,all_indices,all_indices,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,56,56
2025,10_19,Winter Wheat,209,259,196,303,0.4672897196261682,196,276,250,303,all_indices,all_indices,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,54,54
2025,10_2,Winter Wheat,141,209,244,305,0.0,244,293,257,305,all_indices,all_indices,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,24,24
2025,10_3,Winter Wheat,124,219,241,309,0.0,241,288,234,309,all_indices,all_indices,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,24,24
2025,10_4,Winter Wheat,124,284,255,308,0.15760869565217392,255,296,237,308,all_indices,all_indices,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,30,30
2025,10_5,Winter Wheat,189,287,242,310,0.371900826446281,242,284,247,310,all_indices,all_indices,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,30,30
2025,10_6,Winter Wheat,102,364,230,316,0.3282442748091603,230,278,249,316,all_indices,all_indices,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,26,26
2025,10_7,Winter Wheat,104,284,225,305,0.2935323383084577,225,272,233,305,all_indices,all_indices,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,26,26
2025,10_8,Winter Wheat,204,364,247,316,0.43125,247,278,255,316,all_indices,all_indices,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Winter Wheat,134,284,228,303,0.33136094674556216,228,274,228,303,all_indices,all_indices,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Winter Wheat,124,364,241,324,0.3458333333333333,241,281,245,324,all_indices,all_indices,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,24,24
2025,11_1,Winter Wheat,134,259,236,281,0.1564625850340136,236,284,239,281,all_indices,all_indices,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,25,25
2025,11_10,Winter Wheat,104,259,234,302,0.12626262626262627,234,283,229,302,all_indices,all_indices,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,25,25
2025,11_11,Winter Wheat,104,309,231,305,0.36097560975609755,231,284,223,305,all_indices,all_indices,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,25,25
2025,11_12,Winter Wheat,101,269,230,269,0.23214285714285715,230,274,233,269,all_indices,all_indices,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,25,25
2025,11_13,Winter Wheat,221,289,263,303,0.3170731707317073,263,305,258,303,all_indices,all_indices,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,25,25
2025,11_14,Winter Wheat,72,272,238,298,0.1504424778761062,238,297,253,298,all_indices,all_indices,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,35,35
2025,11_15,Winter Wheat,112,287,229,306,0.29896907216494845,229,277,244,306,all_indices,all_indices,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,35,35
2025,11_16,Winter Wheat,204,364,233,312,0.49375,233,286,260,312,all_indices,all_indices,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,31,31
2025,11_17,Winter Wheat,209,364,219,316,0.6258064516129033,219,275,264,316,all_indices,all_indices,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,37,37
2025,11_18,Winter Wheat,204,354,189,315,0.6727272727272727,189,278,250,315,all_indices,all_indices,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,55,55
2025,11_19,Winter Wheat,202,234,193,308,0.2782608695652174,193,280,257,308,all_indices,all_indices,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,55,55
2025,11_2,Winter Wheat,161,261,247,302,0.09929078014184398,247,294,252,302,all_indices,all_indices,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,27,27
2025,11_3,Winter Wheat,209,261,249,306,0.12371134020618557,249,296,251,306,all_indices,all_indices,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,24,24
2025,11_4,Winter Wheat,124,201,239,303,0.0,239,287,232,303,all_indices,all_indices,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,29,29
2025,11_5,Winter Wheat,124,234,239,277,0.0,239,284,235,277,all_indices,all_indices,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,30,30
2025,11_6,Winter Wheat,101,289,232,293,0.296875,232,283,237,293,all_indices,all_indices,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Winter Wheat,84,314,251,308,0.24782608695652175,251,294,250,308,all_indices,all_indices,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,26,26
2025,11_8,Winter Wheat,189,364,254,314,0.34285714285714286,254,298,256,314,all_indices,all_indices,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,26,26
2025,11_9,Winter Wheat,134,269,237,303,0.1893491124260355,237,283,229,303,all_indices,all_indices,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,26,26
2025,12_0,Winter Wheat,134,364,246,320,0.3217391304347826,246,288,257,320,all_indices,all_indices,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,27,27
2025,12_1,Winter Wheat,209,289,240,310,0.48514851485148514,240,288,235,310,all_indices,all_indices,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,27,27
2025,12_10,Winter Wheat,134,234,239,301,0.0,239,288,253,301,all_indices,all_indices,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,28,28
2025,12_11,Winter Wheat,104,269,238,297,0.16062176165803108,238,289,251,297,all_indices,all_indices,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,28,28
2025,12_12,Winter Wheat,141,269,231,289,0.25675675675675674,231,280,245,289,all_indices,all_indices,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,28,28
2025,12_13,Winter Wheat,174,221,235,296,0.0,235,287,252,296,all_indices,all_indices,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,28,28
2025,12_14,Winter Wheat,174,202,223,295,0.0,223,286,253,295,all_indices,all_indices,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,37,37
2025,12_15,Winter Wheat,184,269,221,308,0.3870967741935484,221,285,259,308,all_indices,all_indices,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,37,37
2025,12_16,Winter Wheat,104,261,218,309,0.2097560975609756,218,277,258,309,all_indices,all_indices,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,35,35
2025,12_17,Winter Wheat,202,354,220,320,0.6578947368421053,220,276,263,320,all_indices,all_indices,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,36,36
2025,12_18,Winter Wheat,204,364,230,317,0.54375,230,285,261,317,all_indices,all_indices,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Winter Wheat,209,234,227,305,0.07291666666666667,227,280,252,305,all_indices,all_indices,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,12_2,Winter Wheat,134,364,252,310,0.25217391304347825,252,296,236,310,all_indices,all_indices,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,28,28
2025,12_3,Winter Wheat,134,364,247,312,0.2826086956521739,247,294,231,312,all_indices,all_indices,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Winter Wheat,104,319,237,300,0.2930232558139535,237,287,217,300,all_indices,all_indices,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,33,33
2025,12_5,Winter Wheat,104,264,239,307,0.12315270935960591,239,286,231,307,all_indices,all_indices,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,32,32
2025,12_6,Winter Wheat,101,259,234,262,0.15527950310559005,234,285,234,262,all_indices,all_indices,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_7,Winter Wheat,101,364,227,306,0.30038022813688214,227,278,231,306,all_indices,all_indices,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Winter Wheat,354,364,230,313,0.0,230,284,258,313,all_indices,all_indices,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,12_9,Winter Wheat,141,234,246,298,0.0,246,290,250,298,all_indices,all_indices,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Winter Wheat,124,264,242,302,0.12359550561797752,242,285,252,302,all_indices,all_indices,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
2025,13_1,Winter Wheat,124,261,233,304,0.15555555555555556,233,283,256,304,all_indices,all_indices,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Winter Wheat,84,221,245,285,0.0,245,289,245,285,all_indices,all_indices,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,26,26
2025,13_11,Winter Wheat,134,349,234,308,0.34418604651162793,234,280,242,308,all_indices,all_indices,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,26,26
2025,13_12,Winter Wheat,141,364,247,312,0.2914798206278027,247,291,237,312,all_indices,all_indices,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,26,26
2025,13_13,Winter Wheat,161,354,224,313,0.46113989637305697,224,280,253,313,all_indices,all_indices,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,26,26
2025,13_14,Winter Wheat,134,289,234,297,0.3374233128834356,234,279,244,297,all_indices,all_indices,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,30,30
2025,13_15,Winter Wheat,104,304,243,322,0.2798165137614679,243,287,259,322,all_indices,all_indices,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,29,29
2025,13_16,Winter Wheat,104,364,211,318,0.4115384615384615,211,258,253,318,all_indices,all_indices,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,32,32
2025,13_17,Winter Wheat,209,364,237,320,0.535483870967742,237,273,257,320,all_indices,all_indices,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,33,33
2025,13_18,Winter Wheat,209,259,243,304,0.16842105263157894,243,303,257,304,all_indices,all_indices,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,34,34
2025,13_19,Winter Wheat,209,364,220,316,0.6193548387096774,220,281,263,316,all_indices,all_indices,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,33,33
2025,13_2,Winter Wheat,141,354,238,313,0.352112676056338,238,284,243,313,all_indices,all_indices,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,21,21
2025,13_3,Winter Wheat,141,289,242,308,0.281437125748503,242,283,254,308,all_indices,all_indices,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,21,21
2025,13_4,Winter Wheat,124,289,236,304,0.29444444444444445,236,282,239,304,all_indices,all_indices,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,29,29
2025,13_5,Winter Wheat,101,349,238,314,0.3064516129032258,238,287,260,314,all_indices,all_indices,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,28,28
2025,13_6,Winter Wheat,134,189,232,300,0.0,232,284,228,300,all_indices,all_indices,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,26,26
2025,13_7,Winter Wheat,141,364,225,312,0.3901345291479821,225,276,245,312,all_indices,all_indices,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,26,26
2025,13_8,Winter Wheat,141,219,227,307,0.0,227,274,256,307,all_indices,all_indices,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,26,26
2025,13_9,Winter Wheat,141,234,246,303,0.0,246,289,254,303,all_indices,all_indices,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,26,26
2025,14_0,Winter Wheat,141,364,206,314,0.484304932735426,206,267,261,314,all_indices,all_indices,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,21,21
2025,14_1,Winter Wheat,124,264,238,289,0.15757575757575756,238,287,248,289,all_indices,all_indices,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,21,21
2025,14_10,Winter Wheat,161,234,246,289,0.0,246,292,248,289,all_indices,all_indices,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,26,26
2025,14_11,Winter Wheat,161,259,242,302,0.12056737588652482,242,290,227,302,all_indices,all_indices,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,26,26
2025,14_12,Winter Wheat,141,259,238,305,0.12804878048780488,238,282,230,305,all_indices,all_indices,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,26,26
2025,14_13,Winter Wheat,99,349,252,323,0.284,252,293,265,323,all_indices,all_indices,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,26,26
2025,14_14,Winter Wheat,141,269,228,294,0.2679738562091503,228,277,241,294,all_indices,all_indices,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,30,30
2025,14_15,Winter Wheat,104,209,226,316,0.0,226,276,256,316,all_indices,all_indices,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,30,30
2025,14_16,Winter Wheat,209,354,243,318,0.5172413793103449,243,289,260,318,all_indices,all_indices,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,27,27
2025,14_17,Winter Wheat,209,364,259,321,0.4,259,305,270,321,all_indices,all_indices,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,27,27
2025,14_18,Winter Wheat,84,364,243,308,0.23214285714285715,243,286,259,308,all_indices,all_indices,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,27,27
2025,14_19,Winter Wheat,174,259,250,307,0.06766917293233082,250,297,261,307,all_indices,all_indices,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,27,27
2025,14_2,Winter Wheat,124,264,234,292,0.17857142857142858,234,282,242,292,all_indices,all_indices,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,21,21
2025,14_3,Winter Wheat,141,349,236,315,0.3798076923076923,236,280,262,315,all_indices,all_indices,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,21,21
2025,14_4,Winter Wheat,161,319,228,311,0.5253164556962026,228,286,260,311,all_indices,all_indices,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,29,29
2025,14_5,Winter Wheat,141,259,234,305,0.1524390243902439,234,287,250,305,all_indices,all_indices,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,29,29
2025,14_6,Winter Wheat,141,234,217,304,0.10429447852760736,217,279,233,304,all_indices,all_indices,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,26,26
2025,14_7,Winter Wheat,161,354,229,313,0.43523316062176165,229,283,242,313,all_indices,all_indices,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,26,26
