year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,19_19,Winter Wheat,159,261,230,300,0.2198581560283688,230,303,247,300,ndvi_only,ndvi_only,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,29,29
2025,19_2,Winter Wheat,124,364,214,303,0.37083333333333335,214,274,246,303,ndvi_only,ndvi_only,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,22,22
2025,19_3,Winter Wheat,124,289,211,299,0.44571428571428573,211,275,252,299,ndvi_only,ndvi_only,outputs/2025_AR/19_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_3/harvest_summary_all_crops.xlsx,22,22
2025,19_4,Winter Wheat,234,289,207,298,0.6043956043956044,207,286,248,298,ndvi_only,ndvi_only,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,30,30
2025,19_5,Winter Wheat,221,319,214,300,0.7523809523809524,214,289,244,300,ndvi_only,ndvi_only,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,30,30
2025,19_6,Winter Wheat,221,269,218,298,0.6,218,285,249,298,ndvi_only,ndvi_only,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,27,27
2025,19_7,Winter Wheat,84,269,220,297,0.2300469483568075,220,288,248,297,ndvi_only,ndvi_only,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,27,27
2025,19_8,Winter Wheat,101,264,217,298,0.23857868020304568,217,288,251,298,ndvi_only,ndvi_only,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,27,27
2025,19_9,Winter Wheat,101,314,216,300,0.39436619718309857,216,287,246,300,ndvi_only,ndvi_only,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,27,27
2025,1_13,Winter Wheat,124,319,244,299,0.28205128205128205,244,290,251,299,ndvi_only,ndvi_only,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,25,25
2025,1_14,Winter Wheat,197,349,251,305,0.35526315789473684,251,297,227,305,ndvi_only,ndvi_only,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,31,31
2025,1_15,Winter Wheat,197,364,251,302,0.30538922155688625,251,302,245,302,ndvi_only,ndvi_only,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,32,32
2025,1_16,Winter Wheat,197,364,254,301,0.281437125748503,254,300,246,301,ndvi_only,ndvi_only,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,30,30
2025,1_17,Winter Wheat,197,327,249,301,0.4,249,295,243,301,ndvi_only,ndvi_only,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,30,30
2025,1_18,Winter Wheat,52,364,242,301,0.1891025641025641,242,294,250,301,ndvi_only,ndvi_only,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,30,30
2025,1_19,Winter Wheat,112,327,238,301,0.2930232558139535,238,291,246,301,ndvi_only,ndvi_only,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,29,29
2025,2_11,Winter Wheat,204,232,244,298,0.0,244,289,250,298,ndvi_only,ndvi_only,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,27,27
2025,2_12,Winter Wheat,104,317,236,297,0.2863849765258216,236,280,247,297,ndvi_only,ndvi_only,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,27,27
2025,2_13,Winter Wheat,104,321,236,299,0.2903225806451613,236,286,247,299,ndvi_only,ndvi_only,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,27,27
2025,2_14,Winter Wheat,202,327,240,300,0.48,240,294,242,300,ndvi_only,ndvi_only,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,32,32
2025,2_15,Winter Wheat,209,349,252,302,0.35714285714285715,252,303,244,302,ndvi_only,ndvi_only,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,32,32
2025,2_16,Winter Wheat,204,364,257,300,0.26875,257,298,241,300,ndvi_only,ndvi_only,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,30,30
2025,2_17,Winter Wheat,197,364,256,300,0.2634730538922156,256,300,245,300,ndvi_only,ndvi_only,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,30,30
2025,2_18,Winter Wheat,197,364,247,301,0.32335329341317365,247,295,244,301,ndvi_only,ndvi_only,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,30,30
2025,2_19,Winter Wheat,52,317,248,302,0.2037735849056604,248,295,239,302,ndvi_only,ndvi_only,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,30,30
2025,3_0,Winter Wheat,124,364,218,304,0.35833333333333334,218,313,244,304,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,51,51
2025,3_1,Winter Wheat,134,364,224,304,0.34782608695652173,224,314,248,304,ndvi_only,ndvi_only,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,49,49
2025,3_10,Winter Wheat,104,289,186,300,0.5255102040816326,186,315,248,300,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,59,59
2025,3_11,Winter Wheat,102,247,223,301,0.12060301507537688,223,323,253,301,ndvi_only,ndvi_only,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,59,59
2025,3_12,Winter Wheat,204,364,216,303,0.54375,216,323,249,303,ndvi_only,ndvi_only,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,59,59
2025,3_13,Winter Wheat,102,321,216,302,0.3926940639269406,216,314,242,302,ndvi_only,ndvi_only,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,57,57
2025,3_14,Winter Wheat,62,319,235,302,0.2607003891050584,235,313,246,302,ndvi_only,ndvi_only,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,59,59
2025,3_15,Winter Wheat,202,349,231,301,0.47619047619047616,231,303,244,301,ndvi_only,ndvi_only,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,35,35
2025,3_16,Winter Wheat,202,327,219,301,0.656,219,293,242,301,ndvi_only,ndvi_only,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,33,33
2025,3_17,Winter Wheat,204,292,248,301,0.4536082474226804,248,293,230,301,ndvi_only,ndvi_only,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,31,31
2025,3_18,Winter Wheat,202,242,239,297,0.031578947368421054,239,294,246,297,ndvi_only,ndvi_only,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,32,32
2025,3_19,Winter Wheat,202,229,231,299,0.0,231,291,245,299,ndvi_only,ndvi_only,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,34,34
2025,3_2,Winter Wheat,79,314,220,298,0.33191489361702126,220,311,243,298,ndvi_only,ndvi_only,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,53,53
2025,3_3,Winter Wheat,134,289,208,289,0.5225806451612903,208,290,233,289,ndvi_only,ndvi_only,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_8,Winter Wheat,104,364,236,302,0.25384615384615383,236,306,248,302,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,48,48
2025,3_9,Winter Wheat,124,321,240,302,0.3147208121827411,240,292,221,302,ndvi_only,ndvi_only,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,50,50
2025,4_0,Winter Wheat,261,319,234,303,0.49411764705882355,234,312,234,303,ndvi_only,ndvi_only,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,4_1,Winter Wheat,134,364,241,304,0.27391304347826084,241,313,244,304,ndvi_only,ndvi_only,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,50,50
2025,4_10,Winter Wheat,104,364,253,303,0.19230769230769232,253,303,242,303,ndvi_only,ndvi_only,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,50,50
2025,4_11,Winter Wheat,197,292,255,300,0.3592233009708738,255,311,247,300,ndvi_only,ndvi_only,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Winter Wheat,104,314,243,299,0.26666666666666666,243,304,245,299,ndvi_only,ndvi_only,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Winter Wheat,287,317,242,302,0.2,242,304,236,302,ndvi_only,ndvi_only,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,4_14,Winter Wheat,151,364,220,293,0.3427230046948357,220,306,246,293,ndvi_only,ndvi_only,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,60,60
2025,4_16,Winter Wheat,214,229,215,301,0.16091954022988506,215,314,250,301,ndvi_only,ndvi_only,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,56,56
2025,4_17,Winter Wheat,151,364,196,304,0.5070422535211268,196,306,223,304,ndvi_only,ndvi_only,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,56,56
2025,4_18,Winter Wheat,209,364,243,302,0.38064516129032255,243,307,241,302,ndvi_only,ndvi_only,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,51,51
2025,4_19,Winter Wheat,209,289,224,298,0.7303370786516854,224,297,249,298,ndvi_only,ndvi_only,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,34,34
2025,4_3,Winter Wheat,134,364,246,302,0.24347826086956523,246,315,245,302,ndvi_only,ndvi_only,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,50,50
2025,4_4,Winter Wheat,104,284,231,296,0.2760416666666667,231,310,249,296,ndvi_only,ndvi_only,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,50,50
2025,4_7,Winter Wheat,134,282,263,300,0.1144578313253012,263,315,253,300,ndvi_only,ndvi_only,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,49,49
2025,4_8,Winter Wheat,104,309,247,300,0.25853658536585367,247,310,248,300,ndvi_only,ndvi_only,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,4_9,Winter Wheat,104,174,249,300,0.0,249,310,249,300,ndvi_only,ndvi_only,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Winter Wheat,102,287,239,300,0.24242424242424243,239,307,232,300,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,50,50
2025,5_1,Winter Wheat,124,284,237,301,0.2655367231638418,237,317,251,301,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_10,Winter Wheat,202,247,252,299,0.0,252,305,250,299,ndvi_only,ndvi_only,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Winter Wheat,202,284,251,299,0.3402061855670103,251,304,246,299,ndvi_only,ndvi_only,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Winter Wheat,202,364,249,302,0.3271604938271605,249,304,240,302,ndvi_only,ndvi_only,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Winter Wheat,197,317,249,301,0.43333333333333335,249,309,244,301,ndvi_only,ndvi_only,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,5_14,Winter Wheat,142,232,193,298,0.25,193,316,250,298,ndvi_only,ndvi_only,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,65,65
2025,5_15,Winter Wheat,197,284,196,297,0.8613861386138614,196,313,247,297,ndvi_only,ndvi_only,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,65,65
2025,5_16,Winter Wheat,204,364,223,302,0.49375,223,315,248,302,ndvi_only,ndvi_only,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,57,57
2025,5_17,Winter Wheat,204,234,201,302,0.297029702970297,201,315,250,302,ndvi_only,ndvi_only,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,56,56
2025,5_18,Winter Wheat,102,287,209,301,0.39195979899497485,209,293,234,301,ndvi_only,ndvi_only,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,57,57
2025,5_19,Winter Wheat,192,221,234,299,0.0,234,308,249,299,ndvi_only,ndvi_only,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,57,57
2025,5_2,Winter Wheat,124,349,238,302,0.28444444444444444,238,318,249,302,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Winter Wheat,124,319,244,303,0.30256410256410254,244,314,238,303,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,50,50
2025,5_4,Winter Wheat,319,354,230,295,0.0,230,302,253,295,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,50,50
2025,5_6,Winter Wheat,201,364,241,303,0.3803680981595092,241,304,248,303,ndvi_only,ndvi_only,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,50,50
2025,5_7,Winter Wheat,134,234,246,298,0.0,246,292,237,298,ndvi_only,ndvi_only,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,49,49
2025,5_8,Winter Wheat,104,364,254,302,0.18461538461538463,254,311,249,302,ndvi_only,ndvi_only,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Winter Wheat,201,284,256,300,0.2828282828282828,256,310,251,300,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,50,50
2025,6_0,Winter Wheat,124,319,246,300,0.27692307692307694,246,316,244,300,ndvi_only,ndvi_only,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,50,50
2025,6_1,Winter Wheat,124,261,240,296,0.12209302325581395,240,304,241,296,ndvi_only,ndvi_only,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Winter Wheat,104,287,255,299,0.1641025641025641,255,307,238,299,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Winter Wheat,134,309,246,301,0.3142857142857143,246,297,233,301,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Winter Wheat,201,292,249,300,0.43434343434343436,249,300,239,300,ndvi_only,ndvi_only,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,50,50
2025,6_13,Winter Wheat,219,364,247,298,0.35172413793103446,247,309,253,298,ndvi_only,ndvi_only,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,50,50
2025,6_14,Winter Wheat,209,229,191,299,0.18518518518518517,191,315,252,299,ndvi_only,ndvi_only,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,65,65
2025,6_15,Winter Wheat,197,284,198,299,0.8431372549019608,198,314,249,299,ndvi_only,ndvi_only,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,65,65
2025,6_16,Winter Wheat,204,364,221,303,0.5125,221,313,244,303,ndvi_only,ndvi_only,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,56,56
2025,6_17,Winter Wheat,221,284,223,296,0.8133333333333334,223,311,246,296,ndvi_only,ndvi_only,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,57,57
2025,6_18,Winter Wheat,204,284,220,296,0.6956521739130435,220,306,237,296,ndvi_only,ndvi_only,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,57,57
2025,6_19,Winter Wheat,204,227,214,296,0.14130434782608695,214,303,244,296,ndvi_only,ndvi_only,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,56,56
2025,6_2,Winter Wheat,134,284,247,298,0.22560975609756098,247,309,240,298,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Winter Wheat,124,319,237,303,0.3384615384615385,237,309,238,303,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Winter Wheat,69,319,235,302,0.268,235,312,235,302,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,57,57
2025,6_5,Winter Wheat,104,349,230,301,0.2897959183673469,230,301,238,301,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,60,60
2025,6_6,Winter Wheat,104,349,250,302,0.21224489795918366,250,309,246,302,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,50,50
2025,6_7,Winter Wheat,104,282,261,299,0.1076923076923077,261,312,250,299,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Winter Wheat,104,234,249,299,0.0,249,310,252,299,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Winter Wheat,202,234,250,299,0.0,250,305,250,299,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Winter Wheat,192,309,254,298,0.37606837606837606,254,312,244,298,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,43,43
2025,7_1,Winter Wheat,124,319,247,300,0.2717948717948718,247,308,237,300,ndvi_only,ndvi_only,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,50,50
2025,7_10,Winter Wheat,104,364,238,301,0.2423076923076923,238,307,249,301,ndvi_only,ndvi_only,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,48,48
2025,7_11,Winter Wheat,189,364,244,303,0.33714285714285713,244,299,239,303,ndvi_only,ndvi_only,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,50,50
2025,7_12,Winter Wheat,201,364,245,304,0.3619631901840491,245,307,250,304,ndvi_only,ndvi_only,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,49,49
2025,7_13,Winter Wheat,202,282,252,299,0.30927835051546393,252,308,250,299,ndvi_only,ndvi_only,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,50,50
2025,7_14,Winter Wheat,112,232,202,299,0.16042780748663102,202,299,239,299,ndvi_only,ndvi_only,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,63,63
2025,7_15,Winter Wheat,102,277,205,298,0.3673469387755102,205,305,236,298,ndvi_only,ndvi_only,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,65,65
2025,7_16,Winter Wheat,112,221,206,304,0.078125,206,291,233,304,ndvi_only,ndvi_only,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,56,56
2025,7_17,Winter Wheat,204,287,221,298,0.7021276595744681,221,309,250,298,ndvi_only,ndvi_only,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,57,57
