year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,72_77,Soybeans,267,336,43,
2025,72_78,Soybeans,282,336,42,
2025,72_79,Soybeans,284,336,42,
2025,72_8,Soybeans,241,336,17,
2025,72_80,Soybeans,240,336,36,
2025,72_9,Soybeans,240,336,17,
2025,73_10,Soybeans,239,336,20,
2025,73_11,Soybeans,241,336,25,
2025,73_12,Soybeans,240,336,25,
2025,73_13,Soybeans,240,336,25,
2025,73_14,Soybeans,236,336,22,
2025,73_15,Soybeans,235,336,22,
2025,73_16,Soybeans,236,336,22,
2025,73_17,Soybeans,237,336,22,
2025,73_18,Soybeans,237,336,22,
2025,73_19,Soybeans,240,336,22,
2025,73_2,Soybeans,241,336,20,
2025,73_20,Soybeans,242,336,22,
2025,73_21,Soybeans,243,336,22,
2025,73_22,Soybeans,243,336,21,
2025,73_23,Soybeans,240,336,21,
2025,73_24,Soybeans,238,336,21,
2025,73_25,Soybeans,237,336,21,
2025,73_26,Soybeans,237,336,21,
2025,73_27,Soybeans,238,336,21,
2025,73_28,Soybeans,240,336,21,
2025,73_29,Soybeans,241,336,21,
2025,73_3,Soybeans,236,336,20,
2025,73_30,Soybeans,235,336,21,
2025,73_31,Soybeans,256,336,26,
2025,73_32,Soybeans,237,336,27,
2025,73_33,Soybeans,237,336,27,
2025,73_34,Soybeans,240,336,25,
2025,73_35,Soybeans,236,336,25,
2025,73_36,Soybeans,238,336,25,
2025,73_37,Soybeans,234,336,25,
2025,73_38,Soybeans,234,336,26,
2025,73_39,Soybeans,234,336,26,
2025,73_4,Soybeans,239,336,20,
2025,73_40,Soybeans,235,336,26,
2025,73_41,Soybeans,239,336,26,
2025,73_42,Soybeans,239,336,26,
2025,73_43,Soybeans,240,336,26,
2025,73_44,Soybeans,235,336,27,
2025,73_45,Soybeans,239,336,32,
2025,73_46,Soybeans,256,336,40,
2025,73_47,Soybeans,243,336,45,
2025,73_48,Soybeans,252,336,50,
2025,73_49,Soybeans,265,336,50,
2025,73_5,Soybeans,235,336,20,
2025,73_50,Soybeans,256,336,50,
2025,73_51,Soybeans,252,336,54,
2025,73_52,Soybeans,248,336,52,
2025,73_53,Soybeans,249,336,55,
2025,73_54,Soybeans,255,336,45,
2025,73_55,Soybeans,249,336,45,
2025,73_56,Soybeans,260,336,45,
2025,73_57,Soybeans,252,336,45,
2025,73_58,Soybeans,276,336,45,
2025,73_59,Soybeans,274,336,45,
2025,73_6,Soybeans,236,336,20,
2025,73_60,Soybeans,269,336,45,
2025,73_61,Soybeans,276,336,45,
2025,73_62,Soybeans,276,336,45,
2025,73_63,Soybeans,270,336,45,
2025,73_64,Soybeans,265,336,45,
2025,73_65,Soybeans,279,336,45,
2025,73_66,Soybeans,254,336,45,
2025,73_67,Soybeans,275,336,45,
2025,73_68,Soybeans,268,336,45,
2025,73_69,Soybeans,265,336,45,
2025,73_7,Soybeans,236,336,20,
2025,73_70,Soybeans,259,336,45,
2025,73_71,Soybeans,261,336,51,
2025,73_72,Soybeans,261,336,51,
2025,73_73,Soybeans,258,336,51,
2025,73_74,Soybeans,255,336,47,
2025,73_75,Soybeans,260,336,46,
2025,73_76,Soybeans,261,336,45,
2025,73_77,Soybeans,259,336,47,
2025,73_78,Soybeans,267,336,46,
2025,73_79,Soybeans,276,336,47,
2025,73_8,Soybeans,235,336,20,
2025,73_80,Soybeans,264,336,47,
2025,73_81,Soybeans,249,336,46,
2025,73_9,Soybeans,241,336,20,
2025,74_10,Soybeans,234,336,20,
2025,74_11,Soybeans,237,336,25,
2025,74_12,Soybeans,238,336,24,
2025,74_13,Soybeans,236,336,25,
2025,74_14,Soybeans,236,336,22,
2025,74_15,Soybeans,236,336,22,
2025,74_16,Soybeans,235,336,22,
2025,74_17,Soybeans,235,336,22,
2025,74_18,Soybeans,236,336,22,
2025,74_19,Soybeans,236,336,22,
2025,74_2,Soybeans,244,336,20,
2025,74_20,Soybeans,236,336,22,
2025,74_21,Soybeans,236,336,22,
2025,74_22,Soybeans,237,336,21,
2025,74_23,Soybeans,236,336,21,
2025,74_24,Soybeans,236,336,21,
2025,74_25,Soybeans,236,336,21,
2025,74_26,Soybeans,240,336,21,
2025,74_27,Soybeans,239,336,21,
2025,74_28,Soybeans,240,336,21,
2025,74_29,Soybeans,239,336,21,
2025,74_3,Soybeans,242,336,20,
2025,74_30,Soybeans,236,336,21,
2025,74_31,Soybeans,268,336,28,
2025,74_32,Soybeans,246,336,27,
2025,74_33,Soybeans,240,336,27,
2025,74_34,Soybeans,238,336,25,
2025,74_35,Soybeans,239,336,25,
2025,74_36,Soybeans,234,336,25,
2025,74_37,Soybeans,235,336,26,
2025,74_38,Soybeans,242,336,26,
2025,74_39,Soybeans,236,336,26,
2025,74_4,Soybeans,242,336,20,
2025,74_40,Soybeans,239,336,26,
2025,74_41,Soybeans,236,336,26,
2025,74_42,Soybeans,239,336,26,
2025,74_43,Soybeans,238,336,25,
2025,74_44,Soybeans,255,336,26,
2025,74_45,Soybeans,234,336,26,
2025,74_46,Soybeans,235,336,26,
2025,74_47,Soybeans,252,336,26,
2025,74_48,Soybeans,236,336,26,
2025,74_49,Soybeans,258,336,25,
2025,74_5,Soybeans,243,336,20,
2025,74_50,Soybeans,255,336,30,
2025,74_51,Soybeans,257,336,53,
2025,74_52,Soybeans,265,336,51,
2025,74_53,Soybeans,250,336,52,
2025,74_54,Soybeans,243,336,45,
2025,74_55,Soybeans,255,336,43,
2025,74_56,Soybeans,257,336,45,
2025,74_57,Soybeans,250,336,45,
2025,74_58,Soybeans,251,336,45,
2025,74_59,Soybeans,260,336,45,
2025,74_6,Soybeans,244,336,20,
2025,74_60,Soybeans,260,336,45,
2025,74_61,Soybeans,266,336,45,
2025,74_62,Soybeans,272,336,45,
2025,74_63,Soybeans,272,336,45,
2025,74_64,Soybeans,277,336,45,
2025,74_65,Soybeans,279,336,45,
2025,74_66,Soybeans,283,336,45,
2025,74_67,Soybeans,274,336,45,
2025,74_68,Soybeans,262,336,45,
2025,74_69,Soybeans,268,336,45,
2025,74_7,Soybeans,246,336,20,
2025,74_70,Soybeans,257,336,44,
2025,74_71,Soybeans,257,336,51,
2025,74_72,Soybeans,256,336,51,
2025,74_73,Soybeans,257,336,51,
2025,74_74,Soybeans,254,336,47,
2025,74_75,Soybeans,256,336,47,
2025,74_76,Soybeans,272,336,46,
2025,74_77,Soybeans,267,336,46,
2025,74_78,Soybeans,249,336,47,
2025,74_79,Soybeans,267,336,46,
2025,74_8,Soybeans,248,336,20,
2025,74_80,Soybeans,264,336,46,
2025,74_81,Soybeans,259,336,47,
2025,74_9,Soybeans,242,336,20,
2025,75_10,Soybeans,236,336,20,
2025,75_11,Soybeans,238,336,25,
2025,75_12,Soybeans,236,336,25,
2025,75_13,Soybeans,237,336,25,
2025,75_14,Soybeans,236,336,22,
2025,75_15,Soybeans,237,336,22,
2025,75_16,Soybeans,236,336,22,
2025,75_17,Soybeans,237,336,22,
2025,75_18,Soybeans,236,336,22,
2025,75_19,Soybeans,236,336,22,
2025,75_2,Soybeans,242,336,20,
2025,75_20,Soybeans,237,336,22,
2025,75_21,Soybeans,236,336,22,
2025,75_22,Soybeans,235,336,21,
2025,75_23,Soybeans,235,336,21,
2025,75_24,Soybeans,235,336,21,
2025,75_25,Soybeans,239,336,21,
2025,75_26,Soybeans,239,336,21,
2025,75_27,Soybeans,240,336,21,
2025,75_28,Soybeans,239,336,21,
2025,75_29,Soybeans,238,336,21,
2025,75_3,Soybeans,242,336,19,
2025,75_30,Soybeans,237,336,21,
2025,75_31,Soybeans,242,336,27,
2025,75_32,Soybeans,240,336,28,
2025,75_33,Soybeans,238,336,27,
2025,75_34,Soybeans,241,336,25,
2025,75_35,Soybeans,247,336,26,
2025,75_36,Soybeans,237,336,25,
2025,75_37,Soybeans,234,336,26,
2025,75_38,Soybeans,238,336,26,
2025,75_39,Soybeans,235,336,26,
2025,75_4,Soybeans,241,336,20,
2025,75_40,Soybeans,236,336,26,
2025,75_41,Soybeans,242,336,26,
2025,75_42,Soybeans,238,336,26,
2025,75_43,Soybeans,254,336,25,
2025,75_44,Soybeans,249,336,26,
2025,75_45,Soybeans,256,336,26,
2025,75_46,Soybeans,255,336,26,
2025,75_47,Soybeans,258,336,26,
2025,75_48,Soybeans,259,336,26,
2025,75_49,Soybeans,242,336,26,
2025,75_5,Soybeans,240,336,20,
2025,75_50,Soybeans,242,336,26,
2025,75_51,Soybeans,251,336,27,
2025,75_52,Soybeans,257,336,28,
2025,75_53,Soybeans,258,336,37,
2025,75_54,Soybeans,265,336,37,
2025,75_55,Soybeans,265,336,45,
2025,75_56,Soybeans,271,336,45,
2025,75_57,Soybeans,276,336,44,
2025,75_58,Soybeans,255,336,44,
2025,75_59,Soybeans,249,336,44,
2025,75_6,Soybeans,246,336,20,
2025,75_60,Soybeans,250,336,45,
2025,75_61,Soybeans,241,336,44,
2025,75_62,Soybeans,267,336,45,
2025,75_63,Soybeans,266,336,45,
2025,75_64,Soybeans,275,336,45,
2025,75_65,Soybeans,279,336,45,
2025,75_66,Soybeans,266,336,45,
2025,75_67,Soybeans,254,336,45,
2025,75_68,Soybeans,252,336,45,
2025,75_69,Soybeans,261,336,45,
2025,75_7,Soybeans,244,336,20,
2025,75_70,Soybeans,265,336,45,
2025,75_71,Soybeans,258,336,51,
2025,75_72,Soybeans,257,336,51,
2025,75_73,Soybeans,252,336,51,
2025,75_74,Soybeans,256,336,46,
2025,75_75,Soybeans,258,336,47,
2025,75_76,Soybeans,269,336,47,
2025,75_77,Soybeans,257,336,47,
2025,75_78,Soybeans,265,336,47,
2025,75_79,Soybeans,253,336,47,
2025,75_8,Soybeans,247,336,20,
2025,75_80,Soybeans,262,336,47,
2025,75_81,Soybeans,257,336,47,
2025,75_9,Soybeans,240,336,20,
2025,76_10,Soybeans,246,336,13,
2025,76_11,Soybeans,236,336,21,
2025,76_12,Soybeans,238,336,21,
2025,76_13,Soybeans,239,336,21,
2025,76_14,Soybeans,236,336,19,
2025,76_15,Soybeans,237,336,19,
2025,76_16,Soybeans,236,336,19,
2025,76_17,Soybeans,236,336,19,
2025,76_18,Soybeans,236,336,19,
2025,76_19,Soybeans,237,336,19,
2025,76_2,Soybeans,250,336,13,
2025,76_20,Soybeans,237,336,19,
2025,76_21,Soybeans,237,336,19,
2025,76_22,Soybeans,237,336,19,
2025,76_23,Soybeans,240,336,19,
2025,76_24,Soybeans,238,336,19,
2025,76_25,Soybeans,242,336,19,
2025,76_26,Soybeans,244,336,19,
2025,76_27,Soybeans,242,336,19,
2025,76_28,Soybeans,240,336,19,
2025,76_29,Soybeans,238,336,19,
2025,76_3,Soybeans,250,336,13,
2025,76_30,Soybeans,239,336,19,
2025,76_31,Soybeans,238,336,20,
2025,76_32,Soybeans,237,336,20,
2025,76_33,Soybeans,235,336,20,
2025,76_34,Soybeans,242,336,18,
2025,76_35,Soybeans,235,336,18,
2025,76_36,Soybeans,237,336,18,
2025,76_37,Soybeans,237,336,18,
2025,76_38,Soybeans,234,336,18,
2025,76_39,Soybeans,234,336,18,
2025,76_4,Soybeans,249,336,13,
2025,76_40,Soybeans,234,336,18,
2025,76_41,Soybeans,272,336,18,
2025,76_42,Soybeans,252,336,18,
2025,76_43,Soybeans,258,336,18,
2025,76_44,Soybeans,260,336,18,
2025,76_45,Soybeans,244,336,18,
2025,76_46,Soybeans,245,336,18,
2025,76_47,Soybeans,251,336,17,
2025,76_48,Soybeans,246,336,18,
2025,76_49,Soybeans,239,336,18,
2025,76_5,Soybeans,245,336,13,
2025,76_50,Soybeans,270,336,18,
2025,76_51,Soybeans,251,336,23,
2025,76_52,Soybeans,246,336,23,
2025,76_53,Soybeans,243,336,23,
2025,76_54,Soybeans,251,336,20,
2025,76_55,Soybeans,253,336,20,
2025,76_56,Soybeans,269,336,21,
2025,76_57,Soybeans,266,336,24,
2025,76_58,Soybeans,250,336,37,
2025,76_59,Soybeans,250,336,38,
2025,76_6,Soybeans,243,336,13,
2025,76_60,Soybeans,257,336,38,
2025,76_61,Soybeans,254,336,38,
2025,76_62,Soybeans,252,336,38,
2025,76_63,Soybeans,254,336,38,
2025,76_64,Soybeans,258,336,38,
2025,76_65,Soybeans,258,336,38,
2025,76_66,Soybeans,267,336,38,
2025,76_67,Soybeans,253,336,38,
2025,76_68,Soybeans,257,336,38,
2025,76_69,Soybeans,259,336,38,
2025,76_7,Soybeans,244,336,13,
2025,76_70,Soybeans,267,336,38,
2025,76_71,Soybeans,259,336,39,
2025,76_72,Soybeans,254,336,42,
2025,76_73,Soybeans,254,336,41,
2025,76_74,Soybeans,251,336,38,
2025,76_75,Soybeans,256,336,38,
2025,76_76,Soybeans,262,336,38,
2025,76_77,Soybeans,257,336,38,
2025,76_78,Soybeans,265,336,38,
2025,76_79,Soybeans,257,336,38,
2025,76_8,Soybeans,244,336,13,
2025,76_80,Soybeans,261,336,38,
2025,76_81,Soybeans,266,336,38,
2025,76_9,Soybeans,245,336,13,
2025,77_10,Soybeans,250,336,13,
2025,77_11,Soybeans,237,336,21,
2025,77_12,Soybeans,240,336,21,
2025,77_13,Soybeans,237,336,21,
2025,77_14,Soybeans,240,336,19,
2025,77_15,Soybeans,237,336,19,
2025,77_16,Soybeans,238,336,19,
2025,77_17,Soybeans,236,336,19,
2025,77_18,Soybeans,236,336,19,
2025,77_19,Soybeans,237,336,19,
2025,77_2,Soybeans,253,336,13,
2025,77_20,Soybeans,236,336,19,
2025,77_21,Soybeans,238,336,19,
2025,77_22,Soybeans,236,336,19,
2025,77_23,Soybeans,236,336,19,
2025,77_24,Soybeans,236,336,19,
2025,77_25,Soybeans,241,336,19,
2025,77_26,Soybeans,239,336,19,
2025,77_27,Soybeans,240,336,19,
2025,77_28,Soybeans,239,336,19,
2025,77_29,Soybeans,239,336,19,
2025,77_3,Soybeans,245,336,12,
2025,77_30,Soybeans,240,336,19,
2025,77_31,Soybeans,240,336,20,
2025,77_32,Soybeans,238,336,20,
2025,77_33,Soybeans,235,336,20,
2025,77_34,Soybeans,233,336,18,
2025,77_35,Soybeans,234,336,18,
2025,77_36,Soybeans,236,336,18,
2025,77_37,Soybeans,233,336,18,
2025,77_38,Soybeans,259,336,18,
2025,77_39,Soybeans,255,336,18,
2025,77_4,Soybeans,248,336,13,
2025,77_40,Soybeans,252,336,18,
2025,77_41,Soybeans,258,336,18,
2025,77_42,Soybeans,257,336,18,
2025,77_43,Soybeans,260,336,18,
2025,77_44,Soybeans,257,336,18,
2025,77_45,Soybeans,234,336,18,
2025,77_46,Soybeans,237,336,18,
2025,77_47,Soybeans,243,336,18,
2025,77_48,Soybeans,238,336,18,
2025,77_49,Soybeans,238,336,18,
2025,77_5,Soybeans,246,336,13,
2025,77_50,Soybeans,250,336,18,
2025,77_51,Soybeans,240,336,23,
2025,77_52,Soybeans,245,336,23,
2025,77_53,Soybeans,247,336,22,
2025,77_54,Soybeans,245,336,20,
2025,77_55,Soybeans,246,336,20,
2025,77_56,Soybeans,245,336,20,
2025,77_57,Soybeans,250,336,20,
2025,77_58,Soybeans,249,336,20,
2025,77_59,Soybeans,255,336,20,
2025,77_6,Soybeans,242,336,13,
2025,77_60,Soybeans,245,336,20,
2025,77_61,Soybeans,243,336,23,
2025,77_62,Soybeans,257,336,37,
2025,77_63,Soybeans,258,336,38,
2025,77_64,Soybeans,262,336,38,
2025,77_65,Soybeans,257,336,38,
2025,77_66,Soybeans,254,336,38,
2025,77_67,Soybeans,250,336,38,
2025,77_68,Soybeans,253,336,38,
2025,77_69,Soybeans,250,336,38,
2025,77_7,Soybeans,246,336,13,
2025,77_70,Soybeans,253,336,37,
2025,77_71,Soybeans,255,336,42,
2025,77_72,Soybeans,255,336,42,
2025,77_73,Soybeans,261,336,41,
2025,77_74,Soybeans,279,336,35,
2025,77_75,Soybeans,259,336,38,
2025,77_76,Soybeans,264,336,38,
2025,77_77,Soybeans,262,336,38,
2025,77_78,Soybeans,256,336,38,
2025,77_79,Soybeans,263,336,38,
2025,77_8,Soybeans,243,336,13,
2025,77_80,Soybeans,256,336,38,
2025,77_81,Soybeans,255,336,38,
2025,77_9,Soybeans,247,336,13,
2025,78_10,Soybeans,246,336,13,
2025,78_11,Soybeans,237,336,21,
2025,78_12,Soybeans,238,336,21,
2025,78_13,Soybeans,238,336,21,
2025,78_14,Soybeans,237,336,19,
2025,78_15,Soybeans,240,336,19,
2025,78_16,Soybeans,238,336,19,
2025,78_17,Soybeans,239,336,19,
2025,78_18,Soybeans,236,336,19,
2025,78_19,Soybeans,239,336,19,
2025,78_2,Soybeans,252,336,13,
2025,78_20,Soybeans,237,336,19,
2025,78_21,Soybeans,236,336,19,
2025,78_22,Soybeans,236,336,19,
2025,78_23,Soybeans,236,336,19,
2025,78_24,Soybeans,238,336,19,
2025,78_25,Soybeans,236,336,19,
2025,78_26,Soybeans,238,336,19,
2025,78_27,Soybeans,245,336,19,
2025,78_28,Soybeans,242,336,19,
2025,78_29,Soybeans,242,336,19,
2025,78_3,Soybeans,238,336,13,
2025,78_30,Soybeans,240,336,19,
2025,78_31,Soybeans,240,336,20,
2025,78_32,Soybeans,240,336,20,
2025,78_33,Soybeans,238,336,20,
2025,78_34,Soybeans,234,336,18,
2025,78_35,Soybeans,233,336,18,
2025,78_36,Soybeans,255,336,18,
2025,78_37,Soybeans,251,336,18,
2025,78_38,Soybeans,249,336,18,
2025,78_39,Soybeans,265,336,18,
2025,78_4,Soybeans,250,336,13,
2025,78_40,Soybeans,259,336,18,
2025,78_41,Soybeans,254,336,18,
2025,78_42,Soybeans,250,336,18,
2025,78_43,Soybeans,254,336,18,
2025,78_44,Soybeans,248,336,18,
2025,78_45,Soybeans,243,336,18,
2025,78_46,Soybeans,235,336,18,
2025,78_47,Soybeans,236,336,18,
2025,78_48,Soybeans,249,336,18,
2025,78_49,Soybeans,255,336,18,
2025,78_5,Soybeans,241,336,13,
2025,78_50,Soybeans,267,336,18,
2025,78_51,Soybeans,246,336,23,
2025,78_52,Soybeans,246,336,22,
2025,78_53,Soybeans,236,336,22,
2025,78_54,Soybeans,243,336,20,
2025,78_55,Soybeans,237,336,20,
2025,78_56,Soybeans,242,336,20,
2025,78_57,Soybeans,244,336,20,
2025,78_58,Soybeans,244,336,20,
2025,78_59,Soybeans,252,336,20,
2025,78_6,Soybeans,244,336,13,
2025,78_60,Soybeans,248,336,20,
2025,78_61,Soybeans,245,336,20,
2025,78_62,Soybeans,247,336,20,
2025,78_63,Soybeans,253,336,20,
2025,78_64,Soybeans,254,336,20,
2025,78_65,Soybeans,246,336,25,
2025,78_66,Soybeans,254,336,37,
2025,78_67,Soybeans,242,336,38,
2025,78_68,Soybeans,253,336,38,
2025,78_69,Soybeans,252,336,38,
2025,78_7,Soybeans,246,336,13,
2025,78_70,Soybeans,256,336,38,
2025,78_71,Soybeans,259,336,42,
2025,78_72,Soybeans,265,336,41,
2025,78_73,Soybeans,255,336,41,
2025,78_74,Soybeans,261,336,37,
2025,78_75,Soybeans,255,336,38,
2025,78_76,Soybeans,258,336,38,
2025,78_77,Soybeans,264,336,38,
2025,78_78,Soybeans,257,336,38,
2025,78_79,Soybeans,256,336,38,
2025,78_8,Soybeans,246,336,13,
2025,78_80,Soybeans,259,336,38,
2025,78_81,Soybeans,255,336,38,
2025,78_82,Soybeans,272,336,38,
2025,78_9,Soybeans,246,336,13,
2025,79_10,Soybeans,246,336,13,
2025,79_11,Soybeans,238,336,21,
2025,79_12,Soybeans,236,336,21,
2025,79_13,Soybeans,237,336,21,
2025,79_14,Soybeans,238,336,19,
2025,79_15,Soybeans,237,336,19,
2025,79_16,Soybeans,238,336,19,
2025,79_17,Soybeans,239,336,19,
2025,79_18,Soybeans,238,336,19,
2025,79_19,Soybeans,238,336,19,
2025,79_2,Soybeans,241,336,13,
2025,79_20,Soybeans,236,336,19,
2025,79_21,Soybeans,237,336,19,
2025,79_22,Soybeans,235,336,19,
2025,79_23,Soybeans,238,336,19,
2025,79_24,Soybeans,237,336,19,
2025,79_25,Soybeans,234,336,19,
2025,79_26,Soybeans,243,336,19,
2025,79_27,Soybeans,237,336,19,
2025,79_28,Soybeans,237,336,19,
2025,79_29,Soybeans,241,336,19,
2025,79_3,Soybeans,242,336,13,
2025,79_30,Soybeans,246,336,19,
2025,79_31,Soybeans,240,336,20,
2025,79_32,Soybeans,241,336,20,
2025,79_33,Soybeans,235,336,20,
2025,79_34,Soybeans,233,336,18,
2025,79_35,Soybeans,233,336,18,
2025,79_36,Soybeans,236,336,18,
2025,79_37,Soybeans,240,336,18,
2025,79_38,Soybeans,239,336,18,
2025,79_39,Soybeans,237,336,18,
2025,79_4,Soybeans,245,336,13,
2025,79_40,Soybeans,270,336,18,
2025,79_41,Soybeans,239,336,18,
2025,79_42,Soybeans,252,336,18,
2025,79_43,Soybeans,255,336,18,
2025,79_44,Soybeans,255,336,18,
2025,79_45,Soybeans,250,336,18,
2025,79_46,Soybeans,236,336,18,
2025,79_47,Soybeans,235,336,18,
2025,79_48,Soybeans,237,336,18,
2025,79_49,Soybeans,257,336,18,
2025,79_5,Soybeans,241,336,13,
2025,79_50,Soybeans,268,336,18,
2025,79_51,Soybeans,252,336,23,
2025,79_52,Soybeans,250,336,23,
2025,79_53,Soybeans,243,336,23,
2025,79_54,Soybeans,246,336,20,
2025,79_55,Soybeans,241,336,20,
2025,79_56,Soybeans,246,336,20,
2025,79_57,Soybeans,243,336,20,
2025,79_58,Soybeans,249,336,20,
2025,79_59,Soybeans,244,336,20,
2025,79_6,Soybeans,249,336,13,
2025,79_60,Soybeans,246,336,20,
2025,79_61,Soybeans,239,336,20,
2025,79_62,Soybeans,243,336,20,
2025,79_63,Soybeans,237,336,20,
2025,79_64,Soybeans,251,336,20,
2025,79_65,Soybeans,246,336,20,
2025,79_66,Soybeans,243,336,20,
2025,79_67,Soybeans,243,336,20,
2025,79_68,Soybeans,243,336,20,
2025,79_69,Soybeans,246,336,22,
2025,79_7,Soybeans,250,336,13,
2025,79_70,Soybeans,243,336,36,
2025,79_71,Soybeans,253,336,42,
2025,79_72,Soybeans,268,336,42,
2025,79_73,Soybeans,257,336,42,
2025,79_74,Soybeans,255,336,38,
2025,79_75,Soybeans,257,336,38,
2025,79_76,Soybeans,256,336,38,
2025,79_77,Soybeans,257,336,38,
2025,79_78,Soybeans,259,336,38,
2025,79_79,Soybeans,257,336,38,
2025,79_8,Soybeans,242,336,13,
2025,79_80,Soybeans,256,336,38,
2025,79_81,Soybeans,253,336,38,
2025,79_82,Soybeans,259,336,35,
2025,79_9,Soybeans,244,336,13,
2025,7_16,Soybeans,262,336,39,
2025,7_17,Soybeans,252,336,40,
2025,7_18,Soybeans,262,336,40,
2025,7_19,Soybeans,260,336,40,
2025,7_20,Soybeans,264,336,40,
2025,7_25,Soybeans,272,336,36,
2025,7_46,Soybeans,267,336,14,
2025,7_47,Soybeans,254,336,14,
2025,7_48,Soybeans,263,336,14,
2025,7_49,Soybeans,261,336,12,
2025,7_55,Soybeans,249,336,19,
2025,7_56,Soybeans,262,336,19,
2025,7_57,Soybeans,265,336,19,
2025,7_58,Soybeans,282,336,19,
2025,7_59,Soybeans,270,336,19,
2025,7_60,Soybeans,250,336,19,
2025,7_62,Soybeans,264,336,19,
2025,7_63,Soybeans,261,336,19,
2025,7_64,Soybeans,259,336,18,
2025,7_65,Soybeans,257,336,17,
2025,7_69,Soybeans,273,336,19,
2025,7_71,Soybeans,262,336,20,
2025,7_73,Soybeans,267,336,22,
2025,7_74,Soybeans,263,336,20,
2025,7_75,Soybeans,263,336,17,
2025,7_76,Soybeans,258,336,19,
2025,7_78,Soybeans,250,336,19,
2025,7_79,Soybeans,252,336,18,
2025,7_80,Soybeans,257,336,20,
2025,7_81,Soybeans,261,336,18,
2025,7_82,Soybeans,261,336,19,
2025,80_10,Soybeans,247,336,13,
2025,80_11,Soybeans,237,336,21,
2025,80_12,Soybeans,238,336,21,
2025,80_13,Soybeans,240,336,21,
2025,80_14,Soybeans,241,336,19,
2025,80_15,Soybeans,239,336,19,
2025,80_16,Soybeans,236,336,19,
2025,80_17,Soybeans,237,336,19,
2025,80_18,Soybeans,241,336,19,
2025,80_19,Soybeans,237,336,19,
2025,80_2,Soybeans,249,336,13,
2025,80_20,Soybeans,238,336,19,
2025,80_21,Soybeans,237,336,19,
2025,80_22,Soybeans,239,336,19,
2025,80_23,Soybeans,243,336,19,
2025,80_24,Soybeans,239,336,19,
2025,80_25,Soybeans,241,336,19,
2025,80_26,Soybeans,241,336,19,
2025,80_27,Soybeans,242,336,19,
2025,80_28,Soybeans,243,336,19,
2025,80_29,Soybeans,237,336,19,
2025,80_3,Soybeans,247,336,13,
2025,80_30,Soybeans,237,336,19,
2025,80_31,Soybeans,241,336,20,
2025,80_32,Soybeans,239,336,20,
2025,80_33,Soybeans,242,336,20,
2025,80_34,Soybeans,236,336,18,
2025,80_35,Soybeans,233,336,18,
2025,80_36,Soybeans,237,336,18,
2025,80_37,Soybeans,240,336,18,
2025,80_38,Soybeans,244,336,18,
2025,80_39,Soybeans,236,336,18,
2025,80_4,Soybeans,238,336,13,
2025,80_40,Soybeans,255,336,18,
2025,80_41,Soybeans,240,336,18,
2025,80_42,Soybeans,244,336,18,
2025,80_43,Soybeans,234,336,18,
2025,80_45,Soybeans,245,336,18,
2025,80_46,Soybeans,239,336,18,
2025,80_47,Soybeans,251,336,18,
2025,80_48,Soybeans,251,336,18,
2025,80_49,Soybeans,261,336,18,
2025,80_5,Soybeans,239,336,13,
2025,80_50,Soybeans,267,336,18,
2025,80_51,Soybeans,265,336,23,
2025,80_52,Soybeans,258,336,23,
2025,80_53,Soybeans,236,336,23,
2025,80_54,Soybeans,237,336,20,
2025,80_55,Soybeans,238,336,20,
2025,80_56,Soybeans,239,336,20,
2025,80_57,Soybeans,240,336,20,
2025,80_58,Soybeans,246,336,20,
2025,80_59,Soybeans,241,336,20,
2025,80_6,Soybeans,239,336,13,
2025,80_60,Soybeans,247,336,20,
2025,80_61,Soybeans,250,336,20,
2025,80_62,Soybeans,251,336,20,
2025,80_63,Soybeans,253,336,20,
2025,80_64,Soybeans,245,336,20,
2025,80_65,Soybeans,261,336,20,
2025,80_66,Soybeans,249,336,20,
2025,80_67,Soybeans,255,336,20,
2025,80_68,Soybeans,256,336,20,
2025,80_69,Soybeans,260,336,20,
2025,80_7,Soybeans,239,336,13,
2025,80_70,Soybeans,255,336,20,
2025,80_71,Soybeans,264,336,22,
2025,80_72,Soybeans,254,336,22,
2025,80_73,Soybeans,250,336,23,
2025,80_74,Soybeans,263,336,32,
2025,80_75,Soybeans,258,336,38,
2025,80_76,Soybeans,256,336,23,
2025,80_77,Soybeans,267,336,38,
2025,80_78,Soybeans,256,336,38,
2025,80_79,Soybeans,258,336,38,
2025,80_8,Soybeans,238,336,13,
2025,80_80,Soybeans,256,336,38,
2025,80_81,Soybeans,254,336,38,
2025,80_82,Soybeans,251,336,36,
2025,80_9,Soybeans,245,336,13,
2025,81_10,Soybeans,250,336,13,
2025,81_11,Soybeans,245,336,21,
2025,81_12,Soybeans,236,336,21,
2025,81_13,Soybeans,237,336,21,
2025,81_14,Soybeans,244,336,19,
2025,81_15,Soybeans,241,336,19,
2025,81_16,Soybeans,242,336,19,
2025,81_17,Soybeans,240,336,19,
2025,81_18,Soybeans,247,336,19,
2025,81_19,Soybeans,246,336,19,
2025,81_2,Soybeans,243,336,13,
2025,81_20,Soybeans,243,336,19,
2025,81_21,Soybeans,238,336,19,
2025,81_22,Soybeans,243,336,19,
2025,81_23,Soybeans,241,336,19,
2025,81_24,Soybeans,243,336,19,
2025,81_25,Soybeans,240,336,19,
2025,81_26,Soybeans,242,336,19,
2025,81_27,Soybeans,240,336,19,
