year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,32_80,Winter Wheat,212,341,18,
2025,32_81,Winter Wheat,246,341,19,
2025,32_83,Winter Wheat,197,341,19,
2025,32_84,Winter Wheat,208,341,21,
2025,32_85,Winter Wheat,222,341,21,
2025,33_15,Winter Wheat,210,341,13,
2025,33_26,Winter Wheat,243,341,12,
2025,33_27,Winter Wheat,254,341,11,
2025,33_28,Winter Wheat,251,341,12,
2025,33_29,Winter Wheat,235,341,11,
2025,33_30,Winter Wheat,245,341,14,
2025,33_31,Winter Wheat,238,341,13,
2025,33_32,Winter Wheat,236,341,15,
2025,33_33,Winter Wheat,254,341,15,
2025,33_35,Winter Wheat,246,341,13,
2025,33_49,Winter Wheat,243,341,14,
2025,33_50,Winter Wheat,275,341,13,
2025,33_51,Winter Wheat,205,341,16,
2025,33_53,Winter Wheat,267,341,12,
2025,33_58,Winter Wheat,179,341,10,
2025,33_61,Winter Wheat,224,341,9,
2025,33_72,Winter Wheat,206,341,25,
2025,33_81,Winter Wheat,242,341,19,
2025,33_82,Winter Wheat,226,341,19,
2025,33_84,Winter Wheat,219,341,21,
2025,33_85,Winter Wheat,213,341,21,
2025,34_30,Winter Wheat,250,341,13,
2025,34_31,Winter Wheat,257,341,12,
2025,34_32,Winter Wheat,242,341,16,
2025,34_33,Winter Wheat,248,341,14,
2025,34_34,Winter Wheat,234,341,14,
2025,34_35,Winter Wheat,249,341,13,
2025,34_36,Winter Wheat,253,341,13,
2025,34_47,Winter Wheat,264,341,13,
2025,34_50,Winter Wheat,183,341,14,
2025,34_52,Winter Wheat,144,341,16,
2025,34_53,Winter Wheat,137,341,16,
2025,34_72,Winter Wheat,256,341,15,
2025,34_76,Winter Wheat,247,341,15,
2025,34_80,Winter Wheat,217,341,21,
2025,34_81,Winter Wheat,252,341,19,
2025,34_82,Winter Wheat,235,341,17,
2025,35_12,Winter Wheat,139,341,11,
2025,35_32,Winter Wheat,225,341,15,
2025,35_33,Winter Wheat,209,341,16,
2025,35_36,Winter Wheat,268,341,13,
2025,35_37,Winter Wheat,237,341,13,
2025,35_39,Winter Wheat,256,341,13,
2025,35_41,Winter Wheat,180,341,13,
2025,35_47,Winter Wheat,267,341,14,
2025,35_52,Winter Wheat,192,341,16,
2025,35_53,Winter Wheat,196,341,16,
2025,35_76,Winter Wheat,258,341,12,
2025,35_77,Winter Wheat,244,341,14,
2025,35_79,Winter Wheat,211,341,20,
2025,35_80,Winter Wheat,227,341,19,
2025,35_81,Winter Wheat,231,341,19,
2025,35_82,Winter Wheat,253,341,18,
2025,37_12,Winter Wheat,245,341,9,
2025,37_27,Winter Wheat,267,341,10,
2025,38_12,Winter Wheat,188,341,11,
2025,38_26,Winter Wheat,249,341,7,
2025,38_36,Winter Wheat,208,341,11,
2025,38_51,Winter Wheat,142,341,12,
2025,39_17,Winter Wheat,270,341,10,
2025,39_24,Winter Wheat,269,341,10,
2025,39_35,Winter Wheat,254,341,10,
2025,39_48,Winter Wheat,275,341,13,
2025,39_5,Winter Wheat,251,341,9,
2025,39_50,Winter Wheat,205,341,12,
2025,39_51,Winter Wheat,217,341,12,
2025,39_56,Winter Wheat,222,341,9,
2025,39_75,Winter Wheat,201,341,9,
2025,39_79,Winter Wheat,222,341,9,
2025,39_80,Winter Wheat,229,341,9,
2025,39_84,Winter Wheat,200,341,9,
2025,3_13,Winter Wheat,135,341,13,
2025,3_14,Winter Wheat,158,341,13,
2025,3_17,Winter Wheat,239,341,11,
2025,3_20,Winter Wheat,152,341,11,
2025,3_53,Winter Wheat,126,341,17,
2025,3_59,Winter Wheat,242,341,11,
2025,3_61,Winter Wheat,267,341,11,
2025,3_64,Winter Wheat,274,341,9,
2025,3_65,Winter Wheat,235,341,11,
2025,3_66,Winter Wheat,149,341,9,
2025,3_72,Winter Wheat,194,341,14,
2025,3_73,Winter Wheat,253,341,13,
2025,3_75,Winter Wheat,253,341,13,
2025,3_76,Winter Wheat,142,341,11,
2025,3_77,Winter Wheat,122,341,11,
2025,3_79,Winter Wheat,125,341,12,
2025,3_80,Winter Wheat,130,341,12,
2025,3_82,Winter Wheat,199,341,12,
2025,3_83,Winter Wheat,133,341,12,
2025,3_84,Winter Wheat,136,341,12,
2025,3_85,Winter Wheat,135,341,12,
2025,40_38,Winter Wheat,273,341,11,
2025,40_39,Winter Wheat,233,341,12,
2025,40_44,Winter Wheat,154,341,12,
2025,40_48,Winter Wheat,187,341,11,
2025,40_50,Winter Wheat,262,341,11,
2025,40_51,Winter Wheat,211,341,12,
2025,40_52,Winter Wheat,146,341,15,
2025,40_54,Winter Wheat,268,341,8,
2025,40_56,Winter Wheat,210,341,9,
2025,40_78,Winter Wheat,232,341,7,
2025,40_80,Winter Wheat,203,341,10,
2025,40_81,Winter Wheat,240,341,10,
2025,40_82,Winter Wheat,237,341,9,
2025,40_83,Winter Wheat,209,341,9,
2025,40_84,Winter Wheat,207,341,9,
2025,40_9,Winter Wheat,270,341,9,
2025,41_15,Winter Wheat,155,341,9,
2025,41_16,Winter Wheat,270,341,10,
2025,41_31,Winter Wheat,218,341,6,
2025,41_38,Winter Wheat,259,341,10,
2025,41_41,Winter Wheat,272,341,8,
2025,41_47,Winter Wheat,156,341,11,
2025,41_48,Winter Wheat,140,341,11,
2025,41_49,Winter Wheat,181,341,12,
2025,41_51,Winter Wheat,135,341,12,
2025,41_53,Winter Wheat,202,341,15,
2025,41_55,Winter Wheat,160,341,8,
2025,41_56,Winter Wheat,235,341,8,
2025,41_66,Winter Wheat,248,341,8,
2025,41_67,Winter Wheat,263,341,9,
2025,41_75,Winter Wheat,191,341,8,
2025,41_76,Winter Wheat,129,341,8,
2025,41_81,Winter Wheat,213,341,8,
2025,41_82,Winter Wheat,215,341,9,
2025,41_83,Winter Wheat,201,341,9,
2025,41_9,Winter Wheat,272,341,9,
2025,42_16,Winter Wheat,248,341,9,
2025,42_38,Winter Wheat,237,341,10,
2025,42_39,Winter Wheat,270,341,12,
2025,42_47,Winter Wheat,273,341,11,
2025,42_49,Winter Wheat,249,341,12,
2025,42_51,Winter Wheat,270,341,12,
2025,42_52,Winter Wheat,245,341,16,
2025,42_53,Winter Wheat,186,341,14,
2025,42_54,Winter Wheat,180,341,9,
2025,42_56,Winter Wheat,211,341,9,
2025,42_57,Winter Wheat,207,341,9,
2025,42_58,Winter Wheat,196,341,8,
2025,42_59,Winter Wheat,255,341,9,
2025,42_60,Winter Wheat,229,341,9,
2025,42_62,Winter Wheat,255,341,9,
2025,42_79,Winter Wheat,231,341,9,
2025,42_80,Winter Wheat,217,341,9,
2025,43_11,Winter Wheat,138,341,9,
2025,43_15,Winter Wheat,256,341,9,
2025,43_38,Winter Wheat,247,341,12,
2025,43_39,Winter Wheat,271,341,12,
2025,43_40,Winter Wheat,212,341,11,
2025,43_45,Winter Wheat,230,341,11,
2025,43_46,Winter Wheat,265,341,12,
2025,43_55,Winter Wheat,264,341,8,
2025,43_57,Winter Wheat,210,341,8,
2025,43_58,Winter Wheat,267,341,7,
2025,43_59,Winter Wheat,235,341,9,
2025,43_61,Winter Wheat,153,341,9,
2025,44_32,Winter Wheat,242,341,8,
2025,44_33,Winter Wheat,267,341,11,
2025,44_34,Winter Wheat,261,341,12,
2025,44_37,Winter Wheat,242,341,12,
2025,44_41,Winter Wheat,209,341,9,
2025,44_44,Winter Wheat,248,341,11,
2025,44_46,Winter Wheat,280,341,12,
2025,44_48,Winter Wheat,222,341,12,
2025,44_49,Winter Wheat,235,341,13,
2025,44_50,Winter Wheat,135,341,12,
2025,44_51,Winter Wheat,247,341,11,
2025,44_54,Winter Wheat,270,341,8,
2025,44_60,Winter Wheat,249,341,9,
2025,44_61,Winter Wheat,260,341,9,
2025,45_13,Winter Wheat,269,341,9,
2025,45_16,Winter Wheat,280,341,9,
2025,45_34,Winter Wheat,270,341,12,
2025,45_36,Winter Wheat,259,341,12,
2025,45_41,Winter Wheat,262,341,10,
2025,45_44,Winter Wheat,259,341,10,
2025,45_47,Winter Wheat,263,341,11,
2025,45_48,Winter Wheat,250,341,11,
2025,45_51,Winter Wheat,244,341,12,
2025,45_52,Winter Wheat,234,341,15,
2025,45_54,Winter Wheat,279,341,9,
2025,45_59,Winter Wheat,260,341,8,
2025,45_60,Winter Wheat,245,341,8,
2025,45_64,Winter Wheat,209,341,8,
2025,45_65,Winter Wheat,208,341,8,
2025,45_79,Winter Wheat,200,341,9,
2025,45_80,Winter Wheat,264,341,9,
2025,45_82,Winter Wheat,131,341,9,
2025,45_83,Winter Wheat,130,341,9,
2025,46_14,Winter Wheat,188,341,10,
2025,46_37,Winter Wheat,272,341,7,
2025,46_44,Winter Wheat,268,341,11,
2025,46_46,Winter Wheat,266,341,11,
2025,46_47,Winter Wheat,273,341,11,
2025,46_49,Winter Wheat,233,341,12,
2025,46_51,Winter Wheat,211,341,11,
2025,46_52,Winter Wheat,261,341,12,
2025,46_53,Winter Wheat,222,341,13,
2025,46_54,Winter Wheat,282,341,8,
2025,46_55,Winter Wheat,283,341,8,
2025,46_56,Winter Wheat,198,341,9,
2025,46_60,Winter Wheat,257,341,9,
2025,46_61,Winter Wheat,228,341,9,
2025,46_62,Winter Wheat,256,341,9,
2025,46_63,Winter Wheat,242,341,9,
2025,46_64,Winter Wheat,272,341,9,
2025,46_77,Winter Wheat,193,341,9,
2025,46_78,Winter Wheat,198,341,8,
2025,46_79,Winter Wheat,212,341,9,
2025,46_80,Winter Wheat,205,341,10,
2025,46_81,Winter Wheat,244,341,9,
2025,46_82,Winter Wheat,211,341,10,
2025,46_83,Winter Wheat,245,341,9,
2025,47_10,Winter Wheat,141,341,10,
2025,47_13,Winter Wheat,140,341,13,
2025,47_14,Winter Wheat,180,341,11,
2025,47_33,Winter Wheat,170,341,11,
2025,47_34,Winter Wheat,156,341,11,
2025,47_35,Winter Wheat,244,341,10,
2025,47_36,Winter Wheat,176,341,12,
2025,47_38,Winter Wheat,194,341,11,
2025,47_39,Winter Wheat,146,341,9,
2025,47_40,Winter Wheat,146,341,11,
2025,47_41,Winter Wheat,202,341,11,
2025,47_42,Winter Wheat,166,341,9,
2025,47_44,Winter Wheat,200,341,10,
2025,47_46,Winter Wheat,244,341,9,
2025,47_50,Winter Wheat,246,341,12,
2025,47_54,Winter Wheat,143,341,8,
2025,47_55,Winter Wheat,273,341,9,
2025,47_56,Winter Wheat,259,341,8,
2025,47_57,Winter Wheat,259,341,8,
2025,47_60,Winter Wheat,240,341,9,
2025,47_61,Winter Wheat,235,341,9,
2025,47_62,Winter Wheat,273,341,8,
2025,47_64,Winter Wheat,191,341,9,
2025,47_76,Winter Wheat,234,341,10,
2025,47_77,Winter Wheat,186,341,10,
2025,47_78,Winter Wheat,190,341,9,
2025,47_80,Winter Wheat,210,341,9,
2025,47_81,Winter Wheat,209,341,9,
2025,47_82,Winter Wheat,218,341,9,
2025,47_83,Winter Wheat,218,341,9,
2025,48_12,Winter Wheat,226,341,11,
2025,48_13,Winter Wheat,148,341,14,
2025,48_14,Winter Wheat,192,341,12,
2025,48_15,Winter Wheat,199,341,12,
2025,48_16,Winter Wheat,263,341,10,
2025,48_17,Winter Wheat,211,341,10,
2025,48_33,Winter Wheat,177,341,11,
2025,48_34,Winter Wheat,201,341,11,
2025,48_37,Winter Wheat,209,341,11,
2025,48_38,Winter Wheat,212,341,11,
2025,48_39,Winter Wheat,131,341,11,
2025,48_40,Winter Wheat,220,341,11,
2025,48_41,Winter Wheat,174,341,12,
2025,48_42,Winter Wheat,136,341,10,
2025,48_44,Winter Wheat,244,341,12,
2025,48_45,Winter Wheat,243,341,10,
2025,48_49,Winter Wheat,264,341,12,
2025,48_52,Winter Wheat,261,341,14,
2025,48_54,Winter Wheat,276,341,8,
2025,48_55,Winter Wheat,282,341,8,
2025,48_56,Winter Wheat,237,341,9,
2025,48_57,Winter Wheat,224,341,8,
2025,48_60,Winter Wheat,242,341,9,
2025,48_61,Winter Wheat,272,341,8,
2025,48_62,Winter Wheat,261,341,9,
2025,48_75,Winter Wheat,127,341,9,
2025,48_76,Winter Wheat,207,341,7,
2025,48_78,Winter Wheat,219,341,9,
2025,48_80,Winter Wheat,206,341,9,
2025,49_13,Winter Wheat,158,341,13,
2025,49_22,Winter Wheat,185,341,12,
2025,49_24,Winter Wheat,213,341,11,
2025,49_37,Winter Wheat,211,341,11,
2025,49_38,Winter Wheat,153,341,11,
2025,49_40,Winter Wheat,171,341,11,
2025,49_41,Winter Wheat,132,341,12,
2025,49_42,Winter Wheat,145,341,11,
2025,49_44,Winter Wheat,176,341,12,
2025,49_45,Winter Wheat,234,341,11,
2025,49_51,Winter Wheat,261,341,11,
2025,49_52,Winter Wheat,251,341,14,
2025,49_54,Winter Wheat,252,341,9,
2025,49_55,Winter Wheat,276,341,9,
2025,49_56,Winter Wheat,258,341,9,
2025,49_58,Winter Wheat,218,341,8,
2025,49_67,Winter Wheat,173,341,9,
2025,49_73,Winter Wheat,145,341,10,
2025,49_76,Winter Wheat,244,341,8,
2025,49_77,Winter Wheat,226,341,9,
2025,49_81,Winter Wheat,190,341,9,
2025,49_84,Winter Wheat,182,341,9,
2025,4_13,Winter Wheat,133,341,22,
2025,4_17,Winter Wheat,236,341,11,
2025,4_18,Winter Wheat,125,341,11,
2025,4_19,Winter Wheat,136,341,11,
2025,4_22,Winter Wheat,173,341,11,
2025,4_23,Winter Wheat,137,341,11,
2025,4_46,Winter Wheat,143,341,7,
2025,4_47,Winter Wheat,171,341,10,
2025,4_56,Winter Wheat,133,341,10,
2025,4_65,Winter Wheat,251,341,10,
2025,4_66,Winter Wheat,251,341,9,
2025,4_72,Winter Wheat,205,341,14,
2025,4_79,Winter Wheat,129,341,12,
2025,4_80,Winter Wheat,123,341,12,
2025,4_83,Winter Wheat,168,341,12,
2025,4_84,Winter Wheat,142,341,12,
2025,4_85,Winter Wheat,175,341,12,
2025,50_11,Winter Wheat,226,341,7,
2025,50_13,Winter Wheat,226,341,9,
2025,50_22,Winter Wheat,193,341,12,
2025,50_24,Winter Wheat,176,341,12,
2025,50_25,Winter Wheat,196,341,12,
2025,50_34,Winter Wheat,149,341,11,
2025,50_35,Winter Wheat,146,341,13,
2025,50_36,Winter Wheat,164,341,12,
2025,50_37,Winter Wheat,252,341,11,
2025,50_38,Winter Wheat,210,341,10,
2025,50_39,Winter Wheat,206,341,11,
2025,50_40,Winter Wheat,182,341,12,
2025,50_41,Winter Wheat,232,341,12,
2025,50_42,Winter Wheat,208,341,12,
2025,50_43,Winter Wheat,215,341,10,
2025,50_44,Winter Wheat,259,341,10,
2025,50_45,Winter Wheat,248,341,12,
2025,50_51,Winter Wheat,268,341,12,
2025,50_52,Winter Wheat,247,341,14,
2025,50_54,Winter Wheat,251,341,9,
2025,50_55,Winter Wheat,270,341,9,
2025,50_56,Winter Wheat,200,341,9,
2025,50_59,Winter Wheat,285,341,8,
2025,50_82,Winter Wheat,244,341,8,
2025,51_13,Winter Wheat,262,341,10,
2025,51_17,Winter Wheat,157,341,10,
2025,51_18,Winter Wheat,147,341,11,
2025,51_20,Winter Wheat,212,341,11,
2025,51_22,Winter Wheat,210,341,12,
2025,51_23,Winter Wheat,212,341,12,
2025,51_24,Winter Wheat,202,341,12,
2025,51_25,Winter Wheat,224,341,12,
2025,51_26,Winter Wheat,212,341,10,
2025,51_31,Winter Wheat,163,341,10,
2025,51_32,Winter Wheat,229,341,10,
2025,51_34,Winter Wheat,246,341,12,
2025,51_35,Winter Wheat,204,341,13,
2025,51_36,Winter Wheat,155,341,12,
2025,51_37,Winter Wheat,199,341,12,
2025,51_38,Winter Wheat,260,341,8,
2025,51_39,Winter Wheat,251,341,12,
2025,51_40,Winter Wheat,259,341,10,
2025,51_41,Winter Wheat,224,341,10,
2025,51_42,Winter Wheat,217,341,11,
2025,51_44,Winter Wheat,227,341,11,
2025,51_45,Winter Wheat,272,341,10,
2025,51_51,Winter Wheat,284,341,11,
2025,51_53,Winter Wheat,230,341,14,
2025,51_54,Winter Wheat,275,341,8,
2025,51_55,Winter Wheat,264,341,9,
2025,51_56,Winter Wheat,198,341,9,
2025,51_60,Winter Wheat,276,341,8,
2025,51_61,Winter Wheat,273,341,9,
2025,51_72,Winter Wheat,275,341,10,
2025,52_11,Winter Wheat,232,341,20,
2025,52_13,Winter Wheat,208,341,22,
2025,52_14,Winter Wheat,196,341,25,
2025,52_21,Winter Wheat,203,341,12,
2025,52_22,Winter Wheat,241,341,11,
2025,52_23,Winter Wheat,260,341,10,
2025,52_24,Winter Wheat,227,341,12,
2025,52_25,Winter Wheat,216,341,12,
2025,52_28,Winter Wheat,216,341,11,
2025,52_29,Winter Wheat,217,341,11,
2025,52_30,Winter Wheat,220,341,12,
2025,52_31,Winter Wheat,256,341,10,
2025,52_32,Winter Wheat,146,341,13,
2025,52_33,Winter Wheat,212,341,13,
2025,52_34,Winter Wheat,212,341,12,
2025,52_35,Winter Wheat,134,341,13,
2025,52_36,Winter Wheat,224,341,12,
2025,52_38,Winter Wheat,234,341,11,
2025,52_40,Winter Wheat,220,341,12,
2025,52_41,Winter Wheat,277,341,11,
2025,52_42,Winter Wheat,213,341,12,
2025,52_44,Winter Wheat,194,341,12,
2025,52_45,Winter Wheat,256,341,10,
2025,52_46,Winter Wheat,274,341,10,
2025,52_51,Winter Wheat,270,341,12,
2025,52_54,Winter Wheat,264,341,9,
2025,52_55,Winter Wheat,208,341,9,
2025,52_59,Winter Wheat,249,341,8,
2025,52_67,Winter Wheat,191,341,8,
2025,52_85,Winter Wheat,231,341,9,
2025,53_15,Winter Wheat,215,341,23,
2025,53_16,Winter Wheat,195,341,24,
2025,53_19,Winter Wheat,164,341,25,
2025,53_22,Winter Wheat,222,341,10,
2025,53_23,Winter Wheat,209,341,12,
2025,53_24,Winter Wheat,238,341,11,
2025,53_25,Winter Wheat,260,341,12,
2025,53_27,Winter Wheat,211,341,12,
2025,53_28,Winter Wheat,209,341,12,
2025,53_29,Winter Wheat,218,341,11,
2025,53_30,Winter Wheat,237,341,11,
2025,53_31,Winter Wheat,200,341,13,
2025,53_32,Winter Wheat,122,341,15,
2025,53_33,Winter Wheat,208,341,15,
2025,53_34,Winter Wheat,208,341,15,
2025,53_35,Winter Wheat,235,341,13,
2025,53_36,Winter Wheat,166,341,14,
2025,53_37,Winter Wheat,206,341,14,
2025,53_38,Winter Wheat,226,341,12,
2025,53_39,Winter Wheat,149,341,13,
2025,53_40,Winter Wheat,220,341,15,
2025,53_41,Winter Wheat,223,341,14,
2025,53_42,Winter Wheat,219,341,15,
2025,53_43,Winter Wheat,258,341,10,
2025,53_44,Winter Wheat,240,341,13,
2025,53_45,Winter Wheat,278,341,12,
2025,53_47,Winter Wheat,256,341,11,
2025,53_48,Winter Wheat,181,341,12,
2025,53_51,Winter Wheat,226,341,12,
2025,53_53,Winter Wheat,270,341,14,
2025,53_55,Winter Wheat,280,341,9,
2025,53_59,Winter Wheat,279,341,8,
2025,53_60,Winter Wheat,259,341,9,
2025,53_66,Winter Wheat,237,341,9,
2025,53_81,Winter Wheat,274,341,7,
2025,54_10,Winter Wheat,207,341,22,
2025,54_14,Winter Wheat,204,341,20,
2025,54_27,Winter Wheat,189,341,17,
2025,54_30,Winter Wheat,225,341,10,
2025,54_31,Winter Wheat,241,341,10,
2025,54_32,Winter Wheat,222,341,12,
2025,54_34,Winter Wheat,198,341,15,
2025,54_35,Winter Wheat,242,341,10,
2025,54_36,Winter Wheat,272,341,10,
2025,54_38,Winter Wheat,206,341,14,
2025,54_39,Winter Wheat,221,341,15,
2025,54_40,Winter Wheat,245,341,14,
2025,54_41,Winter Wheat,177,341,13,
2025,54_42,Winter Wheat,138,341,15,
2025,54_44,Winter Wheat,276,341,13,
2025,54_45,Winter Wheat,274,341,13,
2025,54_46,Winter Wheat,268,341,12,
2025,54_47,Winter Wheat,269,341,12,
2025,54_48,Winter Wheat,245,341,13,
2025,54_50,Winter Wheat,131,341,13,
2025,54_51,Winter Wheat,272,341,13,
2025,54_52,Winter Wheat,265,341,15,
2025,54_53,Winter Wheat,275,341,15,
2025,54_54,Winter Wheat,254,341,10,
2025,54_56,Winter Wheat,184,341,11,
2025,54_65,Winter Wheat,187,341,11,
2025,54_82,Winter Wheat,175,341,11,
2025,54_9,Winter Wheat,152,341,24,
2025,55_28,Winter Wheat,249,341,19,
2025,55_29,Winter Wheat,210,341,18,
2025,55_30,Winter Wheat,265,341,14,
2025,55_31,Winter Wheat,247,341,26,
2025,55_32,Winter Wheat,270,341,24,
2025,55_33,Winter Wheat,267,341,21,
2025,55_34,Winter Wheat,191,341,13,
2025,55_36,Winter Wheat,202,341,14,
2025,55_37,Winter Wheat,218,341,13,
2025,55_38,Winter Wheat,242,341,14,
2025,55_39,Winter Wheat,248,341,11,
2025,55_40,Winter Wheat,226,341,12,
2025,55_41,Winter Wheat,137,341,13,
2025,55_42,Winter Wheat,144,341,15,
2025,55_44,Winter Wheat,283,341,13,
2025,55_48,Winter Wheat,256,341,12,
2025,55_49,Winter Wheat,223,341,14,
2025,55_50,Winter Wheat,130,341,13,
2025,55_51,Winter Wheat,130,341,13,
2025,55_55,Winter Wheat,275,341,11,
2025,55_58,Winter Wheat,254,341,10,
2025,55_73,Winter Wheat,239,341,12,
2025,55_76,Winter Wheat,240,341,12,
2025,55_77,Winter Wheat,241,341,11,
2025,55_78,Winter Wheat,226,341,12,
2025,55_79,Winter Wheat,254,341,10,
2025,55_80,Winter Wheat,254,341,11,
2025,55_84,Winter Wheat,218,341,11,
2025,55_9,Winter Wheat,158,341,24,
2025,56_31,Winter Wheat,263,341,26,
2025,56_32,Winter Wheat,237,341,26,
2025,56_33,Winter Wheat,267,341,26,
2025,56_34,Winter Wheat,251,341,24,
2025,56_35,Winter Wheat,266,341,22,
2025,56_36,Winter Wheat,263,341,24,
2025,56_37,Winter Wheat,273,341,22,
2025,56_56,Winter Wheat,268,341,10,
2025,56_58,Winter Wheat,254,341,10,
2025,56_59,Winter Wheat,140,341,10,
2025,56_61,Winter Wheat,241,341,10,
2025,56_64,Winter Wheat,189,341,10,
2025,56_65,Winter Wheat,228,341,10,
2025,56_66,Winter Wheat,210,341,10,
2025,56_67,Winter Wheat,248,341,10,
2025,56_73,Winter Wheat,238,341,13,
2025,56_74,Winter Wheat,236,341,12,
2025,56_75,Winter Wheat,182,341,12,
2025,56_76,Winter Wheat,223,341,12,
2025,56_77,Winter Wheat,234,341,12,
2025,56_78,Winter Wheat,240,341,12,
2025,56_79,Winter Wheat,221,341,12,
2025,56_80,Winter Wheat,245,341,12,
2025,56_81,Winter Wheat,249,341,12,
2025,57_34,Winter Wheat,276,341,22,
2025,57_35,Winter Wheat,246,341,24,
2025,57_36,Winter Wheat,266,341,23,
2025,57_42,Winter Wheat,252,341,19,
2025,57_56,Winter Wheat,162,341,10,
2025,57_57,Winter Wheat,237,341,10,
2025,57_58,Winter Wheat,243,341,10,
2025,57_59,Winter Wheat,233,341,10,
2025,57_60,Winter Wheat,218,341,10,
2025,57_62,Winter Wheat,230,341,9,
2025,57_64,Winter Wheat,259,341,10,
2025,57_65,Winter Wheat,278,341,10,
2025,57_67,Winter Wheat,246,341,10,
2025,57_68,Winter Wheat,267,341,10,
2025,57_73,Winter Wheat,240,341,13,
2025,57_74,Winter Wheat,235,341,12,
2025,57_75,Winter Wheat,238,341,12,
2025,57_76,Winter Wheat,216,341,12,
2025,57_77,Winter Wheat,235,341,12,
2025,57_78,Winter Wheat,244,341,12,
2025,57_79,Winter Wheat,233,341,12,
2025,57_80,Winter Wheat,239,341,12,
2025,57_81,Winter Wheat,255,341,11,
2025,58_30,Winter Wheat,273,341,18,
2025,58_33,Winter Wheat,216,341,21,
2025,58_34,Winter Wheat,249,341,23,
2025,58_35,Winter Wheat,275,341,23,
2025,58_36,Winter Wheat,126,341,18,
2025,58_42,Winter Wheat,265,341,21,
2025,58_44,Winter Wheat,259,341,20,
2025,58_5,Winter Wheat,239,341,20,
2025,58_50,Winter Wheat,289,341,11,
2025,58_52,Winter Wheat,265,341,13,
2025,58_53,Winter Wheat,263,341,13,
2025,58_56,Winter Wheat,186,341,10,
2025,58_57,Winter Wheat,212,341,10,
2025,58_63,Winter Wheat,153,341,10,
2025,58_64,Winter Wheat,186,341,10,
2025,58_65,Winter Wheat,273,341,10,
2025,58_73,Winter Wheat,255,341,13,
2025,58_74,Winter Wheat,249,341,11,
2025,58_75,Winter Wheat,242,341,12,
2025,58_78,Winter Wheat,227,341,12,
2025,58_79,Winter Wheat,225,341,12,
2025,58_80,Winter Wheat,243,341,12,
2025,58_81,Winter Wheat,251,341,11,
2025,59_2,Winter Wheat,126,341,21,
2025,59_26,Winter Wheat,227,341,21,
2025,59_27,Winter Wheat,140,341,18,
2025,59_3,Winter Wheat,216,341,21,
2025,59_30,Winter Wheat,264,341,16,
2025,59_31,Winter Wheat,127,341,25,
2025,59_32,Winter Wheat,204,341,27,
2025,59_33,Winter Wheat,151,341,26,
2025,59_34,Winter Wheat,232,341,23,
2025,59_38,Winter Wheat,169,341,18,
2025,59_39,Winter Wheat,123,341,24,
2025,59_4,Winter Wheat,140,341,16,
2025,59_47,Winter Wheat,266,341,23,
2025,59_49,Winter Wheat,257,341,12,
2025,59_5,Winter Wheat,204,341,16,
2025,59_50,Winter Wheat,282,341,11,
2025,59_51,Winter Wheat,272,341,12,
2025,59_52,Winter Wheat,258,341,13,
2025,59_6,Winter Wheat,236,341,21,
2025,59_61,Winter Wheat,257,341,10,
2025,59_63,Winter Wheat,266,341,10,
2025,59_64,Winter Wheat,230,341,10,
2025,59_79,Winter Wheat,221,341,12,
2025,59_8,Winter Wheat,185,341,16,
2025,59_9,Winter Wheat,229,341,21,
2025,5_11,Winter Wheat,216,341,21,
2025,5_14,Winter Wheat,143,341,19,
2025,5_15,Winter Wheat,123,341,22,
2025,5_18,Winter Wheat,118,341,11,
2025,5_19,Winter Wheat,191,341,13,
2025,5_20,Winter Wheat,220,341,11,
2025,5_21,Winter Wheat,238,341,11,
2025,5_24,Winter Wheat,191,341,10,
2025,5_25,Winter Wheat,166,341,10,
2025,5_56,Winter Wheat,156,341,11,
2025,5_57,Winter Wheat,133,341,9,
2025,5_65,Winter Wheat,259,341,10,
2025,5_76,Winter Wheat,182,341,12,
2025,5_77,Winter Wheat,133,341,12,
2025,5_78,Winter Wheat,137,341,12,
2025,5_80,Winter Wheat,135,341,12,
2025,60_0,Winter Wheat,207,341,21,
2025,60_1,Winter Wheat,197,341,21,
2025,60_12,Winter Wheat,218,341,24,
2025,60_17,Winter Wheat,222,341,20,
2025,60_2,Winter Wheat,164,341,18,
2025,60_24,Winter Wheat,175,341,20,
2025,60_28,Winter Wheat,257,341,19,
2025,60_3,Winter Wheat,164,341,16,
2025,60_31,Winter Wheat,219,341,21,
2025,60_32,Winter Wheat,248,341,27,
2025,60_33,Winter Wheat,191,341,27,
2025,60_34,Winter Wheat,120,341,24,
2025,60_37,Winter Wheat,203,341,17,
2025,60_38,Winter Wheat,122,341,23,
2025,60_40,Winter Wheat,133,341,22,
2025,60_41,Winter Wheat,225,341,22,
2025,60_50,Winter Wheat,208,341,22,
2025,60_51,Winter Wheat,213,341,22,
2025,60_56,Winter Wheat,233,341,20,
