year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,58_35,Watermelons,224,355,57,
2025,58_36,Watermelons,231,353,56,
2025,58_37,Watermelons,233,352,57,
2025,58_38,Watermelons,232,354,57,
2025,58_39,Watermelons,233,354,56,
2025,58_4,Watermelons,219,355,50,
2025,58_40,Watermelons,228,354,56,
2025,58_41,Watermelons,228,354,57,
2025,58_42,Watermelons,229,354,57,
2025,58_43,Watermelons,238,353,56,
2025,58_44,Watermelons,226,355,58,
2025,58_45,Watermelons,224,350,42,
2025,58_46,Watermelons,236,350,32,
2025,58_47,Watermelons,233,349,36,
2025,58_48,Watermelons,230,349,33,
2025,58_49,Watermelons,230,340,27,
2025,58_5,Watermelons,216,355,50,
2025,58_50,Watermelons,233,345,26,
2025,58_51,Watermelons,227,347,31,
2025,58_52,Watermelons,233,347,30,
2025,58_53,Watermelons,236,348,30,
2025,58_54,Watermelons,237,349,25,
2025,58_55,Watermelons,231,350,25,
2025,58_56,Watermelons,233,350,25,
2025,58_57,Watermelons,229,350,25,
2025,58_58,Watermelons,236,348,25,
2025,58_59,Watermelons,241,348,25,
2025,58_6,Watermelons,219,355,46,
2025,58_60,Watermelons,234,349,25,
2025,58_61,Watermelons,226,351,25,
2025,58_62,Watermelons,231,349,25,
2025,58_63,Watermelons,230,351,24,
2025,58_64,Watermelons,231,350,25,
2025,58_65,Watermelons,238,349,25,
2025,58_66,Watermelons,236,349,25,
2025,58_67,Watermelons,232,348,25,
2025,58_68,Watermelons,237,348,25,
2025,58_69,Watermelons,230,350,25,
2025,58_7,Watermelons,174,351,48,
2025,58_70,Watermelons,229,350,25,
2025,58_72,Watermelons,232,348,31,
2025,58_73,Watermelons,229,349,28,
2025,58_75,Watermelons,226,349,25,
2025,58_78,Watermelons,223,351,25,
2025,58_79,Watermelons,225,349,25,
2025,58_83,Watermelons,233,349,24,
2025,58_9,Watermelons,221,353,50,
2025,59_0,Watermelons,229,354,50,
2025,59_1,Watermelons,237,354,51,
2025,59_10,Watermelons,217,356,50,
2025,59_11,Watermelons,217,355,48,
2025,59_13,Watermelons,219,357,55,
2025,59_14,Watermelons,216,356,49,
2025,59_15,Watermelons,214,356,50,
2025,59_16,Watermelons,213,355,50,
2025,59_17,Watermelons,213,357,43,
2025,59_2,Watermelons,221,354,50,
2025,59_20,Watermelons,220,354,49,
2025,59_21,Watermelons,218,355,50,
2025,59_22,Watermelons,217,355,50,
2025,59_23,Watermelons,216,355,50,
2025,59_24,Watermelons,223,354,50,
2025,59_25,Watermelons,220,355,50,
2025,59_26,Watermelons,229,354,50,
2025,59_27,Watermelons,220,354,50,
2025,59_28,Watermelons,221,355,50,
2025,59_29,Watermelons,216,356,50,
2025,59_3,Watermelons,216,355,50,
2025,59_30,Watermelons,220,355,50,
2025,59_31,Watermelons,217,355,59,
2025,59_32,Watermelons,226,355,65,
2025,59_33,Watermelons,220,354,64,
2025,59_34,Watermelons,225,354,57,
2025,59_35,Watermelons,231,354,57,
2025,59_36,Watermelons,229,354,57,
2025,59_37,Watermelons,234,354,57,
2025,59_38,Watermelons,230,354,56,
2025,59_39,Watermelons,230,354,56,
2025,59_4,Watermelons,216,355,50,
2025,59_40,Watermelons,232,354,57,
2025,59_41,Watermelons,235,354,57,
2025,59_42,Watermelons,224,354,57,
2025,59_43,Watermelons,223,354,52,
2025,59_44,Watermelons,231,354,57,
2025,59_45,Watermelons,229,355,57,
2025,59_46,Watermelons,230,354,57,
2025,59_47,Watermelons,233,354,57,
2025,59_48,Watermelons,231,354,57,
2025,59_49,Watermelons,227,351,57,
2025,59_5,Watermelons,218,355,50,
2025,59_50,Watermelons,229,351,55,
2025,59_51,Watermelons,227,351,38,
2025,59_52,Watermelons,230,351,38,
2025,59_53,Watermelons,224,348,32,
2025,59_54,Watermelons,247,347,25,
2025,59_55,Watermelons,235,349,25,
2025,59_6,Watermelons,215,355,50,
2025,59_63,Watermelons,243,347,25,
2025,59_64,Watermelons,246,347,25,
2025,59_67,Watermelons,241,348,25,
2025,59_68,Watermelons,235,349,25,
2025,59_69,Watermelons,236,349,25,
2025,59_7,Watermelons,218,355,50,
2025,59_70,Watermelons,237,348,25,
2025,59_72,Watermelons,226,350,32,
2025,59_79,Watermelons,226,349,25,
2025,59_8,Watermelons,216,355,50,
2025,59_84,Watermelons,228,349,24,
2025,59_9,Watermelons,221,355,50,
2025,5_12,Watermelons,224,355,58,
2025,5_13,Watermelons,223,355,62,
2025,5_14,Watermelons,226,356,66,
2025,5_15,Watermelons,221,356,58,
2025,5_16,Watermelons,227,355,52,
2025,5_17,Watermelons,226,356,58,
2025,5_18,Watermelons,226,355,58,
2025,5_19,Watermelons,231,354,47,
2025,5_20,Watermelons,230,352,32,
2025,5_21,Watermelons,223,354,29,
2025,5_22,Watermelons,224,352,30,
2025,5_24,Watermelons,228,354,28,
2025,5_25,Watermelons,220,353,28,
2025,5_34,Watermelons,223,353,27,
2025,5_35,Watermelons,224,354,27,
2025,5_37,Watermelons,221,352,28,
2025,5_38,Watermelons,225,354,26,
2025,5_45,Watermelons,224,355,25,
2025,5_46,Watermelons,247,352,21,
2025,5_55,Watermelons,224,355,30,
2025,5_56,Watermelons,237,354,30,
2025,5_57,Watermelons,229,354,28,
2025,5_6,Watermelons,223,355,56,
2025,5_69,Watermelons,219,357,30,
2025,5_70,Watermelons,220,356,30,
2025,5_71,Watermelons,221,353,30,
2025,5_72,Watermelons,229,356,39,
2025,5_73,Watermelons,231,356,40,
2025,5_74,Watermelons,229,357,40,
2025,5_75,Watermelons,230,350,31,
2025,5_76,Watermelons,232,348,30,
2025,5_77,Watermelons,235,349,29,
2025,5_78,Watermelons,237,348,29,
2025,5_79,Watermelons,230,349,30,
2025,5_8,Watermelons,222,356,57,
2025,5_80,Watermelons,228,349,30,
2025,5_81,Watermelons,233,350,30,
2025,5_82,Watermelons,224,351,30,
2025,5_83,Watermelons,232,349,30,
2025,5_84,Watermelons,233,348,30,
2025,5_85,Watermelons,239,347,30,
2025,5_9,Watermelons,226,355,58,
2025,60_0,Watermelons,222,355,50,
2025,60_1,Watermelons,231,354,51,
2025,60_10,Watermelons,221,354,50,
2025,60_11,Watermelons,224,355,58,
2025,60_12,Watermelons,226,355,59,
2025,60_13,Watermelons,217,356,59,
2025,60_14,Watermelons,223,353,50,
2025,60_15,Watermelons,226,354,50,
2025,60_16,Watermelons,218,355,50,
2025,60_17,Watermelons,215,355,50,
2025,60_18,Watermelons,215,355,50,
2025,60_19,Watermelons,215,355,50,
2025,60_2,Watermelons,218,355,50,
2025,60_20,Watermelons,218,355,50,
2025,60_21,Watermelons,214,356,50,
2025,60_22,Watermelons,215,355,50,
2025,60_23,Watermelons,217,355,50,
2025,60_24,Watermelons,217,355,50,
2025,60_25,Watermelons,221,354,50,
2025,60_26,Watermelons,227,354,50,
2025,60_27,Watermelons,219,354,50,
2025,60_28,Watermelons,218,355,50,
2025,60_29,Watermelons,218,354,50,
2025,60_3,Watermelons,215,355,50,
2025,60_30,Watermelons,220,354,50,
2025,60_31,Watermelons,228,353,64,
2025,60_32,Watermelons,229,354,64,
2025,60_33,Watermelons,226,355,65,
2025,60_34,Watermelons,224,355,57,
2025,60_35,Watermelons,231,354,57,
2025,60_36,Watermelons,232,354,57,
2025,60_37,Watermelons,225,354,56,
2025,60_38,Watermelons,231,354,56,
2025,60_39,Watermelons,232,354,56,
2025,60_4,Watermelons,220,355,50,
2025,60_40,Watermelons,236,354,57,
2025,60_41,Watermelons,234,354,57,
2025,60_42,Watermelons,233,353,57,
2025,60_43,Watermelons,234,354,56,
2025,60_44,Watermelons,227,355,57,
2025,60_45,Watermelons,223,355,54,
2025,60_46,Watermelons,229,355,57,
2025,60_47,Watermelons,231,354,57,
2025,60_48,Watermelons,234,354,57,
2025,60_49,Watermelons,235,354,57,
2025,60_5,Watermelons,216,355,50,
2025,60_50,Watermelons,229,351,55,
2025,60_51,Watermelons,207,350,52,
2025,60_52,Watermelons,231,354,64,
2025,60_53,Watermelons,232,358,66,
2025,60_54,Watermelons,226,355,55,
2025,60_55,Watermelons,224,355,54,
2025,60_56,Watermelons,225,353,44,
2025,60_6,Watermelons,216,355,50,
2025,60_61,Watermelons,230,349,25,
2025,60_62,Watermelons,247,346,25,
2025,60_63,Watermelons,240,348,25,
2025,60_64,Watermelons,243,347,25,
2025,60_68,Watermelons,235,349,25,
2025,60_69,Watermelons,239,348,25,
2025,60_7,Watermelons,218,355,50,
2025,60_70,Watermelons,229,350,24,
2025,60_71,Watermelons,234,349,25,
2025,60_8,Watermelons,218,355,50,
2025,60_82,Watermelons,225,349,24,
2025,60_83,Watermelons,241,344,24,
2025,60_9,Watermelons,218,355,50,
2025,61_0,Watermelons,221,354,49,
2025,61_1,Watermelons,220,355,51,
2025,61_10,Watermelons,221,355,50,
2025,61_11,Watermelons,223,355,59,
2025,61_12,Watermelons,227,354,58,
2025,61_13,Watermelons,221,355,60,
2025,61_14,Watermelons,216,355,50,
2025,61_15,Watermelons,217,355,50,
2025,61_16,Watermelons,215,356,50,
2025,61_17,Watermelons,215,355,50,
2025,61_18,Watermelons,214,355,50,
2025,61_19,Watermelons,216,355,50,
2025,61_2,Watermelons,218,355,50,
2025,61_20,Watermelons,215,355,50,
2025,61_21,Watermelons,215,355,50,
2025,61_22,Watermelons,215,355,50,
2025,61_23,Watermelons,216,355,50,
2025,61_24,Watermelons,220,354,50,
2025,61_25,Watermelons,218,354,50,
2025,61_26,Watermelons,220,354,50,
2025,61_27,Watermelons,221,354,50,
2025,61_28,Watermelons,219,354,49,
2025,61_29,Watermelons,217,355,50,
2025,61_3,Watermelons,217,355,50,
2025,61_30,Watermelons,219,354,50,
2025,61_31,Watermelons,227,354,64,
2025,61_32,Watermelons,226,354,64,
2025,61_33,Watermelons,229,354,64,
2025,61_34,Watermelons,232,354,57,
2025,61_35,Watermelons,228,354,57,
2025,61_36,Watermelons,225,355,57,
2025,61_37,Watermelons,231,353,57,
2025,61_38,Watermelons,235,354,56,
2025,61_39,Watermelons,232,354,57,
2025,61_4,Watermelons,223,354,50,
2025,61_40,Watermelons,232,354,57,
2025,61_41,Watermelons,227,354,57,
2025,61_42,Watermelons,230,355,57,
2025,61_43,Watermelons,227,354,53,
2025,61_44,Watermelons,227,355,56,
2025,61_46,Watermelons,231,355,57,
2025,61_47,Watermelons,229,355,57,
2025,61_48,Watermelons,231,354,58,
2025,61_5,Watermelons,217,355,50,
2025,61_51,Watermelons,234,350,52,
2025,61_52,Watermelons,237,356,65,
2025,61_53,Watermelons,222,355,54,
2025,61_54,Watermelons,224,355,55,
2025,61_55,Watermelons,225,355,55,
2025,61_56,Watermelons,236,355,55,
2025,61_57,Watermelons,229,354,54,
2025,61_58,Watermelons,231,355,52,
2025,61_6,Watermelons,216,355,50,
2025,61_61,Watermelons,244,350,29,
2025,61_62,Watermelons,244,351,27,
2025,61_63,Watermelons,249,346,25,
2025,61_64,Watermelons,246,345,25,
2025,61_69,Watermelons,231,350,25,
2025,61_7,Watermelons,222,354,50,
2025,61_70,Watermelons,238,348,25,
2025,61_77,Watermelons,240,343,24,
2025,61_8,Watermelons,224,355,50,
2025,61_9,Watermelons,226,354,50,
2025,62_0,Watermelons,239,351,26,
2025,62_1,Watermelons,215,355,43,
2025,62_10,Watermelons,222,354,50,
2025,62_11,Watermelons,229,355,57,
2025,62_12,Watermelons,231,354,59,
2025,62_13,Watermelons,227,355,59,
2025,62_14,Watermelons,215,355,50,
2025,62_15,Watermelons,215,355,50,
2025,62_16,Watermelons,221,354,50,
2025,62_17,Watermelons,220,355,50,
2025,62_18,Watermelons,217,355,50,
2025,62_19,Watermelons,222,354,50,
2025,62_2,Watermelons,218,354,50,
2025,62_20,Watermelons,216,355,50,
2025,62_21,Watermelons,221,355,50,
2025,62_22,Watermelons,215,355,50,
2025,62_23,Watermelons,217,355,50,
2025,62_24,Watermelons,221,355,50,
2025,62_25,Watermelons,217,354,50,
2025,62_26,Watermelons,221,355,50,
2025,62_27,Watermelons,217,355,49,
2025,62_28,Watermelons,217,355,49,
2025,62_29,Watermelons,217,355,50,
2025,62_3,Watermelons,216,354,50,
2025,62_30,Watermelons,216,355,50,
2025,62_31,Watermelons,225,354,63,
2025,62_32,Watermelons,230,354,64,
2025,62_33,Watermelons,226,355,65,
2025,62_34,Watermelons,227,354,57,
2025,62_35,Watermelons,231,354,57,
2025,62_36,Watermelons,234,354,57,
2025,62_37,Watermelons,232,353,57,
2025,62_38,Watermelons,234,354,56,
2025,62_39,Watermelons,230,354,57,
2025,62_4,Watermelons,218,354,46,
2025,62_40,Watermelons,230,354,56,
2025,62_41,Watermelons,233,354,56,
2025,62_42,Watermelons,228,354,55,
2025,62_44,Watermelons,228,355,58,
2025,62_45,Watermelons,229,354,58,
2025,62_46,Watermelons,227,355,58,
2025,62_47,Watermelons,230,355,57,
2025,62_48,Watermelons,228,355,58,
2025,62_49,Watermelons,234,354,58,
2025,62_5,Watermelons,220,354,50,
2025,62_50,Watermelons,229,355,57,
2025,62_51,Watermelons,231,357,64,
2025,62_52,Watermelons,228,355,64,
2025,62_53,Watermelons,222,355,54,
2025,62_54,Watermelons,231,355,55,
2025,62_55,Watermelons,224,355,55,
2025,62_56,Watermelons,233,354,55,
2025,62_57,Watermelons,233,354,55,
2025,62_58,Watermelons,232,354,55,
2025,62_59,Watermelons,224,354,55,
2025,62_6,Watermelons,224,354,50,
2025,62_60,Watermelons,231,354,55,
2025,62_61,Watermelons,233,354,54,
2025,62_62,Watermelons,230,354,54,
2025,62_63,Watermelons,230,354,54,
2025,62_64,Watermelons,228,354,55,
2025,62_65,Watermelons,223,350,40,
2025,62_68,Watermelons,231,349,25,
2025,62_69,Watermelons,231,350,25,
2025,62_7,Watermelons,222,354,50,
2025,62_70,Watermelons,237,347,25,
2025,62_71,Watermelons,232,349,25,
2025,62_76,Watermelons,227,351,24,
2025,62_8,Watermelons,216,355,50,
2025,62_84,Watermelons,224,350,24,
2025,62_85,Watermelons,240,342,25,
2025,62_9,Watermelons,220,355,50,
2025,63_0,Watermelons,232,352,24,
2025,63_1,Watermelons,237,351,24,
2025,63_10,Watermelons,222,355,50,
2025,63_11,Watermelons,225,354,58,
2025,63_12,Watermelons,231,354,58,
2025,63_13,Watermelons,232,355,59,
2025,63_14,Watermelons,215,354,49,
2025,63_15,Watermelons,216,354,50,
2025,63_16,Watermelons,216,355,49,
2025,63_17,Watermelons,217,355,50,
2025,63_18,Watermelons,216,355,50,
2025,63_19,Watermelons,218,354,50,
2025,63_2,Watermelons,238,355,24,
2025,63_20,Watermelons,217,355,50,
2025,63_21,Watermelons,227,355,50,
2025,63_22,Watermelons,227,354,50,
2025,63_23,Watermelons,220,355,50,
2025,63_24,Watermelons,220,354,50,
2025,63_25,Watermelons,217,354,50,
2025,63_26,Watermelons,215,355,50,
2025,63_27,Watermelons,215,355,50,
2025,63_28,Watermelons,218,355,49,
2025,63_29,Watermelons,218,355,50,
2025,63_3,Watermelons,234,355,24,
2025,63_30,Watermelons,215,355,50,
2025,63_31,Watermelons,224,355,63,
2025,63_32,Watermelons,226,354,63,
2025,63_33,Watermelons,231,354,65,
2025,63_34,Watermelons,227,355,57,
2025,63_35,Watermelons,228,354,57,
2025,63_36,Watermelons,227,354,57,
2025,63_37,Watermelons,226,354,57,
2025,63_38,Watermelons,228,355,57,
2025,63_39,Watermelons,227,354,57,
2025,63_4,Watermelons,238,355,24,
2025,63_40,Watermelons,228,354,55,
2025,63_44,Watermelons,228,355,57,
2025,63_45,Watermelons,232,355,58,
2025,63_46,Watermelons,230,355,57,
2025,63_47,Watermelons,231,354,58,
2025,63_48,Watermelons,234,354,58,
2025,63_49,Watermelons,233,354,58,
2025,63_5,Watermelons,223,354,38,
2025,63_50,Watermelons,236,354,58,
2025,63_51,Watermelons,235,357,65,
2025,63_52,Watermelons,238,357,67,
2025,63_53,Watermelons,232,357,67,
2025,63_54,Watermelons,224,355,55,
2025,63_55,Watermelons,225,355,55,
2025,63_56,Watermelons,233,354,55,
2025,63_57,Watermelons,237,354,55,
2025,63_58,Watermelons,238,354,55,
2025,63_59,Watermelons,224,354,55,
2025,63_6,Watermelons,216,355,50,
2025,63_60,Watermelons,238,353,55,
2025,63_61,Watermelons,237,353,55,
2025,63_62,Watermelons,235,355,55,
2025,63_63,Watermelons,235,354,55,
2025,63_64,Watermelons,235,353,54,
2025,63_65,Watermelons,221,356,52,
2025,63_66,Watermelons,223,355,53,
2025,63_69,Watermelons,217,354,24,
2025,63_7,Watermelons,215,355,41,
2025,63_70,Watermelons,231,350,25,
2025,63_71,Watermelons,235,348,23,
2025,63_72,Watermelons,226,353,30,
2025,63_76,Watermelons,227,347,25,
2025,63_8,Watermelons,215,356,50,
2025,63_85,Watermelons,246,345,24,
2025,63_9,Watermelons,217,356,50,
2025,64_0,Watermelons,233,351,24,
2025,64_1,Watermelons,237,351,24,
2025,64_10,Watermelons,217,355,48,
2025,64_11,Watermelons,221,355,59,
2025,64_12,Watermelons,220,356,59,
2025,64_13,Watermelons,220,355,60,
2025,64_14,Watermelons,215,355,49,
2025,64_15,Watermelons,218,355,49,
2025,64_16,Watermelons,222,354,49,
2025,64_17,Watermelons,224,354,49,
2025,64_18,Watermelons,211,355,50,
2025,64_19,Watermelons,225,355,50,
2025,64_2,Watermelons,231,355,24,
2025,64_20,Watermelons,220,354,50,
2025,64_21,Watermelons,225,354,50,
2025,64_22,Watermelons,221,355,50,
2025,64_23,Watermelons,220,354,50,
2025,64_24,Watermelons,218,355,50,
2025,64_25,Watermelons,217,355,50,
2025,64_27,Watermelons,226,354,50,
2025,64_28,Watermelons,221,354,49,
2025,64_29,Watermelons,220,354,50,
2025,64_3,Watermelons,229,355,24,
2025,64_30,Watermelons,216,355,50,
2025,64_31,Watermelons,226,355,63,
2025,64_32,Watermelons,227,355,64,
2025,64_33,Watermelons,225,355,64,
2025,64_34,Watermelons,227,355,57,
2025,64_35,Watermelons,224,355,56,
2025,64_36,Watermelons,225,355,56,
2025,64_37,Watermelons,225,355,56,
2025,64_38,Watermelons,228,355,56,
2025,64_4,Watermelons,231,355,24,
2025,64_40,Watermelons,231,354,54,
2025,64_41,Watermelons,230,354,56,
2025,64_42,Watermelons,229,354,57,
2025,64_43,Watermelons,231,355,56,
2025,64_47,Watermelons,227,356,57,
2025,64_48,Watermelons,233,355,57,
2025,64_49,Watermelons,228,355,58,
2025,64_5,Watermelons,233,355,24,
2025,64_50,Watermelons,233,355,58,
2025,64_51,Watermelons,234,357,65,
2025,64_52,Watermelons,238,357,68,
2025,64_53,Watermelons,235,356,68,
2025,64_54,Watermelons,224,355,55,
2025,64_55,Watermelons,225,355,55,
2025,64_56,Watermelons,232,354,55,
2025,64_57,Watermelons,231,354,55,
2025,64_58,Watermelons,242,353,55,
2025,64_59,Watermelons,237,353,55,
2025,64_6,Watermelons,233,354,24,
2025,64_60,Watermelons,237,354,55,
2025,64_61,Watermelons,235,354,55,
2025,64_62,Watermelons,237,354,55,
2025,64_63,Watermelons,226,355,55,
2025,64_64,Watermelons,226,354,55,
2025,64_65,Watermelons,231,354,55,
2025,64_66,Watermelons,225,354,55,
2025,64_67,Watermelons,221,353,55,
2025,64_68,Watermelons,224,353,54,
2025,64_7,Watermelons,234,354,24,
2025,64_72,Watermelons,224,356,66,
2025,64_76,Watermelons,241,344,24,
2025,64_8,Watermelons,227,355,27,
2025,64_82,Watermelons,223,349,25,
2025,64_83,Watermelons,220,352,25,
2025,64_9,Watermelons,216,355,41,
2025,65_0,Watermelons,238,350,24,
2025,65_1,Watermelons,247,350,24,
2025,65_10,Watermelons,235,354,24,
2025,65_11,Watermelons,225,355,29,
2025,65_12,Watermelons,223,355,31,
2025,65_13,Watermelons,218,355,49,
2025,65_14,Watermelons,213,355,50,
2025,65_15,Watermelons,220,354,50,
2025,65_16,Watermelons,216,355,49,
2025,65_17,Watermelons,224,354,50,
2025,65_18,Watermelons,217,355,49,
2025,65_19,Watermelons,218,354,49,
2025,65_2,Watermelons,237,355,24,
2025,65_20,Watermelons,215,355,50,
2025,65_21,Watermelons,222,355,50,
2025,65_22,Watermelons,222,355,50,
2025,65_23,Watermelons,219,354,50,
2025,65_24,Watermelons,217,355,50,
2025,65_25,Watermelons,219,355,47,
2025,65_26,Watermelons,215,354,50,
2025,65_27,Watermelons,214,355,50,
2025,65_28,Watermelons,217,355,50,
2025,65_29,Watermelons,219,354,49,
2025,65_3,Watermelons,229,355,24,
2025,65_30,Watermelons,215,355,50,
2025,65_31,Watermelons,223,355,64,
2025,65_32,Watermelons,227,355,64,
2025,65_33,Watermelons,229,354,65,
2025,65_34,Watermelons,227,354,57,
2025,65_35,Watermelons,234,352,57,
2025,65_36,Watermelons,228,354,56,
2025,65_37,Watermelons,224,355,56,
2025,65_39,Watermelons,224,355,55,
2025,65_4,Watermelons,230,355,24,
2025,65_40,Watermelons,227,355,56,
2025,65_41,Watermelons,224,355,57,
2025,65_42,Watermelons,230,354,57,
2025,65_43,Watermelons,223,355,57,
2025,65_44,Watermelons,229,354,58,
2025,65_45,Watermelons,235,353,58,
2025,65_46,Watermelons,235,354,57,
2025,65_47,Watermelons,228,355,57,
2025,65_48,Watermelons,226,355,58,
2025,65_49,Watermelons,229,355,58,
2025,65_5,Watermelons,234,354,24,
2025,65_50,Watermelons,228,354,57,
2025,65_51,Watermelons,237,356,66,
2025,65_52,Watermelons,237,357,67,
2025,65_53,Watermelons,234,357,66,
2025,65_54,Watermelons,223,355,55,
2025,65_55,Watermelons,224,355,55,
2025,65_56,Watermelons,233,354,55,
2025,65_57,Watermelons,232,354,55,
2025,65_58,Watermelons,229,354,55,
2025,65_59,Watermelons,231,354,55,
2025,65_6,Watermelons,232,355,24,
2025,65_60,Watermelons,233,354,55,
2025,65_61,Watermelons,237,354,55,
2025,65_62,Watermelons,230,355,55,
2025,65_63,Watermelons,239,354,55,
2025,65_64,Watermelons,227,354,55,
2025,65_65,Watermelons,227,354,55,
2025,65_66,Watermelons,229,354,55,
2025,65_67,Watermelons,236,354,55,
2025,65_68,Watermelons,233,354,55,
2025,65_7,Watermelons,231,355,24,
2025,65_72,Watermelons,230,356,65,
2025,65_73,Watermelons,215,355,55,
2025,65_75,Watermelons,222,356,61,
2025,65_76,Watermelons,219,356,57,
2025,65_8,Watermelons,233,355,24,
2025,65_82,Watermelons,230,347,25,
2025,65_83,Watermelons,225,346,25,
2025,65_9,Watermelons,238,354,24,
2025,66_0,Watermelons,244,350,24,
2025,66_1,Watermelons,238,351,24,
2025,66_10,Watermelons,233,354,24,
2025,66_11,Watermelons,226,355,30,
2025,66_12,Watermelons,223,355,30,
2025,66_13,Watermelons,224,355,30,
2025,66_14,Watermelons,241,355,26,
2025,66_15,Watermelons,235,355,26,
2025,66_16,Watermelons,231,355,27,
2025,66_17,Watermelons,216,354,41,
2025,66_18,Watermelons,232,353,33,
2025,66_2,Watermelons,235,355,24,
2025,66_21,Watermelons,216,355,50,
2025,66_22,Watermelons,217,355,50,
2025,66_23,Watermelons,219,354,50,
2025,66_24,Watermelons,214,356,50,
2025,66_27,Watermelons,215,355,48,
2025,66_29,Watermelons,218,354,50,
2025,66_3,Watermelons,234,355,24,
2025,66_30,Watermelons,218,354,50,
2025,66_31,Watermelons,218,354,50,
2025,66_32,Watermelons,222,355,64,
2025,66_33,Watermelons,227,355,65,
2025,66_34,Watermelons,226,355,57,
2025,66_35,Watermelons,227,355,56,
2025,66_37,Watermelons,225,355,56,
2025,66_38,Watermelons,231,354,57,
2025,66_39,Watermelons,224,355,55,
2025,66_4,Watermelons,236,354,24,
2025,66_40,Watermelons,228,355,55,
