year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,82_67,Sunflower,228,360,31,
2025,82_68,Sunflower,226,360,31,
2025,82_69,Sunflower,230,360,31,
2025,82_70,Sunflower,226,358,30,
2025,82_72,Sunflower,222,357,31,
2025,82_73,Sunflower,232,347,30,
2025,82_74,Sunflower,227,347,28,
2025,82_75,Sunflower,228,347,28,
2025,82_76,Sunflower,229,348,28,
2025,82_77,Sunflower,229,349,28,
2025,82_78,Sunflower,249,348,26,
2025,82_81,Sunflower,252,347,26,
2025,83_23,Sunflower,223,358,25,
2025,83_24,Sunflower,215,359,22,
2025,83_32,Sunflower,218,360,27,
2025,83_33,Sunflower,229,359,30,
2025,83_34,Sunflower,229,359,27,
2025,83_35,Sunflower,228,359,27,
2025,83_36,Sunflower,247,359,27,
2025,83_37,Sunflower,230,358,27,
2025,83_38,Sunflower,233,359,29,
2025,83_39,Sunflower,236,359,29,
2025,83_40,Sunflower,228,359,29,
2025,83_41,Sunflower,229,359,29,
2025,83_42,Sunflower,233,359,28,
2025,83_43,Sunflower,237,358,28,
2025,83_47,Sunflower,228,359,25,
2025,83_49,Sunflower,225,360,28,
2025,83_50,Sunflower,225,359,28,
2025,83_51,Sunflower,229,360,34,
2025,83_52,Sunflower,224,360,34,
2025,83_53,Sunflower,222,360,33,
2025,83_54,Sunflower,228,360,30,
2025,83_55,Sunflower,230,360,31,
2025,83_56,Sunflower,231,360,31,
2025,83_57,Sunflower,229,360,31,
2025,83_58,Sunflower,228,360,31,
2025,83_59,Sunflower,231,359,30,
2025,83_60,Sunflower,229,360,31,
2025,83_61,Sunflower,232,360,31,
2025,83_62,Sunflower,231,360,31,
2025,83_63,Sunflower,229,360,31,
2025,83_64,Sunflower,229,360,31,
2025,83_65,Sunflower,229,360,31,
2025,83_66,Sunflower,228,360,31,
2025,83_67,Sunflower,230,360,31,
2025,83_68,Sunflower,228,360,31,
2025,83_69,Sunflower,225,360,31,
2025,83_70,Sunflower,227,358,30,
2025,83_73,Sunflower,253,350,28,
2025,83_74,Sunflower,227,347,28,
2025,83_75,Sunflower,229,348,28,
2025,83_76,Sunflower,228,347,28,
2025,83_77,Sunflower,229,347,28,
2025,83_78,Sunflower,238,348,28,
2025,83_79,Sunflower,231,347,27,
2025,83_80,Sunflower,255,344,23,
2025,83_81,Sunflower,250,347,26,
2025,83_82,Sunflower,258,347,25,
2025,84_18,Sunflower,229,357,25,
2025,84_19,Sunflower,238,358,25,
2025,84_20,Sunflower,215,360,27,
2025,84_22,Sunflower,213,359,23,
2025,84_23,Sunflower,214,359,27,
2025,84_24,Sunflower,219,359,27,
2025,84_30,Sunflower,227,359,27,
2025,84_31,Sunflower,226,358,26,
2025,84_32,Sunflower,226,359,29,
2025,84_33,Sunflower,223,359,31,
2025,84_34,Sunflower,239,358,28,
2025,84_35,Sunflower,232,359,28,
2025,84_36,Sunflower,237,359,29,
2025,84_37,Sunflower,232,359,28,
2025,84_38,Sunflower,228,359,28,
2025,84_39,Sunflower,228,359,28,
2025,84_40,Sunflower,234,359,29,
2025,84_41,Sunflower,229,359,29,
2025,84_42,Sunflower,230,360,29,
2025,84_43,Sunflower,237,358,28,
2025,84_50,Sunflower,228,359,29,
2025,84_51,Sunflower,223,360,34,
2025,84_52,Sunflower,229,360,34,
2025,84_53,Sunflower,226,360,33,
2025,84_54,Sunflower,225,360,31,
2025,84_55,Sunflower,227,360,31,
2025,84_56,Sunflower,227,360,31,
2025,84_57,Sunflower,226,360,31,
2025,84_58,Sunflower,230,360,31,
2025,84_59,Sunflower,230,360,31,
2025,84_60,Sunflower,230,360,31,
2025,84_61,Sunflower,232,360,31,
2025,84_62,Sunflower,231,360,31,
2025,84_63,Sunflower,232,360,31,
2025,84_64,Sunflower,230,360,31,
2025,84_65,Sunflower,229,360,31,
2025,84_66,Sunflower,229,360,31,
2025,84_67,Sunflower,228,360,31,
2025,84_68,Sunflower,226,360,31,
2025,84_69,Sunflower,228,360,31,
2025,84_70,Sunflower,227,358,30,
2025,84_75,Sunflower,228,347,28,
2025,84_76,Sunflower,228,347,28,
2025,84_77,Sunflower,228,347,28,
2025,84_78,Sunflower,228,347,28,
2025,84_79,Sunflower,230,347,28,
2025,84_80,Sunflower,230,346,28,
2025,84_81,Sunflower,241,347,27,
2025,85_17,Sunflower,221,358,27,
2025,85_18,Sunflower,223,359,27,
2025,85_19,Sunflower,222,359,27,
2025,85_20,Sunflower,216,359,27,
2025,85_21,Sunflower,217,359,27,
2025,85_22,Sunflower,219,359,27,
2025,85_23,Sunflower,221,359,27,
2025,85_24,Sunflower,216,359,27,
2025,85_25,Sunflower,222,359,26,
2025,85_26,Sunflower,218,359,27,
2025,85_36,Sunflower,234,359,29,
2025,85_37,Sunflower,226,359,28,
2025,85_38,Sunflower,230,359,28,
2025,85_39,Sunflower,232,359,29,
2025,85_40,Sunflower,228,359,29,
2025,85_41,Sunflower,233,359,27,
2025,85_43,Sunflower,235,359,29,
2025,85_51,Sunflower,220,360,30,
2025,85_52,Sunflower,223,360,34,
2025,85_53,Sunflower,228,360,33,
2025,85_54,Sunflower,229,360,30,
2025,85_55,Sunflower,229,360,31,
2025,85_56,Sunflower,229,360,31,
2025,85_58,Sunflower,228,360,31,
2025,85_59,Sunflower,229,360,31,
2025,85_60,Sunflower,228,360,31,
2025,85_61,Sunflower,232,360,31,
2025,85_62,Sunflower,234,360,31,
2025,85_63,Sunflower,235,360,31,
2025,85_64,Sunflower,233,360,31,
2025,85_65,Sunflower,230,360,31,
2025,85_66,Sunflower,231,360,31,
2025,85_67,Sunflower,233,360,31,
2025,85_68,Sunflower,227,360,31,
2025,85_69,Sunflower,229,360,31,
2025,85_70,Sunflower,227,358,30,
2025,85_76,Sunflower,228,347,28,
2025,85_77,Sunflower,231,347,28,
2025,85_78,Sunflower,228,347,28,
2025,85_79,Sunflower,281,350,27,
2025,85_80,Sunflower,231,347,27,
2025,85_81,Sunflower,230,347,28,
2025,86_16,Sunflower,216,359,27,
2025,86_17,Sunflower,222,359,27,
2025,86_18,Sunflower,220,359,27,
2025,86_19,Sunflower,215,360,27,
2025,86_20,Sunflower,216,359,27,
2025,86_21,Sunflower,221,360,27,
2025,86_22,Sunflower,216,359,27,
2025,86_23,Sunflower,220,359,27,
2025,86_24,Sunflower,217,359,27,
2025,86_25,Sunflower,216,359,27,
2025,86_26,Sunflower,217,359,25,
2025,86_37,Sunflower,231,358,27,
2025,86_38,Sunflower,231,360,29,
2025,86_39,Sunflower,225,360,29,
2025,86_40,Sunflower,231,359,29,
2025,86_41,Sunflower,226,359,25,
2025,86_42,Sunflower,234,359,28,
2025,86_43,Sunflower,232,359,29,
2025,86_52,Sunflower,224,360,33,
2025,86_53,Sunflower,233,360,34,
2025,86_54,Sunflower,227,360,30,
2025,86_59,Sunflower,233,359,30,
2025,86_60,Sunflower,230,360,31,
2025,86_61,Sunflower,232,360,31,
2025,86_62,Sunflower,232,360,31,
2025,86_63,Sunflower,232,360,31,
2025,86_64,Sunflower,235,360,31,
2025,86_65,Sunflower,234,360,31,
2025,86_66,Sunflower,233,360,31,
2025,86_67,Sunflower,229,360,31,
2025,86_68,Sunflower,231,360,31,
2025,86_69,Sunflower,233,360,31,
2025,86_70,Sunflower,228,358,30,
2025,86_71,Sunflower,223,357,28,
2025,86_77,Sunflower,231,347,28,
2025,86_78,Sunflower,230,348,28,
2025,86_79,Sunflower,229,347,27,
2025,87_16,Sunflower,218,359,27,
2025,87_17,Sunflower,225,359,27,
2025,87_18,Sunflower,216,359,26,
2025,87_19,Sunflower,214,360,27,
2025,87_20,Sunflower,214,359,26,
2025,87_21,Sunflower,219,359,27,
2025,87_22,Sunflower,222,359,27,
2025,87_23,Sunflower,219,359,27,
2025,87_24,Sunflower,224,358,27,
2025,87_25,Sunflower,217,360,26,
2025,87_26,Sunflower,220,358,26,
2025,87_38,Sunflower,230,359,29,
2025,87_39,Sunflower,230,360,29,
2025,87_40,Sunflower,232,359,29,
2025,87_41,Sunflower,230,360,29,
2025,87_43,Sunflower,232,360,28,
2025,87_5,Sunflower,224,359,22,
2025,87_58,Sunflower,231,360,31,
2025,87_59,Sunflower,232,359,30,
2025,87_60,Sunflower,230,360,31,
2025,87_61,Sunflower,228,360,31,
2025,87_62,Sunflower,230,360,31,
2025,87_63,Sunflower,232,360,31,
2025,87_64,Sunflower,228,360,31,
2025,87_65,Sunflower,232,360,31,
2025,87_66,Sunflower,233,360,31,
2025,87_67,Sunflower,231,360,31,
2025,87_68,Sunflower,228,360,31,
2025,87_69,Sunflower,230,360,31,
2025,87_70,Sunflower,229,358,30,
2025,87_71,Sunflower,226,358,30,
2025,88_15,Sunflower,215,360,27,
2025,88_16,Sunflower,216,360,27,
2025,88_17,Sunflower,217,359,26,
2025,88_18,Sunflower,220,360,27,
2025,88_19,Sunflower,220,360,27,
2025,88_20,Sunflower,219,359,27,
2025,88_21,Sunflower,215,360,27,
2025,88_22,Sunflower,219,359,27,
2025,88_24,Sunflower,215,360,22,
2025,88_25,Sunflower,222,360,26,
2025,88_37,Sunflower,224,360,27,
2025,88_38,Sunflower,224,360,28,
2025,88_39,Sunflower,229,359,29,
2025,88_40,Sunflower,224,360,29,
2025,88_41,Sunflower,237,359,29,
2025,88_43,Sunflower,223,360,29,
2025,88_61,Sunflower,231,360,31,
2025,88_62,Sunflower,222,360,31,
2025,88_63,Sunflower,224,360,31,
2025,88_64,Sunflower,228,360,31,
2025,88_65,Sunflower,228,360,31,
2025,88_66,Sunflower,230,360,31,
2025,88_67,Sunflower,229,360,31,
2025,88_68,Sunflower,229,360,31,
2025,88_69,Sunflower,228,360,31,
2025,88_70,Sunflower,227,360,31,
2025,88_71,Sunflower,228,358,30,
2025,89_15,Sunflower,216,361,23,
2025,89_16,Sunflower,214,359,24,
2025,89_17,Sunflower,218,359,26,
2025,89_18,Sunflower,215,360,26,
2025,89_19,Sunflower,218,360,27,
2025,89_2,Sunflower,262,359,23,
2025,89_20,Sunflower,222,359,27,
2025,89_21,Sunflower,218,359,27,
2025,89_22,Sunflower,227,359,27,
2025,89_24,Sunflower,216,359,24,
2025,89_3,Sunflower,274,359,23,
2025,89_37,Sunflower,227,360,29,
2025,89_38,Sunflower,232,359,29,
2025,89_39,Sunflower,228,360,29,
2025,89_4,Sunflower,228,359,23,
2025,89_40,Sunflower,230,360,28,
2025,89_41,Sunflower,228,360,28,
2025,89_43,Sunflower,235,359,29,
2025,89_62,Sunflower,226,360,30,
2025,89_63,Sunflower,219,360,31,
2025,89_65,Sunflower,227,360,31,
2025,89_66,Sunflower,231,360,31,
2025,89_67,Sunflower,230,360,31,
2025,89_68,Sunflower,226,360,31,
2025,89_69,Sunflower,226,360,31,
2025,89_70,Sunflower,227,358,30,
2025,89_71,Sunflower,229,360,31,
2025,90_16,Sunflower,218,360,26,
2025,90_17,Sunflower,224,359,23,
2025,90_19,Sunflower,220,360,27,
2025,90_2,Sunflower,249,360,23,
2025,90_20,Sunflower,218,359,27,
2025,90_21,Sunflower,220,359,27,
2025,90_22,Sunflower,212,360,25,
2025,90_23,Sunflower,221,359,27,
2025,90_24,Sunflower,222,359,24,
2025,90_3,Sunflower,269,359,23,
2025,90_37,Sunflower,229,360,29,
2025,90_38,Sunflower,230,359,29,
2025,90_39,Sunflower,231,359,29,
2025,90_4,Sunflower,267,359,23,
2025,90_40,Sunflower,231,359,29,
2025,90_41,Sunflower,234,358,29,
2025,90_42,Sunflower,230,359,29,
2025,90_43,Sunflower,234,359,29,
2025,90_5,Sunflower,264,359,21,
2025,90_66,Sunflower,231,360,31,
2025,90_67,Sunflower,232,360,31,
2025,90_68,Sunflower,229,360,31,
2025,90_69,Sunflower,226,360,31,
2025,90_7,Sunflower,278,358,20,
2025,90_70,Sunflower,229,360,31,
2025,90_71,Sunflower,230,358,29,
2025,91_12,Sunflower,219,360,24,
2025,91_16,Sunflower,220,359,23,
2025,91_17,Sunflower,209,360,22,
2025,91_2,Sunflower,267,357,21,
2025,91_20,Sunflower,213,360,25,
2025,91_21,Sunflower,214,360,23,
2025,91_3,Sunflower,222,360,20,
2025,91_5,Sunflower,272,359,19,
2025,91_6,Sunflower,269,358,21,
2025,91_66,Sunflower,224,360,31,
2025,91_67,Sunflower,230,360,31,
2025,91_68,Sunflower,228,360,31,
2025,91_69,Sunflower,227,360,31,
2025,91_7,Sunflower,287,358,22,
2025,91_70,Sunflower,229,360,31,
2025,92_68,Sunflower,234,360,29,
2025,92_69,Sunflower,226,360,30,
2025,92_70,Sunflower,228,360,30,
2025,93_69,Sunflower,227,360,30,
2025,93_70,Sunflower,221,361,29,
2025,15_13,Sweet Corn,206,355,58,
2025,15_16,Sweet Corn,192,355,58,
2025,17_11,Sweet Corn,254,351,30,
2025,17_14,Sweet Corn,201,355,53,
2025,17_6,Sweet Corn,276,353,30,
2025,17_7,Sweet Corn,253,351,30,
2025,17_8,Sweet Corn,283,352,29,
2025,17_9,Sweet Corn,270,353,30,
2025,18_13,Sweet Corn,280,353,30,
2025,18_14,Sweet Corn,199,354,54,
2025,18_16,Sweet Corn,192,355,54,
2025,18_5,Sweet Corn,272,352,29,
2025,18_6,Sweet Corn,269,353,30,
2025,18_7,Sweet Corn,270,352,30,
2025,18_8,Sweet Corn,263,352,30,
2025,19_10,Sweet Corn,262,353,30,
2025,19_19,Sweet Corn,205,352,46,
2025,19_5,Sweet Corn,267,353,30,
2025,19_6,Sweet Corn,263,353,30,
2025,19_7,Sweet Corn,271,352,30,
2025,19_8,Sweet Corn,255,352,30,
2025,19_9,Sweet Corn,266,353,29,
2025,20_10,Sweet Corn,248,354,30,
2025,20_11,Sweet Corn,254,352,30,
2025,20_14,Sweet Corn,274,353,27,
2025,20_8,Sweet Corn,264,352,30,
2025,20_9,Sweet Corn,280,353,29,
2025,21_11,Sweet Corn,275,352,29,
2025,21_13,Sweet Corn,240,351,30,
2025,21_18,Sweet Corn,260,352,28,
2025,53_45,Sweet Corn,221,351,30,
2025,53_50,Sweet Corn,239,353,31,
2025,54_45,Sweet Corn,236,353,28,
2025,54_46,Sweet Corn,241,353,29,
2025,54_49,Sweet Corn,265,353,31,
2025,55_29,Sweet Corn,201,353,49,
2025,55_45,Sweet Corn,246,354,30,
2025,56_27,Sweet Corn,214,354,49,
2025,56_28,Sweet Corn,210,354,50,
2025,56_29,Sweet Corn,200,354,50,
2025,56_30,Sweet Corn,215,355,49,
2025,56_50,Sweet Corn,254,353,25,
2025,56_51,Sweet Corn,276,352,25,
2025,57_25,Sweet Corn,206,354,50,
2025,57_26,Sweet Corn,207,354,50,
2025,57_27,Sweet Corn,199,354,50,
2025,57_28,Sweet Corn,197,354,50,
2025,57_29,Sweet Corn,207,354,50,
2025,57_3,Sweet Corn,216,354,48,
2025,57_47,Sweet Corn,253,352,25,
2025,57_51,Sweet Corn,223,354,29,
2025,57_52,Sweet Corn,226,354,29,
2025,58_24,Sweet Corn,207,354,50,
2025,58_25,Sweet Corn,206,354,50,
2025,58_26,Sweet Corn,201,354,50,
2025,58_27,Sweet Corn,199,354,50,
2025,58_28,Sweet Corn,204,354,50,
2025,58_29,Sweet Corn,201,354,50,
2025,58_44,Sweet Corn,195,354,55,
2025,58_47,Sweet Corn,267,352,26,
2025,58_50,Sweet Corn,257,352,24,
2025,58_52,Sweet Corn,219,353,30,
2025,59_23,Sweet Corn,205,355,50,
2025,59_24,Sweet Corn,201,354,50,
2025,59_25,Sweet Corn,204,355,50,
2025,59_26,Sweet Corn,200,354,50,
2025,59_27,Sweet Corn,200,354,50,
2025,59_28,Sweet Corn,202,354,50,
2025,59_3,Sweet Corn,216,354,50,
2025,59_46,Sweet Corn,203,354,52,
2025,60_22,Sweet Corn,206,354,46,
2025,60_23,Sweet Corn,202,355,50,
2025,60_24,Sweet Corn,207,354,50,
2025,60_25,Sweet Corn,207,354,50,
2025,60_26,Sweet Corn,200,354,50,
2025,60_27,Sweet Corn,205,354,49,
2025,60_6,Sweet Corn,216,355,49,
2025,61_10,Sweet Corn,214,355,46,
2025,61_11,Sweet Corn,216,354,49,
2025,61_12,Sweet Corn,201,354,55,
2025,61_16,Sweet Corn,207,355,49,
2025,61_20,Sweet Corn,199,354,50,
2025,61_21,Sweet Corn,195,355,50,
2025,61_22,Sweet Corn,201,355,50,
2025,61_23,Sweet Corn,202,354,50,
2025,61_24,Sweet Corn,209,355,50,
2025,61_25,Sweet Corn,199,354,50,
2025,61_26,Sweet Corn,202,354,48,
2025,61_5,Sweet Corn,195,355,50,
2025,61_8,Sweet Corn,208,353,49,
2025,62_11,Sweet Corn,209,354,57,
2025,62_12,Sweet Corn,196,354,55,
2025,62_14,Sweet Corn,224,355,46,
2025,62_15,Sweet Corn,200,354,48,
2025,62_17,Sweet Corn,240,355,48,
2025,62_18,Sweet Corn,204,354,49,
2025,62_19,Sweet Corn,196,354,50,
2025,62_20,Sweet Corn,200,354,50,
2025,62_21,Sweet Corn,201,355,50,
2025,62_22,Sweet Corn,204,355,50,
2025,62_6,Sweet Corn,211,354,50,
2025,62_8,Sweet Corn,207,355,49,
2025,63_14,Sweet Corn,216,355,46,
2025,63_17,Sweet Corn,219,354,46,
2025,63_18,Sweet Corn,199,354,48,
2025,63_19,Sweet Corn,200,354,49,
2025,63_2,Sweet Corn,279,355,23,
2025,63_3,Sweet Corn,267,354,23,
2025,63_7,Sweet Corn,213,354,50,
2025,64_10,Sweet Corn,287,355,24,
2025,64_15,Sweet Corn,209,354,46,
2025,64_17,Sweet Corn,210,355,49,
2025,64_18,Sweet Corn,213,355,49,
2025,64_19,Sweet Corn,201,355,50,
2025,64_2,Sweet Corn,285,355,21,
2025,64_3,Sweet Corn,246,354,24,
2025,64_5,Sweet Corn,231,353,24,
2025,64_68,Sweet Corn,203,355,55,
2025,64_69,Sweet Corn,194,353,54,
2025,65_68,Sweet Corn,202,355,54,
2025,65_69,Sweet Corn,196,355,55,
2025,74_46,Sweet Corn,280,356,34,
2025,74_53,Sweet Corn,202,357,67,
2025,74_54,Sweet Corn,191,355,56,
2025,75_57,Sweet Corn,295,353,24,
2025,76_63,Sweet Corn,204,354,51,
2025,76_66,Sweet Corn,209,355,51,
2025,76_68,Sweet Corn,192,354,50,
2025,76_71,Sweet Corn,189,353,51,
2025,77_46,Sweet Corn,291,354,22,
2025,77_61,Sweet Corn,267,353,24,
2025,78_35,Sweet Corn,270,354,26,
2025,78_36,Sweet Corn,264,354,27,
2025,78_37,Sweet Corn,240,354,27,
2025,78_38,Sweet Corn,246,354,27,
2025,78_47,Sweet Corn,274,354,23,
2025,78_62,Sweet Corn,268,353,25,
2025,79_35,Sweet Corn,249,355,27,
2025,79_36,Sweet Corn,266,355,27,
2025,79_37,Sweet Corn,268,355,27,
2025,79_38,Sweet Corn,270,355,27,
2025,79_39,Sweet Corn,261,355,27,
2025,79_49,Sweet Corn,292,354,22,
2025,79_65,Sweet Corn,281,353,26,
2025,79_72,Sweet Corn,220,353,34,
2025,80_34,Sweet Corn,230,354,27,
2025,80_35,Sweet Corn,250,354,27,
2025,80_36,Sweet Corn,271,354,27,
2025,80_37,Sweet Corn,258,354,27,
2025,80_38,Sweet Corn,239,354,27,
2025,80_39,Sweet Corn,239,354,26,
2025,80_40,Sweet Corn,256,354,27,
2025,80_41,Sweet Corn,253,354,27,
2025,80_68,Sweet Corn,283,353,26,
2025,80_72,Sweet Corn,208,353,30,
2025,80_75,Sweet Corn,215,354,31,
2025,80_76,Sweet Corn,235,353,27,
2025,81_33,Sweet Corn,266,354,28,
2025,81_34,Sweet Corn,256,354,26,
2025,81_35,Sweet Corn,247,354,27,
2025,81_36,Sweet Corn,273,355,27,
2025,81_37,Sweet Corn,252,354,27,
2025,81_38,Sweet Corn,239,354,27,
2025,81_39,Sweet Corn,240,354,27,
2025,81_40,Sweet Corn,254,354,27,
2025,81_41,Sweet Corn,282,354,27,
2025,81_42,Sweet Corn,265,355,26,
2025,81_55,Sweet Corn,306,353,24,
2025,81_67,Sweet Corn,275,353,26,
2025,81_68,Sweet Corn,262,352,25,
2025,81_69,Sweet Corn,295,353,25,
2025,81_72,Sweet Corn,220,353,29,
2025,81_74,Sweet Corn,244,352,25,
2025,82_32,Sweet Corn,249,354,29,
2025,82_33,Sweet Corn,266,355,29,
2025,82_34,Sweet Corn,243,354,27,
2025,82_35,Sweet Corn,260,355,27,
2025,82_36,Sweet Corn,256,354,27,
2025,82_37,Sweet Corn,270,354,27,
2025,82_38,Sweet Corn,226,353,27,
2025,82_39,Sweet Corn,237,354,27,
2025,82_40,Sweet Corn,242,354,27,
2025,82_42,Sweet Corn,257,354,27,
2025,82_43,Sweet Corn,254,354,26,
2025,82_56,Sweet Corn,312,354,23,
2025,82_61,Sweet Corn,280,353,26,
2025,82_68,Sweet Corn,251,352,26,
2025,82_69,Sweet Corn,261,356,31,
2025,82_70,Sweet Corn,271,355,30,
2025,82_73,Sweet Corn,218,353,28,
2025,83_33,Sweet Corn,220,354,28,
2025,83_34,Sweet Corn,260,354,27,
2025,83_35,Sweet Corn,221,353,28,
2025,83_36,Sweet Corn,267,354,27,
2025,83_37,Sweet Corn,267,355,28,
2025,83_38,Sweet Corn,251,355,27,
2025,83_39,Sweet Corn,235,354,27,
2025,83_42,Sweet Corn,249,354,28,
2025,83_43,Sweet Corn,233,354,28,
2025,83_53,Sweet Corn,262,354,27,
2025,83_56,Sweet Corn,249,355,29,
2025,83_74,Sweet Corn,243,354,28,
2025,83_75,Sweet Corn,231,353,28,
2025,83_77,Sweet Corn,221,353,28,
2025,83_79,Sweet Corn,275,353,25,
2025,84_30,Sweet Corn,270,355,27,
2025,84_31,Sweet Corn,258,354,27,
2025,84_34,Sweet Corn,248,354,26,
2025,84_35,Sweet Corn,245,354,27,
2025,84_36,Sweet Corn,259,354,28,
2025,84_37,Sweet Corn,256,354,28,
2025,84_38,Sweet Corn,241,354,28,
2025,84_39,Sweet Corn,256,355,29,
2025,84_40,Sweet Corn,237,355,29,
2025,84_42,Sweet Corn,229,354,28,
2025,84_51,Sweet Corn,275,355,27,
2025,84_53,Sweet Corn,282,355,27,
2025,84_58,Sweet Corn,288,355,27,
2025,84_77,Sweet Corn,273,353,26,
2025,84_78,Sweet Corn,265,353,25,
2025,84_80,Sweet Corn,253,353,25,
2025,84_81,Sweet Corn,255,353,25,
2025,85_35,Sweet Corn,259,354,26,
2025,85_36,Sweet Corn,227,354,28,
2025,85_37,Sweet Corn,261,354,28,
2025,85_38,Sweet Corn,252,354,28,
2025,85_39,Sweet Corn,253,354,26,
2025,85_41,Sweet Corn,238,355,27,
2025,85_42,Sweet Corn,241,354,28,
2025,85_43,Sweet Corn,221,353,29,
2025,85_54,Sweet Corn,280,356,29,
2025,85_56,Sweet Corn,288,356,29,
2025,85_80,Sweet Corn,279,355,23,
2025,86_39,Sweet Corn,242,355,29,
2025,86_41,Sweet Corn,239,354,29,
2025,86_64,Sweet Corn,271,356,30,
2025,87_40,Sweet Corn,253,356,28,
2025,87_41,Sweet Corn,235,355,28,
2025,87_61,Sweet Corn,259,356,30,
2025,87_66,Sweet Corn,219,355,31,
2025,88_3,Sweet Corn,307,356,22,
2025,88_39,Sweet Corn,236,354,29,
2025,88_43,Sweet Corn,243,355,29,
2025,88_62,Sweet Corn,243,356,29,
2025,88_63,Sweet Corn,225,356,31,
2025,89_40,Sweet Corn,277,355,27,
2025,89_41,Sweet Corn,249,355,29,
2025,89_43,Sweet Corn,265,355,28,
2025,90_40,Sweet Corn,238,354,28,
2025,90_43,Sweet Corn,253,355,26,
2025,49_50,Sweet Potatoes,251,319,27,
2025,52_45,Sweet Potatoes,254,302,26,
2025,52_49,Sweet Potatoes,249,309,30,
2025,52_51,Sweet Potatoes,260,331,34,
2025,53_30,Sweet Potatoes,254,350,23,
2025,53_45,Sweet Potatoes,255,322,29,
2025,53_46,Sweet Potatoes,259,340,30,
2025,53_49,Sweet Potatoes,246,308,31,
2025,53_50,Sweet Potatoes,249,328,32,
2025,53_52,Sweet Potatoes,279,353,35,
2025,54_45,Sweet Potatoes,250,326,30,
2025,54_46,Sweet Potatoes,251,310,32,
2025,54_47,Sweet Potatoes,256,322,31,
2025,54_48,Sweet Potatoes,252,331,31,
2025,54_52,Sweet Potatoes,267,316,39,
2025,54_7,Sweet Potatoes,261,329,51,
2025,54_8,Sweet Potatoes,274,340,52,
2025,54_9,Sweet Potatoes,268,349,46,
2025,55_18,Sweet Potatoes,251,357,48,
2025,55_2,Sweet Potatoes,287,319,54,
2025,55_45,Sweet Potatoes,251,333,31,
2025,55_48,Sweet Potatoes,260,321,26,
2025,55_51,Sweet Potatoes,261,334,35,
2025,55_52,Sweet Potatoes,261,322,40,
2025,56_10,Sweet Potatoes,252,356,48,
2025,56_17,Sweet Potatoes,259,352,48,
2025,56_2,Sweet Potatoes,286,305,50,
2025,56_26,Sweet Potatoes,257,357,47,
2025,56_27,Sweet Potatoes,255,355,49,
2025,56_29,Sweet Potatoes,255,350,47,
2025,56_3,Sweet Potatoes,261,338,48,
2025,56_44,Sweet Potatoes,277,345,25,
2025,56_45,Sweet Potatoes,262,333,25,
2025,56_46,Sweet Potatoes,251,308,25,
2025,56_47,Sweet Potatoes,252,309,25,
2025,56_48,Sweet Potatoes,258,330,26,
2025,56_49,Sweet Potatoes,261,336,26,
2025,56_50,Sweet Potatoes,253,310,25,
2025,56_51,Sweet Potatoes,260,336,30,
2025,56_52,Sweet Potatoes,258,342,31,
2025,57_18,Sweet Potatoes,251,334,45,
2025,57_19,Sweet Potatoes,257,347,50,
2025,57_2,Sweet Potatoes,264,336,50,
2025,57_20,Sweet Potatoes,256,357,48,
2025,57_27,Sweet Potatoes,265,345,50,
2025,57_3,Sweet Potatoes,260,351,49,
2025,57_45,Sweet Potatoes,256,323,25,
2025,57_46,Sweet Potatoes,254,312,25,
2025,57_47,Sweet Potatoes,255,335,26,
2025,57_48,Sweet Potatoes,259,334,26,
2025,57_49,Sweet Potatoes,260,329,26,
2025,57_51,Sweet Potatoes,265,317,30,
2025,57_52,Sweet Potatoes,260,282,30,
2025,57_53,Sweet Potatoes,258,336,30,
2025,58_18,Sweet Potatoes,250,338,45,
2025,58_19,Sweet Potatoes,252,353,45,
2025,58_2,Sweet Potatoes,269,310,50,
2025,58_24,Sweet Potatoes,257,348,50,
2025,58_26,Sweet Potatoes,254,342,50,
2025,58_27,Sweet Potatoes,254,329,50,
2025,58_3,Sweet Potatoes,292,340,48,
2025,58_4,Sweet Potatoes,261,353,50,
2025,58_44,Sweet Potatoes,289,313,54,
2025,58_45,Sweet Potatoes,261,331,25,
2025,58_46,Sweet Potatoes,264,336,26,
2025,58_47,Sweet Potatoes,257,338,26,
2025,58_48,Sweet Potatoes,264,347,27,
2025,58_5,Sweet Potatoes,273,322,50,
2025,58_50,Sweet Potatoes,253,323,26,
2025,58_51,Sweet Potatoes,252,334,29,
2025,58_52,Sweet Potatoes,271,336,30,
2025,58_53,Sweet Potatoes,263,321,28,
2025,58_7,Sweet Potatoes,241,337,46,
2025,58_9,Sweet Potatoes,252,349,47,
2025,59_10,Sweet Potatoes,261,336,49,
2025,59_12,Sweet Potatoes,253,355,53,
2025,59_20,Sweet Potatoes,247,332,46,
2025,59_21,Sweet Potatoes,257,357,49,
2025,59_24,Sweet Potatoes,255,351,50,
2025,59_25,Sweet Potatoes,252,337,50,
2025,59_26,Sweet Potatoes,250,337,50,
2025,59_4,Sweet Potatoes,268,355,48,
2025,59_44,Sweet Potatoes,258,345,55,
