year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,83_14,Soybeans,232,336,11,
2025,83_15,Soybeans,235,336,11,
2025,83_16,Soybeans,237,336,11,
2025,83_17,Soybeans,237,336,11,
2025,83_18,Soybeans,241,336,11,
2025,83_19,Soybeans,235,336,11,
2025,83_2,Soybeans,241,336,10,
2025,83_20,Soybeans,234,336,11,
2025,83_21,Soybeans,234,336,11,
2025,83_22,Soybeans,240,336,11,
2025,83_23,Soybeans,235,336,11,
2025,83_24,Soybeans,235,336,11,
2025,83_25,Soybeans,239,336,11,
2025,83_26,Soybeans,232,336,11,
2025,83_27,Soybeans,237,336,11,
2025,83_28,Soybeans,242,336,11,
2025,83_29,Soybeans,237,336,11,
2025,83_3,Soybeans,247,336,10,
2025,83_30,Soybeans,240,336,11,
2025,83_31,Soybeans,248,336,14,
2025,83_32,Soybeans,259,336,14,
2025,83_33,Soybeans,261,336,12,
2025,83_34,Soybeans,257,336,13,
2025,83_35,Soybeans,247,336,13,
2025,83_36,Soybeans,237,336,13,
2025,83_37,Soybeans,238,336,13,
2025,83_38,Soybeans,237,336,13,
2025,83_39,Soybeans,235,336,13,
2025,83_4,Soybeans,254,336,10,
2025,83_40,Soybeans,239,336,13,
2025,83_41,Soybeans,236,336,13,
2025,83_42,Soybeans,236,336,13,
2025,83_43,Soybeans,238,336,12,
2025,83_46,Soybeans,251,336,13,
2025,83_47,Soybeans,237,336,13,
2025,83_48,Soybeans,262,336,11,
2025,83_49,Soybeans,265,336,13,
2025,83_5,Soybeans,240,336,10,
2025,83_50,Soybeans,242,336,13,
2025,83_51,Soybeans,255,336,14,
2025,83_52,Soybeans,246,336,14,
2025,83_53,Soybeans,247,336,14,
2025,83_54,Soybeans,247,336,12,
2025,83_55,Soybeans,254,336,12,
2025,83_56,Soybeans,255,336,12,
2025,83_57,Soybeans,252,336,12,
2025,83_58,Soybeans,247,336,12,
2025,83_59,Soybeans,248,336,12,
2025,83_6,Soybeans,245,336,10,
2025,83_60,Soybeans,250,336,12,
2025,83_61,Soybeans,255,336,12,
2025,83_62,Soybeans,248,336,12,
2025,83_63,Soybeans,241,336,12,
2025,83_64,Soybeans,244,336,12,
2025,83_65,Soybeans,256,336,12,
2025,83_66,Soybeans,253,336,12,
2025,83_67,Soybeans,252,336,12,
2025,83_68,Soybeans,254,336,12,
2025,83_69,Soybeans,256,336,12,
2025,83_7,Soybeans,247,336,10,
2025,83_70,Soybeans,255,336,12,
2025,83_73,Soybeans,255,336,12,
2025,83_74,Soybeans,260,336,12,
2025,83_75,Soybeans,255,336,12,
2025,83_76,Soybeans,249,336,12,
2025,83_77,Soybeans,252,336,12,
2025,83_78,Soybeans,247,336,12,
2025,83_79,Soybeans,247,336,12,
2025,83_8,Soybeans,257,336,10,
2025,83_80,Soybeans,250,336,12,
2025,83_81,Soybeans,261,336,12,
2025,83_82,Soybeans,254,336,12,
2025,83_9,Soybeans,253,336,10,
2025,84_10,Soybeans,249,336,10,
2025,84_11,Soybeans,238,336,14,
2025,84_12,Soybeans,241,336,14,
2025,84_13,Soybeans,237,336,12,
2025,84_14,Soybeans,232,336,11,
2025,84_15,Soybeans,234,336,11,
2025,84_16,Soybeans,234,336,11,
2025,84_17,Soybeans,236,336,11,
2025,84_18,Soybeans,235,336,11,
2025,84_19,Soybeans,237,336,11,
2025,84_20,Soybeans,239,336,11,
2025,84_21,Soybeans,241,336,11,
2025,84_22,Soybeans,240,336,11,
2025,84_23,Soybeans,236,336,11,
2025,84_24,Soybeans,235,336,11,
2025,84_25,Soybeans,238,336,11,
2025,84_26,Soybeans,236,336,11,
2025,84_27,Soybeans,245,336,11,
2025,84_28,Soybeans,234,336,11,
2025,84_29,Soybeans,233,336,11,
2025,84_3,Soybeans,256,336,10,
2025,84_30,Soybeans,237,336,11,
2025,84_31,Soybeans,246,336,14,
2025,84_32,Soybeans,240,336,13,
2025,84_33,Soybeans,249,336,13,
2025,84_34,Soybeans,252,336,13,
2025,84_35,Soybeans,250,336,12,
2025,84_36,Soybeans,236,336,13,
2025,84_37,Soybeans,246,336,13,
2025,84_38,Soybeans,255,336,13,
2025,84_39,Soybeans,243,336,13,
2025,84_4,Soybeans,236,336,10,
2025,84_40,Soybeans,238,336,13,
2025,84_41,Soybeans,241,336,13,
2025,84_42,Soybeans,237,336,13,
2025,84_43,Soybeans,240,336,13,
2025,84_49,Soybeans,249,336,13,
2025,84_5,Soybeans,243,336,10,
2025,84_50,Soybeans,248,336,13,
2025,84_51,Soybeans,257,336,14,
2025,84_52,Soybeans,253,336,14,
2025,84_53,Soybeans,244,336,13,
2025,84_54,Soybeans,245,336,12,
2025,84_55,Soybeans,250,336,12,
2025,84_56,Soybeans,252,336,12,
2025,84_57,Soybeans,250,336,12,
2025,84_58,Soybeans,255,336,12,
2025,84_59,Soybeans,247,336,12,
2025,84_6,Soybeans,243,336,10,
2025,84_60,Soybeans,250,336,12,
2025,84_61,Soybeans,248,336,12,
2025,84_62,Soybeans,250,336,12,
2025,84_63,Soybeans,251,336,12,
2025,84_64,Soybeans,240,336,12,
2025,84_65,Soybeans,249,336,12,
2025,84_66,Soybeans,258,336,12,
2025,84_67,Soybeans,256,336,12,
2025,84_68,Soybeans,260,336,12,
2025,84_69,Soybeans,261,336,12,
2025,84_7,Soybeans,257,336,10,
2025,84_70,Soybeans,256,336,12,
2025,84_75,Soybeans,259,336,12,
2025,84_76,Soybeans,252,336,12,
2025,84_77,Soybeans,252,336,12,
2025,84_78,Soybeans,245,336,12,
2025,84_79,Soybeans,248,336,12,
2025,84_8,Soybeans,258,336,10,
2025,84_80,Soybeans,253,336,12,
2025,84_81,Soybeans,258,336,12,
2025,84_82,Soybeans,255,336,12,
2025,84_9,Soybeans,249,336,10,
2025,85_10,Soybeans,252,336,12,
2025,85_11,Soybeans,238,336,14,
2025,85_12,Soybeans,237,336,14,
2025,85_13,Soybeans,236,336,14,
2025,85_14,Soybeans,237,336,11,
2025,85_15,Soybeans,249,336,11,
2025,85_16,Soybeans,260,336,11,
2025,85_17,Soybeans,239,336,11,
2025,85_18,Soybeans,241,336,11,
2025,85_19,Soybeans,247,336,11,
2025,85_2,Soybeans,238,336,11,
2025,85_20,Soybeans,243,336,11,
2025,85_21,Soybeans,239,336,11,
2025,85_22,Soybeans,234,336,11,
2025,85_23,Soybeans,238,336,11,
2025,85_24,Soybeans,235,336,11,
2025,85_25,Soybeans,235,336,11,
2025,85_26,Soybeans,234,336,11,
2025,85_27,Soybeans,261,336,11,
2025,85_28,Soybeans,238,336,11,
2025,85_29,Soybeans,245,336,11,
2025,85_3,Soybeans,246,336,11,
2025,85_30,Soybeans,237,336,11,
2025,85_31,Soybeans,261,336,14,
2025,85_32,Soybeans,260,336,14,
2025,85_33,Soybeans,265,336,14,
2025,85_34,Soybeans,259,336,13,
2025,85_35,Soybeans,240,336,13,
2025,85_36,Soybeans,240,336,13,
2025,85_37,Soybeans,242,336,13,
2025,85_38,Soybeans,237,336,13,
2025,85_39,Soybeans,240,336,13,
2025,85_4,Soybeans,236,336,11,
2025,85_40,Soybeans,247,336,13,
2025,85_41,Soybeans,235,336,13,
2025,85_42,Soybeans,254,336,13,
2025,85_43,Soybeans,241,336,13,
2025,85_5,Soybeans,242,336,11,
2025,85_51,Soybeans,261,336,13,
2025,85_52,Soybeans,255,336,14,
2025,85_53,Soybeans,249,336,14,
2025,85_54,Soybeans,260,336,12,
2025,85_55,Soybeans,260,336,12,
2025,85_56,Soybeans,261,336,12,
2025,85_57,Soybeans,264,336,12,
2025,85_58,Soybeans,258,336,12,
2025,85_59,Soybeans,241,336,12,
2025,85_60,Soybeans,245,336,12,
2025,85_61,Soybeans,249,336,12,
2025,85_62,Soybeans,254,336,12,
2025,85_63,Soybeans,250,336,12,
2025,85_64,Soybeans,246,336,12,
2025,85_65,Soybeans,248,336,12,
2025,85_66,Soybeans,244,336,12,
2025,85_67,Soybeans,248,336,12,
2025,85_68,Soybeans,248,336,12,
2025,85_69,Soybeans,265,336,12,
2025,85_7,Soybeans,247,336,11,
2025,85_70,Soybeans,254,336,12,
2025,85_71,Soybeans,264,336,12,
2025,85_75,Soybeans,254,336,12,
2025,85_76,Soybeans,256,336,12,
2025,85_77,Soybeans,258,336,12,
2025,85_78,Soybeans,252,336,12,
2025,85_79,Soybeans,255,336,12,
2025,85_8,Soybeans,247,336,12,
2025,85_80,Soybeans,253,336,12,
2025,85_81,Soybeans,257,336,12,
2025,85_9,Soybeans,258,336,12,
2025,86_10,Soybeans,248,336,12,
2025,86_11,Soybeans,236,336,14,
2025,86_12,Soybeans,237,336,14,
2025,86_13,Soybeans,236,336,14,
2025,86_14,Soybeans,234,336,11,
2025,86_15,Soybeans,256,336,11,
2025,86_16,Soybeans,243,336,11,
2025,86_17,Soybeans,246,336,11,
2025,86_18,Soybeans,249,336,11,
2025,86_19,Soybeans,236,336,11,
2025,86_2,Soybeans,244,336,11,
2025,86_20,Soybeans,238,336,11,
2025,86_21,Soybeans,239,336,11,
2025,86_22,Soybeans,240,336,11,
2025,86_23,Soybeans,245,336,11,
2025,86_24,Soybeans,236,336,11,
2025,86_25,Soybeans,233,336,11,
2025,86_26,Soybeans,235,336,11,
2025,86_27,Soybeans,247,336,11,
2025,86_28,Soybeans,243,336,11,
2025,86_29,Soybeans,246,336,11,
2025,86_3,Soybeans,242,336,11,
2025,86_30,Soybeans,237,336,11,
2025,86_31,Soybeans,244,336,14,
2025,86_32,Soybeans,239,336,13,
2025,86_33,Soybeans,253,336,14,
2025,86_34,Soybeans,260,336,13,
2025,86_35,Soybeans,246,336,13,
2025,86_36,Soybeans,253,336,12,
2025,86_37,Soybeans,250,336,13,
2025,86_38,Soybeans,246,336,13,
2025,86_39,Soybeans,243,336,13,
2025,86_4,Soybeans,237,336,11,
2025,86_40,Soybeans,246,336,13,
2025,86_41,Soybeans,240,336,13,
2025,86_42,Soybeans,250,336,13,
2025,86_43,Soybeans,235,336,13,
2025,86_5,Soybeans,260,336,12,
2025,86_51,Soybeans,252,336,14,
2025,86_52,Soybeans,259,336,14,
2025,86_53,Soybeans,257,336,14,
2025,86_54,Soybeans,245,336,11,
2025,86_55,Soybeans,262,336,12,
2025,86_56,Soybeans,264,336,12,
2025,86_57,Soybeans,256,336,12,
2025,86_58,Soybeans,260,336,12,
2025,86_59,Soybeans,243,336,12,
2025,86_6,Soybeans,255,336,12,
2025,86_60,Soybeans,246,336,12,
2025,86_61,Soybeans,255,336,12,
2025,86_62,Soybeans,255,336,12,
2025,86_63,Soybeans,253,336,12,
2025,86_64,Soybeans,247,336,12,
2025,86_65,Soybeans,247,336,12,
2025,86_66,Soybeans,245,336,12,
2025,86_67,Soybeans,243,336,12,
2025,86_68,Soybeans,247,336,12,
2025,86_69,Soybeans,261,336,12,
2025,86_7,Soybeans,257,336,12,
2025,86_70,Soybeans,259,336,12,
2025,86_71,Soybeans,256,336,12,
2025,86_77,Soybeans,263,336,12,
2025,86_78,Soybeans,262,336,12,
2025,86_79,Soybeans,263,336,12,
2025,86_8,Soybeans,257,336,11,
2025,86_80,Soybeans,254,336,12,
2025,86_9,Soybeans,253,336,12,
2025,87_10,Soybeans,246,336,12,
2025,87_11,Soybeans,236,336,14,
2025,87_12,Soybeans,240,336,13,
2025,87_13,Soybeans,243,336,13,
2025,87_14,Soybeans,236,336,11,
2025,87_15,Soybeans,250,336,11,
2025,87_16,Soybeans,249,336,11,
2025,87_17,Soybeans,249,336,11,
2025,87_18,Soybeans,245,336,11,
2025,87_19,Soybeans,254,336,11,
2025,87_2,Soybeans,244,336,12,
2025,87_20,Soybeans,259,336,11,
2025,87_21,Soybeans,251,336,11,
2025,87_22,Soybeans,264,336,11,
2025,87_23,Soybeans,238,336,11,
2025,87_24,Soybeans,237,336,11,
2025,87_25,Soybeans,234,336,11,
2025,87_26,Soybeans,232,336,11,
2025,87_27,Soybeans,235,336,11,
2025,87_28,Soybeans,248,336,11,
2025,87_29,Soybeans,251,336,11,
2025,87_3,Soybeans,243,336,12,
2025,87_30,Soybeans,247,336,11,
2025,87_31,Soybeans,239,336,13,
2025,87_32,Soybeans,242,336,14,
2025,87_33,Soybeans,245,336,14,
2025,87_34,Soybeans,238,336,13,
2025,87_35,Soybeans,239,336,13,
2025,87_36,Soybeans,232,336,12,
2025,87_37,Soybeans,244,336,12,
2025,87_38,Soybeans,238,336,13,
2025,87_39,Soybeans,245,336,13,
2025,87_4,Soybeans,247,336,12,
2025,87_40,Soybeans,231,336,13,
2025,87_41,Soybeans,233,336,13,
2025,87_42,Soybeans,243,336,13,
2025,87_43,Soybeans,235,336,13,
2025,87_5,Soybeans,254,336,12,
2025,87_52,Soybeans,275,336,12,
2025,87_58,Soybeans,242,336,12,
2025,87_59,Soybeans,243,336,12,
2025,87_6,Soybeans,248,336,12,
2025,87_60,Soybeans,248,336,12,
2025,87_61,Soybeans,249,336,12,
2025,87_62,Soybeans,254,336,12,
2025,87_63,Soybeans,253,336,12,
2025,87_64,Soybeans,249,336,12,
2025,87_65,Soybeans,249,336,12,
2025,87_66,Soybeans,246,336,12,
2025,87_67,Soybeans,244,336,12,
2025,87_68,Soybeans,245,336,12,
2025,87_69,Soybeans,249,336,12,
2025,87_7,Soybeans,248,336,12,
2025,87_70,Soybeans,255,336,12,
2025,87_71,Soybeans,255,336,12,
2025,87_8,Soybeans,243,336,11,
2025,87_9,Soybeans,246,336,11,
2025,88_10,Soybeans,244,336,11,
2025,88_11,Soybeans,246,336,13,
2025,88_12,Soybeans,242,336,11,
2025,88_13,Soybeans,237,336,13,
2025,88_14,Soybeans,241,336,11,
2025,88_15,Soybeans,256,336,10,
2025,88_16,Soybeans,260,336,10,
2025,88_17,Soybeans,265,336,11,
2025,88_18,Soybeans,263,336,11,
2025,88_19,Soybeans,251,336,10,
2025,88_2,Soybeans,244,336,12,
2025,88_20,Soybeans,252,336,11,
2025,88_21,Soybeans,248,336,11,
2025,88_22,Soybeans,235,336,10,
2025,88_23,Soybeans,262,336,10,
2025,88_24,Soybeans,262,336,11,
2025,88_25,Soybeans,268,336,11,
2025,88_26,Soybeans,255,336,11,
2025,88_27,Soybeans,238,336,11,
2025,88_28,Soybeans,235,336,11,
2025,88_29,Soybeans,254,336,11,
2025,88_3,Soybeans,243,336,12,
2025,88_30,Soybeans,246,336,11,
2025,88_31,Soybeans,245,336,14,
2025,88_32,Soybeans,253,336,13,
2025,88_33,Soybeans,242,336,14,
2025,88_34,Soybeans,241,336,13,
2025,88_35,Soybeans,247,336,13,
2025,88_36,Soybeans,233,336,13,
2025,88_37,Soybeans,246,336,13,
2025,88_38,Soybeans,245,336,13,
2025,88_39,Soybeans,237,336,13,
2025,88_4,Soybeans,247,336,12,
2025,88_40,Soybeans,237,336,13,
2025,88_41,Soybeans,236,336,13,
2025,88_42,Soybeans,234,336,13,
2025,88_43,Soybeans,233,336,13,
2025,88_5,Soybeans,252,336,12,
2025,88_6,Soybeans,251,336,12,
2025,88_60,Soybeans,259,336,12,
2025,88_61,Soybeans,255,336,12,
2025,88_62,Soybeans,247,336,12,
2025,88_63,Soybeans,247,336,12,
2025,88_64,Soybeans,245,336,12,
2025,88_65,Soybeans,245,336,12,
2025,88_66,Soybeans,249,336,12,
2025,88_67,Soybeans,244,336,12,
2025,88_68,Soybeans,239,336,12,
2025,88_69,Soybeans,243,336,12,
2025,88_7,Soybeans,239,336,11,
2025,88_70,Soybeans,248,336,12,
2025,88_71,Soybeans,246,336,12,
2025,88_8,Soybeans,242,336,11,
2025,88_9,Soybeans,246,336,11,
2025,89_10,Soybeans,242,336,11,
2025,89_11,Soybeans,242,336,13,
2025,89_12,Soybeans,248,336,12,
2025,89_13,Soybeans,243,336,10,
2025,89_14,Soybeans,258,336,11,
2025,89_16,Soybeans,269,336,11,
2025,89_17,Soybeans,234,336,11,
2025,89_18,Soybeans,266,336,11,
2025,89_19,Soybeans,240,336,11,
2025,89_2,Soybeans,247,336,12,
2025,89_20,Soybeans,261,336,11,
2025,89_21,Soybeans,250,336,11,
2025,89_22,Soybeans,258,336,11,
2025,89_24,Soybeans,262,336,11,
2025,89_25,Soybeans,250,336,10,
2025,89_26,Soybeans,258,336,11,
2025,89_27,Soybeans,243,336,11,
2025,89_28,Soybeans,250,336,11,
2025,89_29,Soybeans,258,336,11,
2025,89_3,Soybeans,249,336,12,
2025,89_30,Soybeans,241,336,11,
2025,89_31,Soybeans,240,336,14,
2025,89_32,Soybeans,237,336,14,
2025,89_33,Soybeans,245,336,14,
2025,89_34,Soybeans,246,336,13,
2025,89_35,Soybeans,235,336,13,
2025,89_36,Soybeans,234,336,13,
2025,89_37,Soybeans,242,336,13,
2025,89_38,Soybeans,245,336,13,
2025,89_39,Soybeans,240,336,13,
2025,89_4,Soybeans,245,336,10,
2025,89_40,Soybeans,236,336,13,
2025,89_41,Soybeans,238,336,13,
2025,89_42,Soybeans,238,336,13,
2025,89_43,Soybeans,232,336,13,
2025,89_5,Soybeans,246,336,11,
2025,89_6,Soybeans,249,336,10,
2025,89_60,Soybeans,263,336,12,
2025,89_61,Soybeans,262,336,12,
2025,89_62,Soybeans,259,336,12,
2025,89_63,Soybeans,259,336,12,
2025,89_65,Soybeans,251,336,12,
2025,89_66,Soybeans,249,336,12,
2025,89_67,Soybeans,249,336,12,
2025,89_68,Soybeans,243,336,12,
2025,89_69,Soybeans,245,336,12,
2025,89_7,Soybeans,243,336,11,
2025,89_70,Soybeans,240,336,12,
2025,89_71,Soybeans,239,336,12,
2025,8_16,Soybeans,263,336,22,
2025,8_17,Soybeans,265,336,22,
2025,8_18,Soybeans,265,336,22,
2025,8_19,Soybeans,255,336,22,
2025,8_21,Soybeans,266,336,22,
2025,8_47,Soybeans,252,336,8,
2025,8_49,Soybeans,259,336,8,
2025,8_53,Soybeans,265,336,11,
2025,8_54,Soybeans,267,336,9,
2025,8_55,Soybeans,272,336,10,
2025,8_56,Soybeans,267,336,11,
2025,8_57,Soybeans,258,336,11,
2025,8_58,Soybeans,262,336,11,
2025,8_59,Soybeans,264,336,11,
2025,8_60,Soybeans,261,336,11,
2025,8_61,Soybeans,263,336,11,
2025,8_62,Soybeans,265,336,11,
2025,8_63,Soybeans,265,336,11,
2025,8_64,Soybeans,267,336,11,
2025,8_68,Soybeans,256,336,11,
2025,8_69,Soybeans,262,336,11,
2025,8_70,Soybeans,268,336,11,
2025,8_71,Soybeans,253,336,12,
2025,8_72,Soybeans,260,336,12,
2025,8_75,Soybeans,244,336,11,
2025,8_78,Soybeans,260,336,12,
2025,8_79,Soybeans,263,336,12,
2025,8_81,Soybeans,261,336,11,
2025,90_10,Soybeans,261,336,11,
2025,90_11,Soybeans,258,336,13,
2025,90_12,Soybeans,243,336,11,
2025,90_14,Soybeans,250,336,10,
2025,90_15,Soybeans,256,336,11,
2025,90_16,Soybeans,254,336,10,
2025,90_17,Soybeans,254,336,11,
2025,90_18,Soybeans,258,336,9,
2025,90_19,Soybeans,243,336,10,
2025,90_2,Soybeans,241,336,12,
2025,90_20,Soybeans,265,336,11,
2025,90_21,Soybeans,255,336,11,
2025,90_22,Soybeans,266,336,11,
2025,90_23,Soybeans,264,336,11,
2025,90_24,Soybeans,234,336,10,
2025,90_25,Soybeans,254,336,11,
2025,90_26,Soybeans,236,336,11,
2025,90_27,Soybeans,233,336,11,
2025,90_28,Soybeans,255,336,11,
2025,90_29,Soybeans,257,336,11,
2025,90_3,Soybeans,252,336,12,
2025,90_30,Soybeans,262,336,10,
2025,90_31,Soybeans,240,336,14,
2025,90_32,Soybeans,241,336,14,
2025,90_33,Soybeans,254,336,14,
2025,90_34,Soybeans,236,336,13,
2025,90_35,Soybeans,238,336,13,
2025,90_36,Soybeans,234,336,13,
2025,90_37,Soybeans,244,336,13,
2025,90_38,Soybeans,246,336,13,
2025,90_39,Soybeans,242,336,13,
2025,90_4,Soybeans,251,336,11,
2025,90_40,Soybeans,244,336,13,
2025,90_41,Soybeans,237,336,13,
2025,90_42,Soybeans,240,336,13,
2025,90_43,Soybeans,234,336,13,
2025,90_5,Soybeans,245,336,11,
2025,90_62,Soybeans,263,336,12,
2025,90_63,Soybeans,253,336,12,
2025,90_65,Soybeans,251,336,12,
2025,90_66,Soybeans,246,336,12,
2025,90_67,Soybeans,246,336,12,
2025,90_68,Soybeans,245,336,12,
2025,90_69,Soybeans,249,336,12,
2025,90_7,Soybeans,257,336,11,
2025,90_70,Soybeans,246,336,12,
2025,90_71,Soybeans,245,336,12,
2025,90_8,Soybeans,256,336,9,
2025,90_9,Soybeans,242,336,10,
2025,91_11,Soybeans,250,336,9,
2025,91_17,Soybeans,261,336,10,
2025,91_2,Soybeans,245,336,12,
2025,91_25,Soybeans,252,336,7,
2025,91_26,Soybeans,244,336,10,
2025,91_27,Soybeans,237,336,11,
2025,91_3,Soybeans,244,336,12,
2025,91_4,Soybeans,254,336,11,
2025,91_5,Soybeans,248,336,10,
2025,91_6,Soybeans,265,336,11,
2025,91_65,Soybeans,250,336,12,
2025,91_66,Soybeans,260,336,12,
2025,91_67,Soybeans,257,336,12,
2025,91_68,Soybeans,250,336,12,
2025,91_69,Soybeans,245,336,12,
2025,91_70,Soybeans,251,336,12,
2025,91_71,Soybeans,249,336,12,
2025,91_9,Soybeans,247,336,10,
2025,92_66,Soybeans,257,336,12,
2025,92_67,Soybeans,257,336,12,
2025,92_68,Soybeans,256,336,12,
2025,92_69,Soybeans,259,336,12,
2025,92_70,Soybeans,260,336,12,
2025,92_71,Soybeans,249,336,12,
2025,93_67,Soybeans,264,336,12,
2025,93_69,Soybeans,261,336,12,
2025,93_70,Soybeans,263,336,12,
2025,94_68,Soybeans,243,336,11,
2025,94_69,Soybeans,264,336,12,
2025,9_17,Soybeans,265,336,22,
2025,9_18,Soybeans,262,336,22,
2025,9_19,Soybeans,261,336,22,
2025,9_20,Soybeans,262,336,22,
2025,9_21,Soybeans,266,336,22,
2025,9_45,Soybeans,265,336,8,
2025,9_49,Soybeans,255,336,7,
2025,9_54,Soybeans,255,336,9,
2025,9_55,Soybeans,266,336,11,
2025,9_56,Soybeans,263,336,11,
2025,9_57,Soybeans,258,336,11,
2025,9_58,Soybeans,260,336,11,
2025,9_60,Soybeans,260,336,11,
2025,9_61,Soybeans,258,336,10,
2025,9_63,Soybeans,253,336,10,
2025,9_64,Soybeans,253,336,10,
2025,9_65,Soybeans,261,336,10,
2025,9_67,Soybeans,241,336,11,
2025,9_69,Soybeans,248,336,11,
2025,9_70,Soybeans,260,336,12,
2025,9_72,Soybeans,256,336,14,
2025,9_73,Soybeans,255,336,13,
2025,9_74,Soybeans,256,336,12,
2025,9_75,Soybeans,260,336,11,
2025,9_78,Soybeans,265,336,12,
2025,9_79,Soybeans,256,336,11,
2025,9_80,Soybeans,259,336,12,
2025,13_76,Squash,204,341,11,
2025,13_77,Squash,239,341,12,
2025,14_79,Squash,226,341,14,
2025,17_73,Squash,229,341,10,
2025,17_76,Squash,257,341,8,
2025,18_72,Squash,235,341,10,
2025,18_73,Squash,231,341,10,
2025,18_74,Squash,233,341,10,
2025,18_76,Squash,224,341,8,
2025,19_73,Squash,192,341,23,
2025,19_75,Squash,227,341,13,
2025,20_73,Squash,196,341,22,
2025,20_74,Squash,209,341,18,
2025,20_75,Squash,216,341,19,
2025,20_76,Squash,209,341,18,
2025,21_73,Squash,196,341,22,
2025,21_74,Squash,192,341,23,
2025,22_73,Squash,182,341,23,
2025,22_75,Squash,217,341,18,
2025,22_77,Squash,217,341,19,
2025,22_79,Squash,214,341,19,
2025,22_80,Squash,215,341,19,
2025,23_73,Squash,183,341,20,
2025,23_75,Squash,208,341,18,
2025,23_78,Squash,215,341,19,
2025,23_79,Squash,212,341,19,
2025,24_74,Squash,215,341,19,
2025,24_75,Squash,219,341,18,
2025,24_77,Squash,214,341,18,
2025,24_78,Squash,214,341,19,
2025,24_79,Squash,216,341,19,
2025,24_80,Squash,215,341,18,
2025,25_75,Squash,213,341,19,
2025,25_78,Squash,215,341,18,
2025,25_81,Squash,214,341,18,
2025,26_72,Squash,190,341,21,
2025,26_76,Squash,217,341,19,
2025,26_77,Squash,214,341,18,
2025,26_78,Squash,215,341,19,
2025,26_80,Squash,201,341,17,
2025,27_72,Squash,205,341,19,
2025,27_75,Squash,207,341,16,
2025,27_76,Squash,215,341,19,
2025,28_73,Squash,188,341,21,
2025,28_74,Squash,209,341,17,
2025,28_76,Squash,216,341,19,
2025,28_79,Squash,212,341,18,
2025,29_74,Squash,209,341,18,
2025,29_77,Squash,209,341,17,
2025,29_78,Squash,216,341,19,
2025,29_79,Squash,216,341,19,
2025,30_78,Squash,209,341,18,
2025,47_10,Squash,210,341,10,
2025,47_11,Squash,221,341,10,
2025,47_17,Squash,240,341,12,
2025,48_11,Squash,211,341,12,
2025,48_12,Squash,215,341,12,
2025,48_13,Squash,233,341,13,
2025,48_14,Squash,239,341,12,
2025,49_12,Squash,218,341,14,
2025,49_13,Squash,229,341,13,
2025,50_12,Squash,226,341,13,
2025,50_17,Squash,246,341,11,
2025,51_17,Squash,246,341,11,
2025,52_11,Squash,181,341,21,
2025,53_10,Squash,188,341,24,
2025,53_15,Squash,174,341,27,
2025,53_16,Squash,164,341,22,
2025,54_10,Squash,164,341,22,
2025,54_21,Squash,163,341,27,
2025,46_67,Sunflower,242,351,9,
2025,49_44,Sunflower,224,351,11,
2025,50_69,Sunflower,227,351,9,
2025,52_27,Sunflower,235,351,10,
2025,52_28,Sunflower,229,351,11,
2025,52_30,Sunflower,238,351,10,
2025,53_27,Sunflower,232,351,11,
2025,53_28,Sunflower,225,351,11,
2025,53_29,Sunflower,211,351,11,
2025,53_41,Sunflower,215,351,11,
2025,54_2,Sunflower,217,351,16,
2025,54_26,Sunflower,218,351,27,
2025,54_27,Sunflower,230,351,27,
2025,54_28,Sunflower,222,351,11,
2025,54_3,Sunflower,221,351,23,
2025,54_66,Sunflower,235,351,10,
2025,55_2,Sunflower,211,351,21,
2025,55_20,Sunflower,214,351,20,
2025,55_22,Sunflower,217,351,21,
2025,55_25,Sunflower,226,351,21,
2025,55_26,Sunflower,218,351,26,
2025,55_27,Sunflower,213,351,25,
2025,56_10,Sunflower,214,351,17,
2025,56_14,Sunflower,225,351,20,
2025,56_16,Sunflower,215,351,21,
2025,56_19,Sunflower,227,351,21,
2025,56_2,Sunflower,214,351,20,
2025,56_20,Sunflower,221,351,20,
2025,56_23,Sunflower,223,351,18,
2025,56_25,Sunflower,216,351,21,
2025,56_28,Sunflower,211,351,21,
2025,56_29,Sunflower,211,351,21,
2025,56_3,Sunflower,220,351,19,
2025,57_15,Sunflower,220,351,20,
2025,57_16,Sunflower,219,351,21,
2025,57_17,Sunflower,216,351,21,
2025,57_18,Sunflower,219,351,21,
2025,57_19,Sunflower,219,351,21,
2025,57_2,Sunflower,214,351,21,
2025,57_22,Sunflower,222,351,20,
2025,57_23,Sunflower,220,351,21,
2025,57_25,Sunflower,219,351,21,
2025,57_27,Sunflower,212,351,20,
2025,57_28,Sunflower,227,351,20,
2025,57_34,Sunflower,212,351,22,
2025,57_36,Sunflower,214,351,23,
2025,57_39,Sunflower,214,351,23,
2025,57_65,Sunflower,227,351,10,
2025,58_17,Sunflower,218,351,20,
2025,58_18,Sunflower,217,351,21,
2025,58_19,Sunflower,211,351,20,
2025,58_2,Sunflower,210,351,21,
2025,58_20,Sunflower,215,351,18,
2025,58_21,Sunflower,217,351,20,
2025,58_22,Sunflower,213,351,19,
2025,58_23,Sunflower,216,351,21,
2025,58_24,Sunflower,217,351,21,
2025,58_25,Sunflower,217,351,21,
2025,58_26,Sunflower,219,351,21,
2025,58_27,Sunflower,217,351,21,
2025,58_28,Sunflower,221,351,21,
2025,58_29,Sunflower,214,351,21,
