year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,17_16,Watermelons,304,354,206,322,0.12162162162162163,206,278,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,29,29
2025,17_17,Watermelons,209,364,193,322,0.6608187134502924,193,283,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,29,29
2025,17_18,Watermelons,304,364,201,322,0.11042944785276074,201,279,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,29,29
2025,17_19,Watermelons,221,364,205,322,0.6352201257861635,205,279,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,29,29
2025,17_7,Watermelons,209,364,207,322,0.7197452229299363,207,277,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Watermelons,234,289,194,322,0.4296875,194,278,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,25,25
2025,18_10,Watermelons,234,289,220,322,0.5392156862745098,220,275,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,27,27
2025,18_11,Watermelons,234,269,216,322,0.330188679245283,216,275,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,27,27
2025,18_17,Watermelons,189,364,204,322,0.6742857142857143,204,277,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,29,29
2025,18_18,Watermelons,221,364,213,322,0.6688741721854304,213,276,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,29,29
2025,18_19,Watermelons,259,354,202,322,0.4144736842105263,202,279,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,29,29
2025,18_6,Watermelons,221,289,228,322,0.6039603960396039,228,276,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,18_7,Watermelons,166,364,210,321,0.5606060606060606,210,270,233,321,ndvi_only,ndvi_only,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,27,27
2025,18_8,Watermelons,84,349,215,322,0.4037735849056604,215,276,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,26,26
2025,18_9,Watermelons,221,289,211,322,0.6126126126126126,211,272,233,322,ndvi_only,ndvi_only,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,26,26
2025,19_10,Watermelons,221,364,212,322,0.6644736842105263,212,272,233,322,ndvi_only,ndvi_only,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,26,26
2025,19_17,Watermelons,84,364,215,322,0.3821428571428571,215,275,233,322,ndvi_only,ndvi_only,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,29,29
2025,19_18,Watermelons,174,364,224,322,0.5157894736842106,224,277,233,322,ndvi_only,ndvi_only,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,29,29
2025,19_19,Watermelons,261,304,224,322,0.4387755102040816,224,275,233,322,ndvi_only,ndvi_only,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,29,29
2025,19_6,Watermelons,234,364,212,322,0.5789473684210527,212,269,233,322,ndvi_only,ndvi_only,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,25,25
2025,19_7,Watermelons,354,364,227,322,0.0,227,273,233,322,ndvi_only,ndvi_only,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,27,27
2025,19_8,Watermelons,314,364,191,321,0.04046242774566474,191,271,233,321,ndvi_only,ndvi_only,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,25,25
2025,19_9,Watermelons,221,269,205,321,0.41379310344827586,205,272,233,321,ndvi_only,ndvi_only,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,27,27
2025,1_10,Watermelons,27,364,173,321,0.4391691394658754,173,282,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,24,24
2025,1_11,Watermelons,282,319,214,321,0.34579439252336447,214,273,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_11/harvest_summary_all_crops.xlsx,22,22
2025,1_12,Watermelons,204,317,220,321,0.8290598290598291,220,265,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_12/harvest_summary_all_crops.xlsx,21,21
2025,1_13,Watermelons,204,364,226,321,0.59375,226,279,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,24,24
2025,1_4,Watermelons,259,364,199,321,0.37575757575757573,199,291,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_4/harvest_summary_all_crops.xlsx,44,44
2025,1_5,Watermelons,309,354,189,321,0.07272727272727272,189,281,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,30,30
2025,1_6,Watermelons,307,364,170,321,0.07216494845360824,170,289,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,27,27
2025,1_7,Watermelons,307,364,192,321,0.08139534883720931,192,278,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_7/harvest_summary_all_crops.xlsx,25,25
2025,1_8,Watermelons,252,364,189,321,0.3942857142857143,189,283,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,26,26
2025,1_9,Watermelons,102,349,158,321,0.659919028340081,158,297,233,321,ndvi_only,ndvi_only,outputs/2025_AR/1_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_9/harvest_summary_all_crops.xlsx,22,22
2025,2_11,Watermelons,142,354,209,321,0.5283018867924528,209,268,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,27,27
2025,2_12,Watermelons,209,349,216,321,0.75,216,271,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,26,26
2025,2_13,Watermelons,69,354,213,321,0.37894736842105264,213,278,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,27,27
2025,2_14,Watermelons,204,354,218,321,0.6866666666666666,218,271,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,27,27
2025,2_3,Watermelons,319,364,165,322,0.01507537688442211,165,307,233,322,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,54,54
2025,2_4,Watermelons,312,364,168,322,0.05102040816326531,168,309,233,322,ndvi_only,ndvi_only,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,63,63
2025,2_5,Watermelons,314,364,161,322,0.03940886699507389,161,312,233,322,ndvi_only,ndvi_only,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,59,59
2025,2_6,Watermelons,259,354,183,322,0.3684210526315789,183,299,233,322,ndvi_only,ndvi_only,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,52,52
2025,2_7,Watermelons,292,364,161,321,0.14285714285714285,161,298,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,24,24
2025,2_8,Watermelons,292,354,154,321,0.145,154,305,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_8/harvest_summary_all_crops.xlsx,26,26
2025,2_9,Watermelons,201,364,152,321,0.5660377358490566,152,312,233,321,ndvi_only,ndvi_only,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,45,45
2025,3_0,Watermelons,69,252,193,322,0.233201581027668,193,299,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,48,48
2025,3_10,Watermelons,192,364,207,322,0.6686046511627907,207,293,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,59,59
2025,3_11,Watermelons,317,354,233,322,0.04132231404958678,233,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,58,58
2025,3_12,Watermelons,64,349,239,322,0.2912280701754386,239,297,234,322,ndvi_only,ndvi_only,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,59,59
2025,3_13,Watermelons,202,349,245,322,0.5238095238095238,245,297,234,322,ndvi_only,ndvi_only,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,55,55
2025,3_14,Watermelons,204,327,201,321,0.9285714285714286,201,279,233,321,ndvi_only,ndvi_only,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,25,25
2025,3_2,Watermelons,229,317,226,322,0.9166666666666666,226,301,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,54,54
2025,3_3,Watermelons,202,354,228,322,0.618421052631579,228,292,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_4,Watermelons,284,364,196,322,0.2261904761904762,196,297,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,66,66
2025,3_5,Watermelons,349,364,155,321,0.0,155,315,233,321,ndvi_only,ndvi_only,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,65,65
2025,3_6,Watermelons,227,364,170,322,0.4896907216494845,170,308,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,59,59
2025,3_7,Watermelons,314,364,174,322,0.042105263157894736,174,306,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,59,59
2025,3_8,Watermelons,192,364,183,322,0.7182320441988951,183,302,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,59,59
2025,3_9,Watermelons,201,349,179,322,0.711764705882353,179,304,233,322,ndvi_only,ndvi_only,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,59,59
2025,4_10,Watermelons,202,277,213,322,0.5333333333333333,213,286,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,50,50
2025,4_11,Watermelons,221,354,230,322,0.6917293233082706,230,289,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Watermelons,197,364,241,322,0.48502994011976047,241,294,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Watermelons,201,364,228,322,0.5766871165644172,228,287,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,4_3,Watermelons,189,259,228,322,0.23308270676691728,228,288,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,50,50
2025,4_4,Watermelons,247,261,237,322,0.16470588235294117,237,295,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,57,57
2025,4_5,Watermelons,319,364,147,322,0.013824884792626729,147,318,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,54,54
2025,4_6,Watermelons,247,364,218,322,0.5136986301369864,218,281,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,47,47
2025,4_7,Watermelons,354,364,211,322,0.0,211,284,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,50,50
2025,4_8,Watermelons,197,354,232,322,0.5732484076433121,232,286,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,4_9,Watermelons,227,364,184,322,0.5277777777777778,184,294,233,322,ndvi_only,ndvi_only,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,44,44
2025,5_1,Watermelons,167,277,201,322,0.49032258064516127,201,295,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,47,47
2025,5_10,Watermelons,354,364,223,322,0.0,223,288,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Watermelons,201,364,224,322,0.6012269938650306,224,289,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Watermelons,197,354,231,322,0.5796178343949044,231,289,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Watermelons,197,354,233,322,0.5668789808917197,233,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,5_2,Watermelons,219,277,205,322,0.49572649572649574,205,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Watermelons,192,277,241,322,0.27692307692307694,241,292,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,50,50
2025,5_4,Watermelons,166,364,192,321,0.6515151515151515,192,301,233,321,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,50,50
2025,5_6,Watermelons,204,364,213,322,0.68125,213,283,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,49,49
2025,5_7,Watermelons,197,277,240,322,0.296,240,288,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,49,49
2025,5_8,Watermelons,201,261,244,322,0.14049586776859505,244,294,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Watermelons,232,272,240,322,0.35555555555555557,240,289,233,322,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Watermelons,232,252,232,322,0.2222222222222222,232,286,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Watermelons,204,314,230,322,0.711864406779661,230,287,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Watermelons,232,364,209,322,0.5806451612903226,209,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,49,49
2025,6_3,Watermelons,192,252,209,322,0.33076923076923076,209,299,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Watermelons,317,364,204,322,0.03125,204,307,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,49,49
2025,6_5,Watermelons,221,259,238,322,0.2079207920792079,238,298,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,59,59
2025,6_6,Watermelons,202,272,235,322,0.30833333333333335,235,287,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,50,50
2025,6_7,Watermelons,219,282,242,322,0.3883495145631068,242,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Watermelons,201,364,227,322,0.5828220858895705,227,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Watermelons,354,364,232,322,0.0,232,289,233,322,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Watermelons,192,272,223,322,0.3769230769230769,223,305,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,39,39
2025,7_3,Watermelons,172,259,202,322,0.38,202,287,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,42,42
2025,7_4,Watermelons,192,364,193,322,0.75,193,294,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,46,46
2025,7_5,Watermelons,192,319,223,322,0.7384615384615385,223,299,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,56,56
2025,7_6,Watermelons,204,307,226,322,0.6864406779661016,226,288,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Watermelons,204,364,224,322,0.6125,224,287,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Watermelons,189,277,233,322,0.3308270676691729,233,288,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,47,47
2025,7_9,Watermelons,197,234,241,322,0.0,241,299,233,322,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,50,50
2025,8_1,Watermelons,172,219,219,322,0.0,219,277,233,322,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_2,Watermelons,172,354,227,322,0.521978021978022,227,278,233,322,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,23,23
2025,8_6,Watermelons,174,364,219,322,0.5421052631578948,219,294,233,322,ndvi_only,ndvi_only,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,44,44
2025,8_7,Watermelons,349,364,174,322,0.0,174,296,233,322,ndvi_only,ndvi_only,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,43,43
2025,0_15,Winter Wheat,192,282,240,299,0.3925233644859813,240,294,238,299,ndvi_only,ndvi_only,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,30,30
2025,0_16,Winter Wheat,142,364,245,300,0.24774774774774774,245,292,243,300,ndvi_only,ndvi_only,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,29,29
2025,0_17,Winter Wheat,204,317,236,299,0.5575221238938053,236,287,241,299,ndvi_only,ndvi_only,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,30,30
2025,0_18,Winter Wheat,192,364,255,300,0.2616279069767442,255,296,246,300,ndvi_only,ndvi_only,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,30,30
2025,0_19,Winter Wheat,192,312,240,300,0.5,240,286,232,300,ndvi_only,ndvi_only,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,30,30
2025,10_0,Winter Wheat,124,209,232,301,0.0,232,289,223,301,ndvi_only,ndvi_only,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,24,24
